Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2398.95,2575.0,2272.2,2490.1499,7133891.0,93.163107,105.578294,96.70485,109.592021,91.1999,,302.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2455.0,2530.0,2280.05,2357.8,2527962.0,97.035573,107.673077,93.193676,103.410013,97.2,-5.314937,249.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2354.0,2545.0,2330.6499,2489.8,3555792.0,92.495088,101.001871,97.831041,106.828572,135.8,5.598439,214.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2510.0,2727.95,2510.0,2673.6499,1820336.0,92.010484,100.0,98.009491,106.519916,163.6499,7.384123,217.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2705.05,2825.0,2692.5,2787.5,2182038.0,95.753982,100.46611,98.672566,103.528319,82.45,4.258228,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055986,0.059083,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2829.0,2849.0,2529.95,2577.6001,1796081.0,99.297999,111.820392,90.473854,101.88344,251.3999,-7.530041,319.05,0.879162,6.802311,-1.236227,-0.547202,-2.810071,-1.236227,,,,,,,,,,,,,,,,,,,,,,,,,0.054983,0.052676,0.052031,,,,,,,,,,,,,-0.577042,36.351194,,,,,,,,
2021-01-22,2601.95,2664.95,2541.0,2565.8501,1010123.0,97.635978,102.398662,96.28136,100.977965,36.0999,-0.45585,123.95,1.85098,5.995394,-0.384767,-1.163675,0.650241,-0.384767,,,,,,,,,,,,,,,,,,,,,,,,,0.049053,0.045062,0.045171,,,,,,,,,,,,,-2.702274,14.151225,,,,,,,,
2021-01-25,2608.0,2615.8999,2408.0,2478.75,803876.0,99.698004,108.305648,94.757066,102.938123,129.25,-3.39459,207.8999,0.052374,5.938784,-0.580416,-0.016928,-1.31832,-0.580416,,,,,,,,,,,,,,,,,,,,,,,,,0.048399,0.04456,0.045803,,,,,,,,,,,,,-2.627151,14.411486,,,,,,,,
2021-01-27,2500.0,2679.0,2500.0,2658.55,2455892.0,93.318402,100.0,99.236655,106.342,158.55,7.253656,179.0,0.02628,5.898668,1.225256,-0.037115,-1.344011,1.225256,,,,,,,,,,,,,,,,,,,,,,,,,0.046768,0.042268,0.043508,,,,,,,,,,,,,1.012631,25.784586,,,,,,,,
2021-01-28,2600.0,2625.0,2533.6001,2590.8,1044115.0,99.047619,102.620773,98.697143,102.257653,9.2,-2.548382,91.3999,-1.335042,5.445885,-0.222799,0.995685,1.855606,-0.222799,,,,,,,,,,,,,,,,,,,,,,,,,0.04595,0.041834,0.04401,,,,,,,,,,,,,1.767283,17.479557,,,,,,,,
2021-01-29,2622.0,2735.0,2621.8999,2690.6001,1660864.0,95.868373,100.003818,98.376603,102.620245,68.6001,3.852096,113.1001,0.941386,4.506895,0.645835,0.680106,-1.440766,0.645835,,,,,,,,,,,,,,,,,,,,,,,,,0.034965,0.033697,0.036892,,,,,,,,,,,,,0.94621,14.459058,,,,,,,,
