Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,441.0,450.95,440.85,448.3,3761138.0,97.793547,100.034025,99.412352,101.689917,7.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,448.25,448.25,430.15,432.8,2566735.0,100.0,104.207834,96.553263,100.616064,15.45,-3.457506,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,432.8,434.55,421.2,425.15,2097777.0,99.597285,102.754036,97.836843,100.937797,7.65,-1.76756,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,426.85,440.6,426.85,437.0,1664611.0,96.879256,100.0,99.182932,102.377885,10.15,2.787252,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,437.4,444.0,435.3,436.75,2707904.0,98.513514,100.482426,98.367117,100.333104,0.65,-0.057208,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018181,0.016582,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,437.0,443.7,424.2,428.25,1176261.0,98.489971,103.017445,96.517918,100.954738,8.75,-1.946193,19.5,-0.888243,2.381882,-0.444166,0.968281,0.870121,-0.444166,,,,,,,,,,,,,,,,,,,,,,,,,0.020958,0.020368,0.020125,,,,,,,,,,,,,0.473298,4.090669,,,,,,,,
2021-01-22,428.0,435.6,424.3,428.65,2695024.0,98.25528,100.872025,98.4045,101.025218,0.65,0.093403,11.3,-0.178061,1.906186,0.142413,0.995761,0.85058,0.142413,,,,,,,,,,,,,,,,,,,,,,,,,0.019145,0.020222,0.019913,,,,,,,,,,,,,-0.101152,2.886372,,,,,,,,
2021-01-25,428.8,430.0,403.0,421.25,2142180.0,99.72093,106.401985,97.965116,104.528536,7.55,-1.72635,27.0,-0.169819,1.897665,-0.820235,1.006073,0.896246,-0.820235,,,,,,,,,,,,,,,,,,,,,,,,,0.024488,0.027061,0.028815,,,,,,,,,,,,,-0.887659,1.305028,,,,,,,,
2021-01-27,423.7,443.3,421.0,432.95,5402116.0,95.578615,100.64133,97.665238,102.83848,9.25,2.777448,22.3,-0.17178,1.893847,1.557268,1.001623,0.882574,1.557268,,,,,,,,,,,,,,,,,,,,,,,,,0.02682,0.03008,0.031711,,,,,,,,,,,,,0.588916,2.175682,,,,,,,,
2021-01-28,428.65,441.9,424.1,437.2,2040445.0,97.001584,101.07286,98.936411,103.088894,8.55,0.981638,17.8,0.035989,1.965199,0.481197,0.449513,-1.096969,0.481197,,,,,,,,,,,,,,,,,,,,,,,,,0.028513,0.031697,0.033209,,,,,,,,,,,,,0.853971,1.631075,,,,,,,,
2021-01-29,440.0,457.45,431.0,433.5,4558422.0,96.185375,102.088167,94.764455,100.580046,6.5,-0.846295,26.45,0.255969,1.736048,-0.634927,0.579751,-0.070923,-0.634927,,,,,,,,,,,,,,,,,,,,,,,,,0.030384,0.034234,0.036757,,,,,,,,,,,,,0.082859,2.397359,,,,,,,,
2021-02-01,437.0,457.0,426.2,454.05,2609450.0,95.623632,102.534022,99.354486,106.534491,17.05,4.740484,30.8,1.185385,2.637273,1.348021,0.360867,-1.408729,1.348021,,,,,,,,,,,,,,,,,,,,,,,,,0.034993,0.038428,0.040785,,,,,,,,,,,,,0.930993,3.830672,,,,,,,,
2021-02-02,456.0,462.8,450.15,455.6,1988474.0,98.530683,101.299567,98.444252,101.210708,0.4,0.341372,12.65,1.59893,2.190884,-0.573995,0.625929,-0.527612,-0.573995,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.034019,0.035125,,,,,,,,,,,,,-0.111331,3.81519,,,,,,,,
2021-02-03,459.0,473.6,459.0,464.45,3880608.0,96.91723,100.0,98.06799,101.187364,5.45,1.942493,14.6,1.431939,2.108886,0.242097,1.027859,1.371426,0.242097,,,,,,,,,,,,,,,,,,,,,,,,,0.029243,0.031847,0.03344,,,,,,,,,,,,,0.310938,3.364554,,,,,,,,
2021-02-04,464.4,481.8,460.4,479.0,3748605.0,96.388543,100.86881,99.418846,104.039965,14.6,3.132738,21.4,1.862159,2.211001,0.574662,0.096846,-1.178975,0.574662,,,,,,,,,,,,,,,,,,,,,,,,,0.0297,0.031745,0.033098,,,,,,,,,,,,,0.516007,3.378292,,,,,,,,
2021-02-05,488.95,491.5,461.75,466.85,4967630.0,99.48118,105.890633,94.984741,101.104494,22.1,-2.536534,29.75,1.524111,2.78368,-1.458733,-0.600754,0.068644,-1.458733,,,,,,,,,,,,,,,,,,,,,,,,,0.030124,0.029911,0.031406,,,,,,,,,,,,,-1.176267,3.43189,,,,,,,,
2021-02-08,470.2,515.5,470.2,502.45,8821777.0,91.212415,100.0,97.468477,106.858783,32.25,7.625576,45.3,2.101129,3.748785,1.473663,0.510135,0.890951,1.473663,,,,,,,,,,,,,,,,,,,,,,,,,0.034154,0.032047,0.033753,,,,,,,,,,,,,1.008938,9.2068,,,,,,,,
2021-02-09,503.0,508.9,498.65,502.25,2645701.0,98.840637,100.872355,98.69326,100.721949,0.75,-0.039805,10.25,2.024893,3.797083,-0.543759,0.558108,0.638186,-0.543759,,,,,,,,,,,,,,,,,,,,,,,,,0.033778,0.031488,0.033251,,,,,,,,,,,,,0.052824,11.52869,,,,,,,,
2021-02-10,506.0,511.25,493.65,500.25,1834353.0,98.973105,102.501773,97.848411,101.33698,5.75,-0.398208,17.6,1.556753,3.950956,-0.494807,0.995199,0.538553,-0.494807,,,,,,,,,,,,,,,,,,,,,,,,,0.034041,0.031888,0.033094,,,,,,,,,,,,,-0.456516,12.071228,,,,,,,,
2021-02-11,498.0,507.0,492.3,500.95,919182.0,98.224852,101.157831,98.806706,101.757059,2.95,0.13993,14.7,0.958192,3.878546,-0.210971,1.783009,3.766385,-0.210971,,,,,,,,,,,,,,,,,,,,,,,,,0.032746,0.031118,0.032438,0.02783,0.028529,,,,,,,,,,,-0.267085,11.891829,,,,,,,,
2021-02-12,499.9,573.05,495.6,549.5,14059902.0,87.234971,100.867635,95.890411,110.875706,49.6,9.691586,77.45,3.403816,4.856083,1.294823,0.703237,-2.731429,1.294823,1.073913,3.331047,2.587076,1.205718,1.38879,2.587076,,,,,,,,,,,,,,,,,,,0.048083,0.046484,0.046258,0.033845,0.034067,0.034914,,,,,,,,,,0.431176,18.493409,0.26303,8.240696,,,,,,
2021-02-15,543.0,548.95,534.05,544.3,2657865.0,98.916113,101.675873,99.152928,101.919296,1.3,-0.946315,14.9,1.689438,4.492524,-0.586697,2.187895,4.834248,-0.586697,1.199473,3.195835,-0.671432,1.386223,1.714935,-0.671432,,,,,,,,,,,,,,,,,,,0.041909,0.041594,0.041345,0.033593,0.034069,0.03499,,,,,,,,,,0.827677,14.776118,0.16262,8.823385,,,,,,
2021-02-16,545.05,546.5,528.6,537.15,3175417.0,99.734675,103.111994,98.289113,101.61748,7.9,-1.313614,17.9,1.434676,4.648511,-0.591219,2.158427,4.71949,-0.591219,1.22217,3.175199,-0.798622,1.40832,1.775968,-0.798622,,,,,,,,,,,,,,,,,,,0.042503,0.042228,0.042086,0.033629,0.034148,0.035101,,,,,,,,,,-0.291706,17.116737,0.079871,9.36568,,,,,,
2021-02-17,532.5,566.85,532.5,541.55,5953486.0,93.940196,100.0,95.536738,101.699531,9.05,0.819138,34.35,1.678145,4.559541,-0.188398,2.045996,4.312871,-0.188398,1.123764,3.154572,-0.096567,1.532881,2.140259,-0.096567,,,,,,,,,,,,,,,,,,,0.04472,0.04516,0.046735,0.034399,0.035268,0.036672,,,,,,,,,,-0.964678,14.77032,0.098826,9.129024,,,,,,
2021-02-18,542.15,563.55,542.15,556.1,3794478.0,96.202644,100.0,98.678023,102.573089,13.95,2.686733,21.4,2.187506,4.486411,0.111275,1.598494,2.555901,0.111275,1.260961,3.160171,0.451169,1.390065,1.789311,0.451169,,,,,,,,,,,,,,,,,,,0.045227,0.045338,0.047037,0.034688,0.035484,0.036881,,,,,,,,,,-1.224425,13.103874,0.102507,9.137967,,,,,,
2021-02-19,556.9,587.5,556.5,568.95,9880580.0,94.791489,100.071878,96.842553,102.237197,12.05,2.310735,31.0,0.711335,1.824837,0.876462,-0.072476,-2.799522,0.876462,1.473808,3.075001,0.272172,1.346356,1.820168,0.272172,,,,,,,,,,,,,,,,,,,0.02714,0.02995,0.033878,0.034926,0.035792,0.037414,,,,,,,,,,1.051445,0.452952,0.066864,8.834196,,,,,,
2021-02-22,568.9,568.95,544.25,549.2,2299939.0,99.991212,104.529169,96.528693,100.909508,19.7,-3.471307,24.7,0.206337,2.588035,-1.421018,-0.68366,-1.149331,-1.421018,1.295572,3.25714,-1.463517,1.115279,1.37662,-1.463517,,,,,,,,,,,,,,,,,,,0.028707,0.030377,0.033885,0.035254,0.035904,0.037548,,,,,,,,,,-0.282379,5.198863,-0.025576,10.056765,,,,,,
2021-02-23,556.65,571.0,548.15,557.3,3149822.0,97.486865,101.55067,97.600701,101.669251,0.65,1.474873,22.85,0.764034,2.476666,0.287014,-1.777489,3.34305,0.287014,1.455633,3.17853,0.006053,1.082349,1.53204,0.006053,,,,,,,,,,,,,,,,,,,0.0294,0.031544,0.035186,0.034599,0.035097,0.036517,,,,,,,,,,-0.484657,4.437314,-0.070729,9.431565,,,,,,
2021-02-24,568.0,595.0,565.7,581.35,3900108.0,95.462185,100.406576,97.705882,102.766484,13.35,4.315449,29.3,1.463297,2.945342,0.96836,-1.541326,2.993562,0.96836,1.532533,3.230375,0.861484,0.988271,1.135671,0.861484,,,,,,,,,,,,,,,,,,,0.027685,0.028974,0.031751,0.03457,0.035036,0.036714,,,,,,,,,,0.242157,6.822754,-0.009004,9.910861,,,,,,
2021-02-25,593.85,597.0,571.45,575.2,4200415.0,99.472362,103.919853,96.348409,100.656225,18.65,-1.057883,25.55,0.714374,3.031307,-0.584651,-0.414263,-0.719146,-0.584651,1.430557,3.280484,-0.758559,1.018809,1.033075,-0.758559,,,,,,,,,,,,,,,,,,,0.02822,0.029191,0.033099,0.034628,0.034942,0.036895,,,,,,,,,,0.104952,7.329028,-0.054708,10.123979,,,,,,
2021-02-26,566.0,585.95,550.2,557.85,4612425.0,96.595273,102.871683,95.204369,101.390403,8.15,-3.016342,35.75,-0.351042,3.257668,-0.818162,0.699509,-0.998544,-0.818162,1.322055,3.393689,-1.278372,0.912918,0.786983,-1.278372,,,,,,,,,,,,,,,,,,,0.0295,0.031205,0.03471,0.034736,0.035093,0.036974,,,,,,,,,,-0.162283,8.43725,-0.154186,10.150806,,,,,,
2021-03-01,562.9,573.0,556.25,562.5,2068440.0,98.237347,101.195506,98.167539,101.123596,0.4,0.833557,16.75,0.509931,2.757284,0.117371,0.165816,0.029159,0.117371,1.126709,3.297647,-0.088897,1.127397,1.531113,-0.088897,,,,,,,,,,,,,,,,,,,0.028136,0.030995,0.034662,0.033685,0.034061,0.036012,,,,,,,,,,-0.861442,4.597926,-0.107189,9.948728,,,,,,
2021-03-02,571.95,582.0,568.6,572.3,2410011.0,98.273196,100.589166,98.333333,100.650721,0.35,1.742222,13.4,0.563401,2.783145,0.423557,0.083964,-0.265592,0.423557,1.196751,3.294965,0.165547,1.060457,1.432392,0.165547,,,,,,,,,,,,,,,,,,,0.026654,0.029124,0.033544,0.033624,0.033978,0.036158,,,,,,,,,,-0.325501,5.984816,-0.110796,9.905784,,,,,,
2021-03-03,575.0,588.0,573.5,578.35,2596642.0,97.789116,100.261552,98.358844,100.845684,3.35,1.057138,14.5,-0.088261,1.938181,0.590966,-1.007012,-0.199543,0.590966,1.152483,3.290363,-0.028977,1.109076,1.532312,-0.028977,,,,,,,,,,,,,,,,,,,0.023906,0.026356,0.030082,0.033528,0.033876,0.035995,,,,,,,,,,0.898861,1.389336,-0.101016,9.945873,,,,,,
2021-03-04,577.0,643.95,575.05,615.55,15871139.0,89.60323,100.339101,95.58972,107.042866,38.55,6.432091,68.9,1.409733,3.368274,1.491078,0.433726,1.907206,1.491078,1.317451,3.472537,1.472883,0.979723,0.678723,1.472883,,,,,,,,,,,,,,,,,,,0.036841,0.039236,0.041529,0.036302,0.036795,0.038954,,,,,,,,,,1.912045,1.764385,0.005674,11.45452,,,,,,
2021-03-05,621.7,624.45,588.05,591.4,4647321.0,99.559612,105.722303,94.707342,100.569679,30.3,-3.923321,36.4,1.228338,3.676543,-1.401223,0.035709,1.836159,-1.401223,1.248112,3.566128,-1.450153,0.857621,0.570754,-1.450153,,,,,,,,,,,,,,,,,,,0.036491,0.036431,0.038426,0.03623,0.036602,0.038588,,,,,,,,,,-0.482389,10.348177,-0.130046,11.519083,,,,,,
2021-03-08,604.8,621.95,592.95,597.25,5825950.0,97.242544,101.998482,96.02862,100.725188,7.55,0.989178,29.0,1.259462,3.673022,-0.073586,-0.006156,1.872252,-0.073586,0.916292,3.234852,0.022532,1.044052,1.882123,0.022532,,,,,,,,,,,,,,,,,,,0.037849,0.038145,0.041326,0.034658,0.035597,0.037888,,,,,,,,,,-0.648655,9.951369,-0.033048,9.904737,,,,,,
2021-03-09,604.45,604.45,579.1,583.85,3375768.0,100.0,104.377482,96.591943,100.820238,20.6,-2.243617,25.35,0.462294,3.963127,-0.682772,0.729276,0.582864,-0.682772,0.806101,3.305889,-0.922511,1.039678,1.652828,-0.922511,,,,,,,,,,,,,,,,,,,0.039062,0.03862,0.041391,0.035026,0.03577,0.038167,,,,,,,,,,-1.204442,9.663737,-0.093286,10.093103,,,,,,
2021-03-10,593.8,593.8,567.6,573.65,2596632.0,100.0,104.615927,96.606602,101.065891,20.15,-1.747024,26.2,-0.098538,4.055246,-0.406507,1.309006,1.535025,-0.406507,0.73866,3.345273,-0.743044,1.047328,1.536882,-0.743044,,,,,,,,,,,,,,,,,,,0.040345,0.039285,0.042531,0.035233,0.035766,0.038372,,,,,,,,,,-1.467853,8.846832,-0.148775,9.895358,,,,,,
