Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,293.69,296.43,290.49,292.62,5618095.0,99.075667,101.101587,98.714705,100.733244,1.07,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,293.69,294.0,287.4,288.24,4983220.0,99.894558,102.188587,98.040816,100.292276,5.45,-1.496822,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,289.69,292.37,283.54,284.67,6329360.0,99.083353,102.169006,97.366351,100.398533,5.02,-1.238551,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,287.6,289.57,286.56,288.7,2887500.0,99.319681,100.362926,99.699555,100.74679,1.1,1.415674,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,290.0,291.68,287.4,290.54,2870575.0,99.424026,100.904662,99.609161,101.092554,0.54,0.63734,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012579,0.012892,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,292.0,296.63,290.0,290.9,6042200.0,98.439133,100.689655,98.068301,100.310345,1.1,0.123907,6.63,-0.11169,1.238729,0.190193,-0.020164,-2.131847,0.190193,,,,,,,,,,,,,,,,,,,,,,,,,0.012866,0.013276,0.014652,,,,,,,,,,,,,0.511735,0.703815,,,,,,,,
2021-01-22,290.8,292.49,284.62,286.49,4410035.0,99.422202,102.171316,97.948648,100.657016,4.31,-1.515985,7.87,-0.115523,1.244104,-1.125679,-0.028699,-2.125434,-1.125679,,,,,,,,,,,,,,,,,,,,,,,,,0.013491,0.014456,0.015494,,,,,,,,,,,,,-0.184663,1.170035,,,,,,,,
2021-01-25,286.6,289.09,283.41,285.25,3497400.0,99.138677,101.125578,98.671694,100.649236,1.35,-0.432825,5.68,0.045622,1.106891,-0.432244,-0.349753,0.031575,-0.432244,,,,,,,,,,,,,,,,,,,,,,,,,0.01194,0.013274,0.014252,,,,,,,,,,,,,-0.585032,0.29564,,,,,,,,
2021-01-27,286.55,288.73,284.45,287.65,4115535.0,99.244969,100.738267,99.625948,101.124978,1.1,0.841367,4.28,-0.069239,0.947501,0.961061,-0.960647,0.276771,0.961061,,,,,,,,,,,,,,,,,,,,,,,,,0.012279,0.013696,0.01405,,,,,,,,,,,,,-0.014868,0.717764,,,,,,,,
2021-01-28,287.3,299.74,286.6,291.41,14139780.0,95.849736,100.244243,97.220925,101.678297,4.11,1.307144,13.14,0.064722,1.1064,1.122942,-0.518783,-0.449774,1.122942,,,,,,,,,,,,,,,,,,,,,,,,,0.016732,0.018744,0.019866,,,,,,,,,,,,,0.472383,0.533005,,,,,,,,
