Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-07-27,947.0,952.0,876.05,910.4,17045692.0,99.47479,108.098853,95.630252,103.921009,36.6,,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,916.8,934.25,885.2,898.45,1687691.0,98.132192,103.569815,96.168049,101.496837,18.35,-1.31261,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,900.0,900.0,857.0,875.55,752821.0,100.0,105.017503,97.283333,102.164527,24.45,-2.548834,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,879.0,898.95,872.15,881.15,432785.0,97.780744,100.785415,98.019912,101.031933,2.15,0.639598,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,881.4,888.0,849.85,856.65,389813.0,99.256757,103.71242,96.469595,100.800141,24.75,-2.780457,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032962,0.035112,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,845.65,911.55,845.0,890.3,670122.0,92.770556,100.076923,97.668806,105.360947,44.65,3.928092,66.55,-0.414842,2.780691,1.561818,1.151205,0.565349,1.561818,,,,,,,,,,,,,,,,,,,,,,,,,0.031661,0.032122,0.032773,,,,,,,,,,,,,1.024978,4.084633,,,,,,,,
2023-08-04,898.8,905.0,885.0,892.8,491660.0,99.314917,101.559322,98.651934,100.881356,6.0,0.280804,20.0,-0.096159,2.743133,0.137421,0.636403,-0.258248,0.137421,,,,,,,,,,,,,,,,,,,,,,,,,0.028786,0.028618,0.029874,,,,,,,,,,,,,0.894777,4.41857,,,,,,,,
2023-08-07,893.8,899.9,880.0,887.95,225091.0,99.322147,101.568182,98.672075,100.903409,5.85,-0.543235,19.9,0.30496,2.422751,-0.350096,0.516137,1.559118,-0.350096,,,,,,,,,,,,,,,,,,,,,,,,,0.026303,0.026165,0.027038,,,,,,,,,,,,,0.06956,4.6861,,,,,,,,
2023-08-08,886.1,889.0,854.45,858.65,168235.0,99.673791,103.704137,96.586052,100.491544,27.45,-3.299735,34.55,-0.482906,2.883447,-0.976896,0.900138,0.494022,-0.976896,,,,,,,,,,,,,,,,,,,,,,,,,0.027186,0.025963,0.026658,,,,,,,,,,,,,-0.550988,6.044237,,,,,,,,
2023-08-09,861.0,866.9,849.8,852.05,181125.0,99.319414,101.317957,98.287,100.264768,8.95,-0.768648,17.1,-0.080544,2.6101,-0.263631,0.718829,1.854726,-0.263631,,,,,,,,,,,,,,,,,,,,,,,,,0.025073,0.023983,0.024976,,,,,,,,,,,,,-1.297402,2.083596,,,,,,,,
