Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,190.0,190.025,185.55,189.3,308492.0,99.986844,102.398275,99.618471,102.021019,0.7,,4.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,188.5,189.175,183.5,186.525,441220.0,99.643188,102.724796,98.599181,101.648501,1.975,-1.465927,5.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,186.525,187.475,181.275,182.25,396096.0,99.493266,102.896152,97.212962,100.537857,4.275,-2.291918,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,183.975,184.5,182.1,183.125,232088.0,99.715447,101.029654,99.254743,100.562878,0.85,0.48011,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,183.125,184.3,180.85,181.825,234510.0,99.362453,101.257949,98.657081,100.539121,1.3,-0.709898,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015086,0.016087,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,182.975,186.0,180.5,181.325,339390.0,98.373656,101.371191,97.486559,100.457064,1.65,-0.27499,5.5,-0.852525,1.069804,0.539851,-0.221486,-0.652038,0.539851,,,,,,,,,,,,,,,,,,,,,,,,,0.015862,0.016935,0.017674,,,,,,,,,,,,,0.39639,0.601335,,,,,,,,
2021-01-22,181.0,184.05,178.525,179.675,286154.0,98.342842,101.38636,97.622929,100.644167,1.325,-0.909968,5.525,-0.741333,1.017735,-0.165697,-0.715085,1.384661,-0.165697,,,,,,,,,,,,,,,,,,,,,,,,,0.015865,0.017068,0.017554,,,,,,,,,,,,,0.20088,0.747922,,,,,,,,
2021-01-25,181.35,182.5,175.05,176.125,242108.0,99.369863,103.598972,96.506849,100.61411,5.225,-1.97579,7.45,-0.678107,0.900378,-1.441265,-0.33026,0.872116,-1.441265,,,,,,,,,,,,,,,,,,,,,,,,,0.017188,0.018095,0.018931,,,,,,,,,,,,,-0.511187,0.12592,,,,,,,,
2021-01-27,172.75,175.75,172.75,174.325,220932.0,98.29303,100.0,99.189189,100.911722,1.575,-1.022001,3.0,-0.978529,0.626149,-0.069428,-1.059021,2.078143,-0.069428,,,,,,,,,,,,,,,,,,,,,,,,,0.017448,0.018309,0.020683,,,,,,,,,,,,,-0.232501,0.205537,,,,,,,,
2021-01-28,173.925,173.925,169.575,170.65,502646.0,100.0,102.565237,98.117004,100.633938,3.275,-2.108131,4.35,-1.258176,0.771537,-1.101639,0.020158,-1.864298,-1.101639,,,,,,,,,,,,,,,,,,,,,,,,,0.018027,0.01843,0.020914,,,,,,,,,,,,,-0.377832,0.190702,,,,,,,,
2021-01-29,171.475,174.975,171.475,174.3,217686.0,97.999714,100.0,99.614231,101.64747,2.825,2.138881,3.5,-0.775402,1.71676,1.697548,1.699432,3.133368,1.697548,,,,,,,,,,,,,,,,,,,,,,,,,0.017013,0.016617,0.019179,,,,,,,,,,,,,0.596536,1.646103,,,,,,,,
2021-02-01,176.0,178.75,173.025,176.325,533034.0,98.461538,101.719405,98.643357,101.907239,0.325,1.16179,5.725,-0.36105,1.91476,0.795316,0.55339,-2.3514,0.795316,,,,,,,,,,,,,,,,,,,,,,,,,0.017287,0.01712,0.019811,,,,,,,,,,,,,0.943604,1.152268,,,,,,,,
2021-02-02,177.225,181.2,176.525,180.125,365992.0,97.806291,100.396544,99.406733,102.039371,2.9,2.155111,4.675,0.46513,1.934945,0.8734,-0.602443,-2.205676,0.8734,,,,,,,,,,,,,,,,,,,,,,,,,0.014928,0.015277,0.018053,,,,,,,,,,,,,0.962415,1.142725,,,,,,,,
2021-02-03,181.85,181.9,176.4,177.125,374150.0,99.972512,103.089569,97.374931,100.410998,4.725,-1.66551,5.5,0.336428,2.074927,-0.964823,-0.47566,-3.027705,-0.964823,,,,,,,,,,,,,,,,,,,,,,,,,0.016415,0.015838,0.016805,,,,,,,,,,,,,0.090147,3.428006,,,,,,,,
2021-02-04,177.2,178.85,174.5,174.975,576180.0,99.077439,101.547278,97.83338,100.272206,2.225,-1.213832,4.35,0.515288,1.836353,-0.941605,-0.44286,-2.953264,-0.941605,,,,,,,,,,,,,,,,,,,,,,,,,0.016337,0.016214,0.017073,,,,,,,,,,,,,-0.953273,0.880298,,,,,,,,
2021-02-05,175.5,176.8,172.575,173.325,335174.0,99.264706,101.694915,98.034502,100.434594,2.175,-0.942992,4.225,-0.101087,1.66431,-0.505858,0.695565,-2.056462,-0.505858,,,,,,,,,,,,,,,,,,,,,,,,,0.016723,0.017005,0.01763,,,,,,,,,,,,,-0.757851,1.067267,,,,,,,,
2021-02-08,174.0,175.9,172.65,173.875,353990.0,98.919841,100.781929,98.848778,100.709528,0.125,0.317323,3.25,-0.26998,1.542506,0.380746,1.20355,0.721116,0.380746,,,,,,,,,,,,,,,,,,,,,,,,,0.01511,0.014772,0.015257,,,,,,,,,,,,,-0.295306,1.729049,,,,,,,,
2021-02-09,174.425,175.45,170.275,171.2,707020.0,99.415788,102.437234,97.577657,100.543239,3.225,-1.538462,5.175,-1.008695,0.793218,-0.667871,1.578862,2.603939,-0.667871,,,,,,,,,,,,,,,,,,,,,,,,,0.01561,0.015263,0.015575,,,,,,,,,,,,,0.178525,0.439614,,,,,,,,
2021-02-10,171.725,174.8,171.725,174.2,261306.0,98.240847,100.0,99.656751,101.441258,2.475,1.752336,3.075,-0.325125,1.357602,1.530244,1.083581,-0.002488,1.530244,,,,,,,,,,,,,,,,,,,,,,,,,0.014086,0.01442,0.014216,,,,,,,,,,,,,0.533687,0.904823,,,,,,,,
2021-02-11,173.4,180.175,173.025,175.75,701344.0,96.239767,100.216732,97.544054,101.574917,2.35,0.889782,7.15,0.095598,1.339169,0.593043,-0.073608,-1.693115,0.593043,,,,,,,,,,,,,,,,,,,,,,,,,0.016521,0.017595,0.01837,0.016526,0.017109,,,,,,,,,,,0.510056,0.914384,,,,,,,,
2021-02-12,176.075,178.0,174.0,175.25,444996.0,98.918539,101.192529,98.455056,100.718391,0.825,-0.284495,4.0,0.227297,1.240219,-0.412663,-0.393415,0.132116,-0.412663,-0.375429,1.40918,0.06453,0.538361,-0.858647,0.06453,,,,,,,,,,,,,,,,,,,0.016371,0.017694,0.018419,0.016498,0.017067,0.018198,,,,,,,,,,0.122461,1.200521,0.078944,1.679281,,,,,,
2021-02-15,177.75,180.95,177.05,179.0,697246.0,98.231556,100.395369,98.922354,101.101384,1.25,2.1398,3.9,0.591792,1.511444,1.024191,-0.608298,-1.114461,1.024191,-0.195143,1.490622,1.566422,0.353476,-1.165279,1.566422,,,,,,,,,,,,,,,,,,,0.016648,0.017945,0.019681,0.016248,0.016768,0.018137,,,,,,,,,,0.531969,1.261588,0.097657,1.793752,,,,,,
2021-02-16,179.85,181.7,179.55,181.175,491494.0,98.981838,100.167084,99.711062,100.90504,1.325,1.215084,2.15,1.142501,0.93166,0.077906,-0.877398,0.757315,0.077906,-0.019793,1.436267,0.859782,0.223366,-1.303805,0.859782,,,,,,,,,,,,,,,,,,,0.014924,0.01641,0.018504,0.01569,0.016302,0.017773,,,,,,,,,,0.017551,0.693776,0.084696,1.721203,,,,,,
2021-02-17,181.725,181.725,177.4,179.525,356722.0,100.0,102.437993,98.78938,101.197858,2.2,-0.910722,4.325,0.60989,1.214229,-1.252327,-0.094718,-1.32638,-1.252327,-0.089334,1.444437,-0.568656,0.364062,-1.277019,-0.568656,,,,,,,,,,,,,,,,,,,0.015552,0.017325,0.019513,0.015923,0.016539,0.017937,,,,,,,,,,-0.210143,1.091162,0.079862,1.770011,,,,,,
