Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,170.25,173.55,169.15,171.2,5152056.0,98.098531,100.65031,98.645923,101.211942,0.95,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,171.0,172.6,167.6,169.15,6076889.0,99.073001,102.02864,98.001159,100.924821,1.85,-1.19743,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,169.4,170.0,161.15,162.2,7453785.0,99.647059,105.119454,95.411765,100.651567,7.2,-4.108779,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,163.0,167.0,163.0,166.45,3557769.0,97.60479,100.0,99.670659,102.116564,3.45,2.620222,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,166.5,169.0,165.1,168.45,3883927.0,98.52071,100.847971,99.674556,102.029073,1.95,1.201562,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019945,0.018704,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,169.4,173.4,163.0,164.05,6371900.0,97.693195,103.92638,94.607843,100.644172,5.35,-2.612051,10.4,-0.819295,2.7428,-0.653623,0.152113,-1.725767,-0.653623,,,,,,,,,,,,,,,,,,,,,,,,,0.025024,0.024275,0.02396,,,,,,,,,,,,,0.24811,5.895244,,,,,,,,
2021-01-22,164.05,166.0,161.3,162.1,5579607.0,98.825301,101.704898,97.650602,100.49597,1.95,-1.188662,4.7,-0.817542,2.742501,-0.135322,0.14904,-1.724223,-0.135322,,,,,,,,,,,,,,,,,,,,,,,,,0.024967,0.024154,0.023936,,,,,,,,,,,,,0.060796,6.009655,,,,,,,,
2021-01-25,163.4,164.6,158.3,160.3,4012796.0,99.27096,103.221731,97.387606,101.263424,3.1,-1.110426,6.3,-0.217871,2.094084,-0.426227,0.470546,-1.283982,-0.426227,,,,,,,,,,,,,,,,,,,,,,,,,0.022957,0.023818,0.023806,,,,,,,,,,,,,-0.985152,1.567101,,,,,,,,
2021-01-27,162.0,162.0,152.75,154.45,6423662.0,100.0,106.055646,95.339506,101.11293,7.55,-3.649407,9.25,-1.471797,1.830285,-1.189766,0.500654,0.384987,-1.189766,,,,,,,,,,,,,,,,,,,,,,,,,0.027092,0.026686,0.026994,,,,,,,,,,,,,-0.820031,1.335051,,,,,,,,
2021-01-28,152.9,156.75,152.0,153.3,5085298.0,97.54386,100.592105,97.799043,100.855263,0.4,-0.744578,4.75,-1.861025,1.22722,0.909737,-0.907369,-1.043753,0.909737,,,,,,,,,,,,,,,,,,,,,,,,,0.027622,0.027609,0.028527,,,,,,,,,,,,,0.12742,1.172384,,,,,,,,
