Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,136.5,136.5,130.275,131.0,382276.0,100.0,104.778353,95.970696,100.556515,5.5,,6.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,133.0,137.55,128.5,136.225,822456.0,96.692112,103.501946,99.036714,106.011673,3.225,3.98855,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,138.75,139.5,130.275,132.075,490776.0,99.462366,106.505469,94.677419,101.381693,6.675,-3.046431,9.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,133.75,137.25,132.5,134.3375,393496.0,97.449909,100.943396,97.87796,101.386792,0.5875,1.713042,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,133.7,136.8,132.775,134.3625,308856.0,97.733918,100.696667,98.218202,101.195632,0.6625,0.01861,4.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031349,0.031563,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,134.5,136.0,127.9625,129.15,291796.0,98.897059,105.108919,94.963235,100.928006,5.35,-3.879431,8.0375,-0.241132,3.27427,-1.111178,0.153266,-1.781315,-1.111178,,,,,,,,,,,,,,,,,,,,,,,,,0.033065,0.033953,0.035594,,,,,,,,,,,,,-1.267092,5.365633,,,,,,,,
2021-01-22,130.7125,131.725,122.7,122.7,461644.0,99.231353,106.530155,93.148605,100.0,8.0125,-4.994193,9.025,-2.03768,2.803874,-1.054438,0.535746,-1.836991,-1.054438,,,,,,,,,,,,,,,,,,,,,,,,,0.033504,0.030472,0.031895,,,,,,,,,,,,,-0.9488,4.488925,,,,,,,,
2021-01-25,122.75,125.525,116.575,118.0375,656268.0,97.789285,105.297019,94.035053,101.254557,4.7125,-3.799919,8.95,-2.188378,2.890553,-0.55752,0.673242,-2.049899,-0.55752,,,,,,,,,,,,,,,,,,,,,,,,,0.034345,0.032818,0.032857,,,,,,,,,,,,,-1.603872,1.539425,,,,,,,,
2021-01-27,118.125,119.0375,112.1375,113.15,552596.0,99.233435,105.339427,95.05408,100.902909,4.975,-4.140633,6.9,-3.359113,1.946684,-0.401462,1.889926,3.994128,-0.401462,,,,,,,,,,,,,,,,,,,,,,,,,0.036705,0.034175,0.033504,,,,,,,,,,,,,-0.823897,1.674048,,,,,,,,
2021-01-28,112.2,114.975,108.75,113.575,639684.0,97.586432,103.172414,98.782344,104.436782,1.375,0.375608,6.225,-3.287714,2.101901,1.742861,1.939715,4.122731,1.742861,,,,,,,,,,,,,,,,,,,,,,,,,0.038813,0.037135,0.036599,,,,,,,,,,,,,0.936364,1.780836,,,,,,,,
2021-01-29,115.0125,119.25,115.0125,119.1875,485008.0,96.446541,100.0,99.947589,103.63004,4.175,4.941669,4.2375,-1.523494,4.167799,1.551217,1.183017,0.198295,1.551217,,,,,,,,,,,,,,,,,,,,,,,,,0.036513,0.034175,0.034399,,,,,,,,,,,,,2.404725,2.331035,,,,,,,,
2021-02-01,122.75,125.1375,113.5,124.8875,2616424.0,98.092099,108.14978,99.80022,110.03304,2.1375,4.782381,11.6375,0.431821,4.418264,0.984676,0.012999,-2.982213,0.984676,,,,,,,,,,,,,,,,,,,,,,,,,0.040708,0.043624,0.049682,,,,,,,,,,,,,2.62469,1.838847,,,,,,,,
2021-02-02,126.85,129.425,121.25,127.775,928076.0,98.010431,104.618557,98.72513,105.381443,0.925,2.312081,8.175,1.654221,3.749689,0.175444,-1.029472,0.492226,0.175444,,,,,,,,,,,,,,,,,,,,,,,,,0.039617,0.043543,0.050874,,,,,,,,,,,,,1.73122,5.253886,,,,,,,,
2021-02-03,127.525,134.1625,126.75,134.1625,879932.0,95.052641,100.61144,100.0,105.848126,6.6375,4.999022,7.4125,3.482152,2.070106,0.73275,-1.070169,-0.669227,0.73275,,,,,,,,,,,,,,,,,,,,,,,,,0.039311,0.042504,0.050161,,,,,,,,,,,,,0.661724,2.552515,,,,,,,,
2021-02-04,136.25,137.0,130.275,133.5125,1226272.0,99.452555,104.586452,97.45438,102.485128,2.7375,-0.484487,6.725,3.310133,2.401927,-1.579823,-1.301418,0.571883,-1.579823,,,,,,,,,,,,,,,,,,,,,,,,,0.038789,0.04159,0.049832,,,,,,,,,,,,,-1.063567,2.353054,,,,,,,,
2021-02-05,135.25,135.75,128.3875,129.5875,820712.0,99.631676,105.345147,95.460405,100.93467,5.6625,-2.9398,7.3625,1.733839,3.429769,-1.362669,-0.512918,-1.663287,-1.362669,,,,,,,,,,,,,,,,,,,,,,,,,0.040428,0.043205,0.051093,,,,,,,,,,,,,-1.824093,2.756022,,,,,,,,
2021-02-08,132.1,132.1,121.3,123.0625,889860.0,100.0,108.903545,93.158592,101.453009,9.0375,-5.035208,10.8,-0.229678,4.009446,-1.198552,0.184069,-1.342325,-1.198552,,,,,,,,,,,,,,,,,,,,,,,,,0.038366,0.035726,0.038922,,,,,,,,,,,,,-2.26334,2.615114,,,,,,,,
2021-02-09,122.75,127.4125,121.6,123.15,374872.0,96.340626,100.945724,96.654567,101.274671,0.4,0.071102,5.8125,-0.677874,3.772538,0.198534,0.691263,0.797556,0.198534,,,,,,,,,,,,,,,,,,,,,,,,,0.036361,0.032741,0.035339,,,,,,,,,,,,,-1.440656,7.234656,,,,,,,,
2021-02-10,124.725,125.8375,121.25,123.7,399160.0,99.115923,102.865979,98.301381,102.020619,1.025,0.44661,4.5875,-1.588357,2.335626,0.871272,-0.950908,-0.829584,0.871272,,,,,,,,,,,,,,,,,,,,,,,,,0.034476,0.032871,0.035856,,,,,,,,,,,,,0.48731,3.889179,,,,,,,,
2021-02-11,124.375,127.975,121.9,126.225,508792.0,97.186951,102.030353,98.632545,103.54799,1.85,2.041229,6.075,-1.083213,2.850444,1.096125,-0.584759,-1.214471,1.096125,,,,,,,,,,,,,,,,,,,,,,,,,0.034299,0.032843,0.03483,0.035952,0.035999,,,,,,,,,,,1.544387,1.729758,,,,,,,,
2021-02-12,127.0,127.2,123.75,125.3625,554132.0,99.842767,102.626263,98.555425,101.30303,1.6375,-0.683304,3.45,-0.631914,2.654938,-0.019356,-1.439935,2.782915,-0.019356,-0.165675,3.371616,-0.153525,0.093573,-1.184866,-0.153525,,,,,,,,,,,,,,,,,,,0.031728,0.031171,0.033092,0.035594,0.035913,0.039182,,,,,,,,,,1.067394,3.360297,0.04492,10.732314,,,,,,
2021-02-15,126.0,127.2125,122.75,124.125,330024.0,99.04687,102.647658,97.572959,101.120163,1.875,-0.987137,4.4625,0.1777,1.188969,-0.979704,1.058781,1.042165,-0.979704,-0.414459,3.22953,-0.177325,0.238361,-0.898053,-0.177325,,,,,,,,,,,,,,,,,,,0.023956,0.027245,0.028065,0.034733,0.034822,0.03801,,,,,,,,,,-0.324639,0.920136,0.098778,9.583951,,,,,,
2021-02-16,123.55,128.025,122.5,123.8875,506420.0,96.504589,100.857143,96.768209,101.132653,0.3375,-0.191339,5.525,0.125212,1.200587,-0.263663,1.235298,1.298986,-0.263663,-0.271705,3.169612,0.025355,0.135404,-0.773793,0.025355,,,,,,,,,,,,,,,,,,,0.023601,0.026816,0.02773,0.034015,0.034511,0.037639,,,,,,,,,,-0.430426,0.782594,0.060408,9.422787,,,,,,
2021-02-17,124.7,128.425,123.5,124.3625,345720.0,97.099474,100.97166,96.836675,100.698381,0.3375,0.383412,4.925,0.112572,1.196684,0.226326,1.296351,1.578066,0.226326,-0.338186,3.139594,0.229838,0.195678,-0.661123,0.229838,,,,,,,,,,,,,,,,,,,0.023829,0.027181,0.028211,0.034092,0.034619,0.037749,,,,,,,,,,-0.282367,0.98618,0.101105,9.024311,,,,,,
2021-02-18,125.5,132.8875,124.675,130.3875,775668.0,94.440786,100.66172,98.118709,104.581913,4.8875,4.844708,8.2125,0.673268,2.389022,1.746087,1.981458,4.062461,1.746087,-0.096881,3.347068,1.476393,0.137808,-0.987689,1.476393,,,,,,,,,,,,,,,,,,,0.026282,0.028518,0.029782,0.034922,0.035358,0.038421,,,,,,,,,,1.242657,1.477547,0.18078,9.556072,,,,,,
2021-02-19,130.25,133.5,126.75,128.2375,562184.0,97.565543,102.761341,96.058052,101.17357,2.0125,-1.648931,6.75,0.480143,2.559079,-0.831969,1.741065,3.316332,-0.831969,0.014643,3.250157,-0.511844,0.121894,-0.828619,-0.511844,,,,,,,,,,,,,,,,,,,0.028817,0.031641,0.032386,0.034658,0.035381,0.038448,,,,,,,,,,0.371246,4.963461,0.098883,9.710232,,,,,,
