Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-02-08,227.0,271.25,227.0,268.25,135533461.0,83.686636,100.0,98.894009,118.171806,41.25,,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,273.65,321.9,272.0,321.9,70655011.0,85.010873,100.606618,100.0,118.345588,48.25,20.0,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,356.7,386.25,345.0,386.25,56509643.0,92.349515,103.391304,100.0,111.956522,29.55,19.99068,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,408.7,419.9,351.25,381.0,88580117.0,97.332698,116.355872,90.735889,108.469751,27.7,-1.359223,68.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,364.2,398.9,352.1,376.3,43047644.0,91.301078,103.436524,94.33442,106.873047,12.1,-1.233596,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093149,0.082975,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,394.7,405.0,378.8,383.85,17777133.0,97.45679,104.197466,94.777778,101.333157,10.85,2.006378,26.2,7.880848,11.140952,-0.527286,0.5445,-3.256779,-0.527286,,,,,,,,,,,,,,,,,,,,,,,,,0.081924,0.079085,0.098872,,,,,,,,,,,,,-5.721152,33.833496,,,,,,,,
2022-02-16,390.0,392.95,375.2,377.05,11831948.0,99.249268,103.944563,95.953684,100.49307,12.95,-1.771525,17.75,3.526543,9.327083,-0.568031,2.098308,4.446133,-0.568031,,,,,,,,,,,,,,,,,,,,,,,,,0.06942,0.074701,0.09514,,,,,,,,,,,,,-4.015881,37.340976,,,,,,,,
2022-02-17,382.0,382.9,356.35,359.8,10520787.0,99.764952,107.19798,93.967093,100.968149,22.2,-4.57499,26.55,-1.386591,2.337224,-1.364182,0.215208,1.881794,-1.364182,,,,,,,,,,,,,,,,,,,,,,,,,0.065357,0.070947,0.079955,,,,,,,,,,,,,-0.696946,3.398623,,,,,,,,
2022-02-18,352.6,370.0,351.15,354.3,10072444.0,95.297297,100.412929,95.756757,100.897053,1.7,-1.528627,18.85,-1.420472,2.337955,-0.04626,0.287377,1.913119,-0.04626,,,,,,,,,,,,,,,,,,,,,,,,,0.046582,0.049987,0.058838,,,,,,,,,,,,,-0.717143,3.34424,,,,,,,,
2022-02-21,351.9,356.6,325.2,327.6,14932711.0,98.681997,108.210332,91.867639,100.738007,24.3,-7.535986,31.4,-2.68095,3.580667,-1.355903,-0.144915,0.012201,-1.355903,,,,,,,,,,,,,,,,,,,,,,,,,0.040735,0.038444,0.046171,,,,,,,,,,,,,-1.884183,3.156651,,,,,,,,
2022-02-22,308.6,323.6,305.0,314.3,13158494.0,95.364648,101.180328,97.126082,103.04918,5.7,-4.059829,18.6,-3.894192,2.442089,-0.067826,-0.738642,0.003558,-0.067826,,,,,,,,,,,,,,,,,,,,,,,,,0.039868,0.037619,0.048435,,,,,,,,,,,,,-0.75376,3.634731,,,,,,,,
2022-02-23,326.0,345.7,323.0,345.05,9030118.0,94.301417,100.928793,99.811976,106.826625,19.05,9.783646,22.7,-1.583157,6.70314,1.695743,1.681853,3.186333,1.695743,,,,,,,,,,,,,,,,,,,,,,,,,0.042049,0.038753,0.051489,,,,,,,,,,,,,2.618607,22.231462,,,,,,,,
2022-02-24,324.1,365.4,322.15,332.95,27347337.0,88.697318,100.605308,91.119321,103.352476,8.85,-3.506738,43.25,-1.369507,6.600174,-0.323814,1.628373,3.193151,-0.323814,,,,,,,,,,,,,,,,,,,,,,,,,0.050402,0.052851,0.072031,,,,,,,,,,,,,1.336341,31.278226,,,,,,,,
