Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,479.0,480.0,468.45,473.95,359652.0,99.791667,102.252108,98.739583,101.174085,5.05,,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,470.0,475.0,464.8,467.45,32254.0,98.947368,101.118761,98.410526,100.570138,2.55,-1.371453,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,465.0,467.25,441.75,450.8,1086393.0,99.518459,105.263158,96.479401,102.04867,14.2,-3.561878,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,453.1,489.0,453.1,479.75,391492.0,92.658487,100.0,98.108384,105.881704,26.65,6.421917,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,474.85,483.3,471.95,475.55,123408.0,98.251604,100.614472,98.396441,100.762793,0.7,-0.875456,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027642,0.02686,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,476.0,479.65,461.0,467.5,49200.0,99.239028,103.253796,97.466903,101.409978,8.5,-1.692777,18.65,-0.215929,3.847326,-0.383863,1.828869,3.829464,-0.383863,,,,,,,,,,,,,,,,,,,,,,,,,0.028892,0.028338,0.028957,,,,,,,,,,,,,0.204377,11.757992,,,,,,,,
2021-01-22,462.95,477.0,450.0,459.25,91374.0,97.054507,102.877778,96.278826,102.055556,3.7,-1.764706,27.0,-0.29458,3.880728,-0.378827,1.867916,3.891261,-0.378827,,,,,,,,,,,,,,,,,,,,,,,,,0.032337,0.033057,0.033237,,,,,,,,,,,,,-0.452035,11.63937,,,,,,,,
2021-01-25,459.25,468.35,450.6,460.1,161036.0,98.057009,101.919663,98.238497,102.1083,0.85,0.185084,17.75,0.454812,3.427357,-0.078699,1.958646,3.925853,-0.078699,,,,,,,,,,,,,,,,,,,,,,,,,0.030433,0.03164,0.031526,,,,,,,,,,,,,-1.336291,5.82607,,,,,,,,
2021-01-27,457.0,465.0,450.1,454.1,210519.0,98.27957,101.532993,97.655914,100.888691,2.9,-1.304064,14.9,-1.090384,0.796282,-0.268348,1.279072,1.293887,-0.268348,,,,,,,,,,,,,,,,,,,,,,,,,0.024152,0.027839,0.027576,,,,,,,,,,,,,0.102064,0.486418,,,,,,,,
2021-01-28,450.0,454.45,434.9,437.55,254374.0,99.020794,103.472063,96.281219,100.609335,12.45,-3.644572,19.55,-1.644207,1.367511,-1.462778,-0.300688,1.730246,-1.462778,,,,,,,,,,,,,,,,,,,,,,,,,0.026116,0.029176,0.028607,,,,,,,,,,,,,-0.344295,1.258991,,,,,,,,
2021-01-29,439.9,449.05,425.65,445.6,73548.0,97.962365,103.347821,99.231711,104.686949,5.7,1.83979,23.4,-0.937694,2.068841,1.342531,0.112624,-0.134319,1.342531,,,,,,,,,,,,,,,,,,,,,,,,,0.027842,0.031506,0.031626,,,,,,,,,,,,,0.337934,3.195684,,,,,,,,
2021-02-01,446.0,484.5,446.0,468.05,385096.0,92.053664,100.0,96.604747,104.943946,22.05,5.038151,38.5,0.422878,3.274576,1.409426,0.340536,0.048808,1.409426,,,,,,,,,,,,,,,,,,,,,,,,,0.032012,0.034113,0.035181,,,,,,,,,,,,,1.284999,5.275838,,,,,,,,
2021-02-02,477.9,477.9,452.2,457.25,280092.0,100.0,105.683326,95.679012,101.116762,20.65,-2.307446,25.7,-0.075628,3.501678,-0.637357,0.798919,-0.628477,-0.637357,,,,,,,,,,,,,,,,,,,,,,,,,0.033727,0.034198,0.036714,,,,,,,,,,,,,0.667596,8.918028,,,,,,,,
2021-02-03,457.25,475.45,453.0,469.9,1068933.0,96.172048,100.93819,98.832685,103.730684,12.65,2.766539,22.45,0.738492,3.616002,0.560853,-0.20532,-2.039031,0.560853,,,,,,,,,,,,,,,,,,,,,,,,,0.035068,0.035257,0.037422,,,,,,,,,,,,,0.867499,8.955269,,,,,,,,
2021-02-04,469.8,497.0,466.95,487.5,327500.0,94.527163,100.610344,98.088531,104.400899,17.7,3.745478,30.05,2.216502,2.793297,0.547373,-1.270093,2.016306,0.547373,,,,,,,,,,,,,,,,,,,,,,,,,0.037026,0.037334,0.039155,,,,,,,,,,,,,0.153976,6.194588,,,,,,,,
2021-02-05,500.0,518.0,492.45,505.4,301919.0,96.525097,101.533151,97.567568,102.629709,5.4,3.671795,25.55,2.582903,2.851085,0.381922,-1.78503,3.56868,0.381922,,,,,,,,,,,,,,,,,,,,,,,,,0.036727,0.036975,0.039796,,,,,,,,,,,,,0.332021,6.282472,,,,,,,,
2021-02-08,520.0,524.65,485.0,489.75,329256.0,99.113695,107.216495,93.347946,100.979381,30.25,-3.096557,39.65,0.955962,3.372984,-1.201464,-0.582373,-3.086114,-1.201464,,,,,,,,,,,,,,,,,,,,,,,,,0.036052,0.034662,0.038729,,,,,,,,,,,,,-0.067297,9.092558,,,,,,,,
2021-02-09,504.0,504.0,482.8,486.65,130158.0,100.0,104.391052,96.55754,100.797432,17.35,-0.632976,21.2,1.290856,3.034065,-0.634077,-0.896208,-1.252793,-0.634077,,,,,,,,,,,,,,,,,,,,,,,,,0.034822,0.033713,0.038889,,,,,,,,,,,,,-1.364107,3.642867,,,,,,,,
2021-02-10,488.0,489.9,461.0,468.7,982991.0,99.612166,105.856833,95.672586,101.670282,19.3,-3.688482,28.9,-0.000149,3.574385,-1.031879,0.200209,-2.978178,-1.031879,,,,,,,,,,,,,,,,,,,,,,,,,0.036201,0.034699,0.03988,,,,,,,,,,,,,-1.917269,2.86914,,,,,,,,
2021-02-11,466.7,472.5,456.0,459.6,150262.0,98.772487,102.346491,97.269841,100.789474,7.1,-1.94154,16.5,-1.137552,2.931542,-0.274254,1.434406,2.028721,-0.274254,,,,,,,,,,,,,,,,,,,,,,,,,0.033482,0.032076,0.037707,0.031377,0.031605,,,,,,,,,,,-1.18186,4.081568,,,,,,,,
2021-02-12,463.9,474.55,458.8,459.9,115568.0,97.755769,101.111595,96.912865,100.239756,4.0,0.065274,15.75,-1.858856,1.588343,1.211408,0.098217,-2.202786,1.211408,-0.107394,3.025911,0.057063,0.779103,-0.417911,0.057063,,,,,,,,,,,,,,,,,,,0.031917,0.029834,0.034888,0.031534,0.031831,0.034041,,,,,,,,,,0.50151,1.515242,-0.00578,8.697221,,,,,,
2021-02-15,462.2,475.75,462.2,465.35,150930.0,97.151865,100.0,97.813978,100.681523,3.15,1.18504,13.55,-1.002537,1.881377,1.162753,-0.529869,-0.313272,1.162753,0.020431,3.023699,0.385161,0.648651,-0.558778,0.385161,,,,,,,,,,,,,,,,,,,0.025168,0.0251,0.029326,0.031637,0.031969,0.034266,,,,,,,,,,0.738979,1.739484,-0.007276,8.683859,,,,,,
2021-02-16,469.85,476.0,461.45,464.9,199358.0,98.707983,101.820349,97.668067,100.747643,4.95,-0.096701,14.55,-0.895282,1.922548,0.415376,-0.735231,-0.492189,0.415376,0.193689,2.904559,-0.099978,0.642414,-0.424667,-0.099978,,,,,,,,,,,,,,,,,,,0.023869,0.025057,0.02655,0.031008,0.031365,0.033738,,,,,,,,,,1.031014,0.830972,-0.065512,7.871938,,,,,,
2021-02-17,464.9,470.45,461.45,462.35,62535.0,98.820278,100.747643,98.278244,100.195037,2.55,-0.548505,9.0,-0.267287,1.132603,-0.248294,-0.461814,1.36298,-0.248294,-0.154832,2.509178,-0.156893,0.566738,-0.459066,-0.156893,,,,,,,,,,,,,,,,,,,0.018165,0.020468,0.022532,0.029383,0.03017,0.032577,,,,,,,,,,0.26241,0.888514,0.022226,5.96475,,,,,,
2021-02-18,467.0,467.0,457.15,461.65,44652.0,100.0,102.154654,98.85439,100.98436,5.35,-0.1514,9.85,0.090741,0.652024,-0.37137,1.545812,3.104598,-0.37137,-0.118629,2.50345,-0.013091,0.523824,-0.470429,-0.013091,,,,,,,,,,,,,,,,,,,0.016481,0.018599,0.021588,0.02935,0.030083,0.032506,,,,,,,,,,-0.216689,0.2462,0.010897,5.949952,,,,,,
2021-02-19,461.4,469.2,457.0,458.25,131363.0,98.337596,100.962801,97.66624,100.273523,3.15,-0.736489,12.2,-0.069611,0.750939,-0.888058,1.542874,2.724928,-0.888058,-0.070814,2.480833,-0.268327,0.488065,-0.41795,-0.268327,,,,,,,,,,,,,,,,,,,0.015476,0.017424,0.01981,0.029078,0.029805,0.032328,,,,,,,,,,-0.389776,0.147278,-0.022785,5.829542,,,,,,
2021-02-22,474.0,474.0,455.55,460.9,912134.0,100.0,104.050049,97.236287,101.174405,13.1,0.578287,18.45,-0.190962,0.506861,1.517673,0.793684,0.62006,1.517673,0.046335,2.451784,0.216965,0.36659,-0.388842,0.216965,,,,,,,,,,,,,,,,,,,0.017117,0.017905,0.02455,0.028509,0.028792,0.032384,,,,,,,,,,0.116199,0.178522,-0.040258,5.656796,,,,,,
2021-02-23,464.9,468.9,443.8,445.25,323676.0,99.14694,104.754394,94.956281,100.326724,19.65,-3.39553,25.1,-0.850728,1.509267,-1.686118,-1.598695,3.167536,-1.686118,-0.132696,2.569045,-1.270058,0.4107,-0.591696,-1.270058,,,,,,,,,,,,,,,,,,,0.021019,0.019785,0.025849,0.02899,0.028833,0.032541,,,,,,,,,,-0.496436,1.329412,-0.087236,6.016952,,,,,,
2021-02-24,451.6,464.45,425.0,450.15,153019.0,97.233287,106.258824,96.921089,105.917647,1.45,1.100505,39.45,-0.520925,1.752404,0.925261,-1.40315,2.163197,0.925261,-0.012467,2.567606,0.433467,0.267219,-0.66426,0.433467,,,,,,,,,,,,,,,,,,,0.031357,0.033817,0.037919,0.031038,0.031661,0.035085,,,,,,,,,,-0.015523,2.456253,-0.088115,6.004811,,,,,,
2021-02-25,457.0,463.7,435.0,439.3,373161.0,98.5551,105.057471,94.737977,100.988506,17.7,-2.410308,28.7,-0.972707,1.916792,-0.750004,-0.268485,-2.166806,-0.750004,0.049246,2.489353,-0.988029,0.339945,-0.597259,-0.988029,,,,,,,,,,,,,,,,,,,0.035284,0.037364,0.041047,0.031656,0.032267,0.035685,,,,,,,,,,-0.282542,2.779612,-0.179719,4.813101,,,,,,
2021-02-26,436.0,446.55,425.25,431.35,294560.0,97.637443,102.527925,96.596126,101.43445,4.65,-1.809697,21.3,-1.187349,1.943628,-0.320199,0.263434,-2.457337,-0.320199,-0.133228,2.484948,-0.67465,0.540631,-0.421479,-0.67465,,,,,,,,,,,,,,,,,,,0.036975,0.0395,0.0428,0.031521,0.032098,0.035407,,,,,,,,,,-0.379075,2.734757,-0.178003,4.812689,,,,,,
2021-03-01,438.0,441.15,430.1,433.95,384388.0,99.285957,101.836782,98.367902,100.895141,4.05,0.602759,11.05,-1.182454,1.949208,0.915866,0.261679,-2.480977,0.915866,-0.354998,2.178112,0.439719,0.363015,-0.454807,0.439719,,,,,,,,,,,,,,,,,,,0.036054,0.039,0.040016,0.02969,0.030303,0.033744,,,,,,,,,,0.508638,2.522106,-0.085836,4.261985,,,,,,
2021-03-02,438.5,438.95,429.0,430.75,150453.0,99.897483,102.214452,98.131906,100.407925,7.75,-0.737412,9.95,-0.650831,1.507058,-0.057451,0.041116,-2.362529,-0.057451,-0.276496,2.131841,-0.216206,0.308952,-0.296312,-0.216206,,,,,,,,,,,,,,,,,,,0.033459,0.037289,0.038541,0.028912,0.029775,0.033004,,,,,,,,,,-0.066277,1.808193,-0.122127,3.821587,,,,,,
2021-03-03,434.65,436.4,424.25,426.7,177247.0,99.598992,102.451385,97.777269,100.57749,7.95,-0.940221,12.15,-1.058976,1.147666,0.103475,0.477634,0.133461,0.103475,-0.461834,2.01107,-0.237877,0.47143,0.322484,-0.237877,,,,,,,,,,,,,,,,,,,0.02467,0.025627,0.027221,0.028427,0.029254,0.032649,,,,,,,,,,0.401246,0.731713,-0.083561,3.610018,,,,,,
2021-03-04,429.0,433.25,426.85,431.8,351669.0,99.019042,100.50369,99.66532,101.159658,2.8,1.195219,6.4,-0.33787,1.216951,1.259779,0.223067,-1.641396,1.259779,-0.589347,1.800041,0.991403,0.192858,0.399423,0.991403,,,,,,,,,,,,,,,,,,,0.01817,0.019697,0.021374,0.027238,0.028102,0.031687,,,,,,,,,,0.446685,0.78572,0.006543,3.076717,,,,,,
2021-03-05,431.8,431.8,415.55,419.9,417099.0,100.0,103.91048,97.244094,101.046805,11.9,-2.755906,16.25,-0.527112,1.535044,-1.451941,-0.529866,-0.089783,-1.451941,-0.910732,1.556543,-1.18543,-0.360667,-1.002806,-1.18543,,,,,,,,,,,,,,,,,,,0.016247,0.015645,0.017982,0.026876,0.02738,0.030649,,,,,,,,,,-0.47847,1.427221,0.042873,2.240568,,,,,,
2021-03-08,422.0,427.25,410.0,414.1,256050.0,98.771211,102.926829,96.922177,101.0,7.9,-1.381281,17.25,-0.92392,1.422247,-0.321576,0.474886,1.615781,-0.321576,-0.824968,1.47488,-0.377192,-0.429554,-0.644848,-0.377192,,,,,,,,,,,,,,,,,,,0.018441,0.018148,0.018902,0.02533,0.026462,0.029171,,,,,,,,,,-0.310342,1.425606,0.001638,2.066419,,,,,,
2021-03-09,418.6,419.9,408.8,410.1,163902.0,99.690402,102.39726,97.666111,100.318004,8.5,-0.96595,11.1,-0.969628,1.418422,0.002593,0.638971,1.935482,0.002593,-0.841617,1.474478,-0.084324,-0.392447,-0.66465,-0.084324,,,,,,,,,,,,,,,,,,,0.018813,0.018455,0.019193,0.024925,0.026222,0.028315,,,,,,,,,,-0.262796,1.471414,0.002655,2.065148,,,,,,
2021-03-10,414.0,426.9,411.2,418.8,438764.0,96.978215,100.680934,98.1026,101.848249,4.8,2.121434,15.7,-0.357297,1.982848,1.250086,0.206971,-1.700972,1.250086,-0.551121,1.456291,1.835179,-0.152082,-0.515363,1.835179,,,,,,,,,,,,,,,,,,,0.019942,0.020429,0.021213,0.024081,0.025674,0.027895,,,,,,,,,,0.364238,2.880008,3.4e-05,2.014746,,,,,,
2021-03-12,422.0,434.0,418.25,424.85,215088.0,97.235023,100.896593,97.891705,101.578004,2.85,1.444604,15.75,-0.30742,2.034136,0.861311,0.173455,-2.036194,0.861311,-0.381814,1.48273,1.231794,-0.33563,-0.462351,1.231794,,,,,,,,,,,,,,,,,,,0.021915,0.023056,0.023867,0.024119,0.025795,0.02807,,,,,,,,,,1.190373,0.47619,0.00659,2.087119,,,,,,
2021-03-15,419.2,425.6,419.2,421.85,109629.0,98.496241,100.0,99.118891,100.632156,2.65,-0.706132,6.4,0.102535,1.571179,-0.514688,0.604876,-2.577438,-0.514688,-0.420384,1.480519,-0.193005,-0.2525,-0.482462,-0.193005,,,,,,,,,,,,,,,,,,,0.019766,0.021556,0.02326,0.023777,0.025364,0.027682,,,,,,,,,,0.376085,1.692002,0.009017,2.079637,,,,,,
2021-03-16,424.7,435.0,422.4,429.95,203494.0,97.632184,100.544508,98.83908,101.787405,5.25,1.920114,12.6,0.762814,1.482941,0.780409,-0.506156,-3.087712,0.780409,-0.383631,1.530743,1.504984,-0.16693,-0.541846,1.504984,,,,,,,,,,,,,,,,,,,0.01818,0.019929,0.022086,0.023788,0.025338,0.027509,,,,,,,,,,0.294456,1.585882,0.067801,2.073166,,,,,,
2021-03-17,436.0,438.8,410.25,414.2,163966.0,99.361896,106.276661,94.393801,100.962828,21.8,-3.663217,28.55,0.223361,2.446555,-1.588592,-1.307892,0.80651,-1.588592,-0.561956,1.694537,-1.830152,-0.19513,-0.722639,-1.830152,,,,,,,,,,,,,,,,,,,0.024601,0.024642,0.026419,0.025102,0.026124,0.028309,,,,,,,,,,-1.109379,2.327061,0.02548,2.706297,,,,,,
2021-03-18,415.0,418.2,395.95,399.75,277960.0,99.234816,104.811214,95.588235,100.959717,15.25,-3.488653,22.25,-0.898657,2.637436,-0.982013,-0.07342,-2.918766,-0.982013,-0.708964,1.816457,-1.53028,-0.132631,-1.026248,-1.53028,,,,,,,,,,,,,,,,,,,0.026825,0.02584,0.026942,0.026025,0.026858,0.028912,,,,,,,,,,-1.28236,2.275961,-0.016117,3.125905,,,,,,
