Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1200.0,1202.5,1163.0,1165.925,332266.0,99.7921,103.181427,96.95842,100.251505,34.075,,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1165.925,1176.6,1140.825,1147.725,162980.0,99.092725,102.200162,97.545895,100.604825,18.2,-1.560992,35.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1142.5,1166.225,1112.5,1117.45,248310.0,97.965658,102.696629,95.817702,100.444944,25.05,-2.637827,53.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1117.5,1147.75,1106.0,1135.55,194484.0,97.364409,101.039783,98.937051,102.67179,18.05,1.619759,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1140.95,1154.7,1133.225,1148.025,178320.0,98.809215,100.681683,99.421928,101.306007,7.075,1.098587,21.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020836,0.021398,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1153.775,1161.5,1125.0,1148.4,628192.0,99.334912,102.557778,98.872148,102.08,5.375,0.032665,36.5,-0.289562,1.789356,0.18008,-0.38805,-1.899069,0.18008,,,,,,,,,,,,,,,,,,,,,,,,,0.020669,0.022598,0.022543,,,,,,,,,,,,,0.692373,1.602675,,,,,,,,
2021-01-22,1140.0,1154.85,1137.65,1149.35,400128.0,98.714119,100.206566,99.523748,101.028436,9.35,0.082724,17.2,0.039181,1.642321,0.026513,-1.321262,2.113017,0.026513,,,,,,,,,,,,,,,,,,,,,,,,,0.019357,0.021256,0.021593,,,,,,,,,,,,,0.385401,1.860708,,,,,,,,
2021-01-25,1155.0,1166.975,1123.475,1141.425,217942.0,98.973843,102.806026,97.810579,101.597721,13.575,-0.68952,43.5,0.428843,0.921185,-1.214048,0.259609,-1.375755,-1.214048,,,,,,,,,,,,,,,,,,,,,,,,,0.017842,0.020022,0.020013,,,,,,,,,,,,,-0.563442,0.043932,,,,,,,,
2021-01-27,1145.0,1179.125,1134.725,1175.275,403850.0,97.105905,100.905506,99.673487,103.573553,30.275,2.965591,44.4,0.698009,1.418528,1.598546,1.24446,1.419216,1.598546,,,,,,,,,,,,,,,,,,,,,,,,,0.018044,0.019446,0.019672,,,,,,,,,,,,,0.301182,1.428356,,,,,,,,
2021-01-28,1174.9,1175.025,1103.45,1122.975,420592.0,99.989362,106.475146,95.570307,101.76945,51.925,-4.450022,71.575,-0.411713,2.656748,-1.52002,-0.603202,1.939702,-1.52002,,,,,,,,,,,,,,,,,,,,,,,,,0.024188,0.024145,0.024441,,,,,,,,,,,,,-0.608251,4.906711,,,,,,,,
2021-01-29,1141.225,1141.225,1103.8,1123.75,244538.0,100.0,103.39056,98.468751,101.807393,17.475,0.069013,37.425,-0.404443,2.658317,0.178104,-0.61529,1.936581,0.178104,,,,,,,,,,,,,,,,,,,,,,,,,0.024326,0.023989,0.025492,,,,,,,,,,,,,-0.378792,5.366354,,,,,,,,
2021-02-01,1135.0,1160.0,1106.0,1148.125,407110.0,97.844828,102.622061,98.976293,103.80877,13.125,2.169077,54.0,0.012828,2.906101,0.741973,-0.907634,0.66745,0.741973,,,,,,,,,,,,,,,,,,,,,,,,,0.027192,0.027842,0.029252,,,,,,,,,,,,,0.282062,6.597223,,,,,,,,
2021-02-02,1169.1,1247.775,1132.85,1218.4,838102.0,93.694777,103.199894,97.64581,107.55175,49.3,6.120849,114.925,1.374902,3.915358,1.212136,-0.613947,0.873393,1.212136,,,,,,,,,,,,,,,,,,,,,,,,,0.036177,0.037993,0.038902,,,,,,,,,,,,,1.292961,8.920523,,,,,,,,
2021-02-03,1218.95,1234.85,1099.075,1186.275,341024.0,98.712394,110.906899,96.066324,107.933944,32.675,-2.636655,135.775,0.254452,4.141418,-0.698096,0.472898,-0.531925,-0.698096,,,,,,,,,,,,,,,,,,,,,,,,,0.046704,0.051464,0.054067,,,,,,,,,,,,,0.967857,11.847579,,,,,,,,
2021-02-04,1194.925,1252.5,1194.925,1238.95,473816.0,95.403194,100.0,98.918164,103.684332,44.025,4.44037,57.575,2.032531,3.470856,0.693731,-0.269738,-1.082382,0.693731,,,,,,,,,,,,,,,,,,,,,,,,,0.045344,0.050316,0.053026,,,,,,,,,,,,,0.393698,9.327479,,,,,,,,
2021-02-05,1239.0,1239.475,1193.5,1198.175,233312.0,99.961677,103.812317,96.667944,100.391705,40.825,-3.291093,45.975,1.36051,4.195679,-1.108665,-0.151733,-2.645825,-1.108665,,,,,,,,,,,,,,,,,,,,,,,,,0.045595,0.04995,0.051998,,,,,,,,,,,,,-1.260082,10.907364,,,,,,,,
