Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,14.5,14.5,13.9,14.0,6174154.0,100.0,104.316547,96.551724,100.719424,0.5,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,13.95,14.1,13.75,13.85,4514601.0,98.93617,101.454545,98.22695,100.727273,0.1,-1.071429,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,13.85,13.95,13.6,13.7,2970615.0,99.283154,101.838235,98.207885,100.735294,0.15,-1.083032,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,13.8,14.2,13.8,14.0,5309219.0,97.183099,100.0,98.591549,101.449275,0.2,2.189781,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,14.0,14.45,14.0,14.4,7163486.0,96.885813,100.0,99.653979,102.857143,0.4,2.857143,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018763,0.017392,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,14.5,14.65,14.0,14.05,4937692.0,98.976109,103.571429,95.904437,100.357143,0.45,-2.430556,0.65,0.092381,2.299144,-1.097338,0.380583,-2.540545,-1.097338,,,,,,,,,,,,,,,,,,,,,,,,,0.019282,0.01866,0.019014,,,,,,,,,,,,,0.122192,4.198989,,,,,,,,
2021-01-22,14.05,14.1,13.75,13.8,2679533.0,99.64539,102.181818,97.87234,100.363636,0.25,-1.779359,0.35,-0.049205,2.407955,-0.718516,0.477053,-2.841504,-0.718516,,,,,,,,,,,,,,,,,,,,,,,,,0.019282,0.018091,0.018455,,,,,,,,,,,,,-0.601299,3.915475,,,,,,,,
2021-01-25,13.9,14.05,13.2,13.35,4425191.0,98.932384,105.30303,95.017794,101.136364,0.55,-3.26087,0.85,-0.484772,2.805814,-0.989409,0.481468,-2.908686,-0.989409,,,,,,,,,,,,,,,,,,,,,,,,,0.02462,0.023139,0.023241,,,,,,,,,,,,,-1.55378,1.469609,,,,,,,,
2021-01-27,13.35,13.45,12.65,12.7,8857745.0,99.256506,105.533597,94.423792,100.395257,0.65,-4.868914,0.8,-1.896511,2.897965,-1.025686,1.343377,2.496303,-1.025686,,,,,,,,,,,,,,,,,,,,,,,,,0.02861,0.02556,0.025014,,,,,,,,,,,,,-1.628243,1.416212,,,,,,,,
2021-01-28,12.65,13.4,12.5,13.2,6429735.0,94.402985,101.2,98.507463,105.6,0.55,3.937008,0.9,-1.680538,3.346353,1.678707,1.562137,3.022294,1.678707,,,,,,,,,,,,,,,,,,,,,,,,,0.033091,0.030951,0.030013,,,,,,,,,,,,,0.964557,7.097719,,,,,,,,
