Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,5859.8999,5861.8501,5752.0,5808.1001,29026.0,99.966731,101.875868,99.083054,100.975315,51.7998,,109.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,5839.0,5839.8501,5725.0,5744.6001,7762.0,99.985443,101.991266,98.368965,100.34236,94.3999,-1.093301,114.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,5824.0,5878.75,5700.0,5845.2002,12979.0,99.06868,102.175439,99.429304,102.547372,21.2002,1.751212,178.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,5830.0,5917.4502,5829.3501,5875.3999,8938.0,98.522164,100.011149,99.289385,100.789965,45.3999,0.516658,88.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,5899.0,5899.0,5812.0,5858.2002,6311.0,100.0,101.496903,99.308361,100.794911,40.7998,-0.292741,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012458,0.013385,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,5858.0,5882.7002,5737.0,5763.6499,9014.0,99.580121,102.109116,97.976264,100.464527,94.3501,-1.613982,145.7002,-0.146431,1.333455,-1.100563,0.546937,-0.644818,-1.100563,,,,,,,,,,,,,,,,,,,,,,,,,0.01322,0.013856,0.015882,,,,,,,,,,,,,-0.308532,1.232098,,,,,,,,
2021-01-22,5741.0,5785.4502,5651.3501,5683.25,6770.0,99.23169,101.586345,98.233496,100.564465,57.75,-1.394948,134.1001,-0.20676,1.39252,-0.853264,0.527727,-1.056972,-0.853264,,,,,,,,,,,,,,,,,,,,,,,,,0.013637,0.014838,0.016532,,,,,,,,,,,,,-0.842296,0.132364,,,,,,,,
2021-01-25,5739.9502,5739.9502,5630.6001,5677.6001,4054.0,100.0,101.942068,98.913752,100.834725,62.3501,-0.099413,109.3501,-0.576885,0.901298,0.529761,-0.127161,-2.140648,0.529761,,,,,,,,,,,,,,,,,,,,,,,,,0.011995,0.012394,0.013464,,,,,,,,,,,,,-0.233435,0.540886,,,,,,,,
2021-01-27,5699.0,5715.3501,5650.25,5699.7998,7542.0,99.713927,100.862794,99.72792,100.876949,0.7998,0.391005,65.1001,-0.602016,0.864171,1.149102,-0.257691,-2.42041,1.149102,,,,,,,,,,,,,,,,,,,,,,,,,0.01171,0.012202,0.013306,,,,,,,,,,,,,0.288206,0.431308,,,,,,,,
2021-01-28,5680.0,5697.9502,5540.0,5594.8999,6160.0,99.684971,102.527076,98.19145,100.990973,85.1001,-1.840414,157.9502,-0.91155,0.993238,-0.935187,0.631339,-2.405061,-0.935187,,,,,,,,,,,,,,,,,,,,,,,,,0.013349,0.013855,0.014605,,,,,,,,,,,,,0.133309,0.753675,,,,,,,,
2021-01-29,5600.0,5674.9502,5578.0,5621.0,4119.0,98.67928,100.394407,99.049327,100.770886,21.0,0.466498,96.9502,-0.495454,1.059011,0.90835,-0.530386,-2.608341,0.90835,,,,,,,,,,,,,,,,,,,,,,,,,0.01242,0.013343,0.014248,,,,,,,,,,,,,0.198189,0.818645,,,,,,,,
2021-02-01,5585.0,5636.3501,5556.0,5601.1001,12602.0,99.088948,100.521958,99.374595,100.811737,16.1001,-0.354028,80.3501,-0.28727,0.932768,-0.071569,-1.540208,2.493261,-0.071569,,,,,,,,,,,,,,,,,,,,,,,,,0.011378,0.012285,0.013551,,,,,,,,,,,,,-0.043374,0.692283,,,,,,,,
2021-02-02,5649.8999,5649.8999,5570.0,5590.0,8605.0,100.0,101.434469,98.939806,100.359066,59.8999,-0.198177,79.8999,-0.307023,0.928833,0.117186,-1.456595,2.284955,0.117186,,,,,,,,,,,,,,,,,,,,,,,,,0.010835,0.011603,0.012636,,,,,,,,,,,,,0.030802,0.688287,,,,,,,,
2021-02-03,5610.0,5790.1001,5607.7002,5681.5498,11408.0,96.889517,100.041011,98.125243,101.316932,71.5498,1.637742,182.3999,-0.057676,1.268357,1.336704,-0.13829,0.909675,1.336704,,,,,,,,,,,,,,,,,,,,,,,,,0.013485,0.014545,0.015965,,,,,,,,,,,,,0.629164,0.49529,,,,,,,,
2021-02-04,5705.0,5822.8501,5694.1499,5786.3999,12954.0,97.976075,100.190548,99.374014,101.620084,81.3999,1.845449,128.7002,0.679497,1.019992,1.1431,0.265118,-2.886723,1.1431,,,,,,,,,,,,,,,,,,,,,,,,,0.012683,0.013586,0.015157,,,,,,,,,,,,,0.474967,0.381119,,,,,,,,
2021-02-05,6000.0,6000.0,5605.1001,5659.1499,43919.0,100.0,107.045367,94.319165,100.964297,340.8501,-2.199122,394.8999,0.146373,1.656918,-1.415577,-0.444022,-0.765352,-1.415577,,,,,,,,,,,,,,,,,,,,,,,,,0.021767,0.018848,0.025715,,,,,,,,,,,,,-0.164656,2.142078,,,,,,,,
2021-02-08,5728.0,5728.0,5610.1001,5621.3501,10478.0,100.0,102.101565,98.138095,100.200531,106.6499,-0.667941,117.8999,0.08359,1.686305,-0.445667,-0.27098,-1.361024,-0.445667,,,,,,,,,,,,,,,,,,,,,,,,,0.022139,0.018741,0.026083,,,,,,,,,,,,,-0.477639,1.818622,,,,,,,,
2021-02-09,5650.0,5674.3999,5639.25,5655.25,5164.0,99.57,100.190628,99.662521,100.283726,5.25,0.603056,35.1499,0.243837,1.690899,0.212443,-0.730392,-0.86202,0.212443,,,,,,,,,,,,,,,,,,,,,,,,,0.02187,0.018534,0.025735,,,,,,,,,,,,,-0.458276,1.867278,,,,,,,,
2021-02-10,5689.9502,5725.0,5637.2002,5697.7998,4865.0,99.387776,100.935748,99.524887,101.074995,7.8496,0.752395,87.7998,0.066767,1.548826,0.442675,-0.664626,0.029462,0.442675,,,,,,,,,,,,,,,,,,,,,,,,,0.020533,0.016649,0.024081,,,,,,,,,,,,,0.061607,1.911499,,,,,,,,
2021-02-11,5696.0,5744.0,5678.7002,5707.5,4536.0,99.164345,100.304644,99.364554,100.507155,11.5,0.170245,65.2998,-0.268274,1.212558,0.361647,-1.274487,1.033944,0.361647,,,,,,,,,,,,,,,,,,,,,,,,,0.019875,0.015985,0.023578,0.01491,0.014241,,,,,,,,,,,0.615907,0.417555,,,,,,,,
