Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-09-03,990.0,994.55,802.1,839.9,58922092.0,99.542507,123.426007,84.450254,104.712629,150.1,,192.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,816.6,872.65,803.05,841.9,11523876.0,93.577035,101.687317,96.476251,104.837806,25.3,0.238124,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,856.1,1010.25,852.2,1004.8,36818046.0,84.741401,100.457639,99.46053,117.906595,148.7,19.349091,158.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,1010.0,1188.9,982.0,1096.05,44767796.0,84.952477,102.851324,92.19026,111.614053,86.05,9.081409,206.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,1120.0,1235.0,1105.0,1208.65,28659020.0,90.688259,101.357466,97.866397,109.38009,88.65,10.273254,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09722,0.089419,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,1240.0,1267.95,1111.9,1173.7,22676122.0,97.795654,111.52082,92.566742,105.558054,66.3,-2.891656,156.05,7.210044,8.81609,-1.145826,0.276283,-0.84258,-1.145826,,,,,,,,,,,,,,,,,,,,,,,,,0.085789,0.083373,0.084288,,,,,,,,,,,,,-1.53354,57.475262,,,,,,,,
2024-09-11,1154.2,1167.95,1082.65,1098.1,8804576.0,98.822724,106.608784,94.019436,101.427054,56.1,-6.441169,85.3,5.874186,10.48474,-1.174598,0.008455,-1.549966,-1.174598,,,,,,,,,,,,,,,,,,,,,,,,,0.085301,0.081948,0.082275,,,,,,,,,,,,,-6.355359,7.162656,,,,,,,,
2024-09-12,1111.0,1157.7,1085.0,1132.5,8259315.0,95.96614,102.396313,97.82327,104.37788,21.5,3.132684,72.7,2.630904,7.298416,0.068752,-0.214574,-2.340491,0.068752,,,,,,,,,,,,,,,,,,,,,,,,,0.074106,0.078707,0.078634,,,,,,,,,,,,,-2.861187,26.240711,,,,,,,,
2024-09-13,1142.9,1144.0,1096.45,1112.15,3507316.0,99.903846,104.236399,97.215909,101.431894,30.75,-1.796909,47.55,0.455241,6.469089,-0.34814,0.906013,0.390877,-0.34814,,,,,,,,,,,,,,,,,,,,,,,,,0.054634,0.056379,0.057293,,,,,,,,,,,,,-1.811599,26.91551,,,,,,,,
2024-09-16,1110.0,1124.0,1045.0,1109.85,5561217.0,98.754448,106.220096,98.741103,106.205742,0.15,-0.206807,79.0,-1.640771,3.516925,0.407733,-0.008282,0.635506,0.407733,,,,,,,,,,,,,,,,,,,,,,,,,0.049755,0.054046,0.055987,,,,,,,,,,,,,1.001396,7.88942,,,,,,,,
2024-09-17,1104.5,1128.7,1082.65,1113.3,3828734.0,97.85594,102.018196,98.635598,102.831016,8.8,0.310853,46.05,-1.00027,3.523775,0.372079,-0.840148,1.500856,0.372079,,,,,,,,,,,,,,,,,,,,,,,,,0.036832,0.039976,0.041789,,,,,,,,,,,,,1.016455,7.867227,,,,,,,,
2024-09-18,1122.9,1148.6,1090.0,1134.85,3803064.0,97.762493,103.018349,98.80289,104.114679,11.95,1.935687,58.6,0.675101,1.91377,0.658692,0.059799,-0.827643,0.658692,,,,,,,,,,,,,,,,,,,,,,,,,0.033757,0.038475,0.040238,,,,,,,,,,,,,-0.028623,2.928374,,,,,,,,
2024-09-19,1145.0,1157.35,1075.0,1099.1,3699807.0,98.932907,106.511628,94.96695,102.24186,45.9,-3.150196,82.35,-0.581475,1.958848,-1.311343,-0.112684,-0.65444,-1.311343,,,,,,,,,,,,,,,,,,,,,,,,,0.035058,0.038776,0.040553,,,,,,,,,,,,,-0.056408,3.063304,,,,,,,,
2024-09-20,1140.0,1140.0,1100.2,1109.2,1730908.0,100.0,103.617524,97.298246,100.818033,30.8,0.918934,39.8,-0.038306,1.913578,0.500236,-1.280145,2.237463,0.500236,,,,,,,,,,,,,,,,,,,,,,,,,0.034499,0.038068,0.042864,,,,,,,,,,,,,-0.120957,2.900163,,,,,,,,
2024-09-23,1116.0,1120.0,1080.0,1090.9,1625670.0,99.642857,103.333333,97.401786,101.009259,25.1,-1.649838,40.0,-0.326912,2.049347,-0.645535,-0.534617,-1.24057,-0.645535,,,,,,,,,,,,,,,,,,,,,,,,,0.030041,0.031786,0.035544,,,,,,,,,,,,,-0.493813,2.872155,,,,,,,,
2024-09-24,1083.9,1087.85,1062.35,1077.1,1541568.0,99.636898,102.028522,99.011812,101.388431,6.8,-1.265011,25.5,-0.642085,2.04792,-0.304175,0.18872,-1.543959,-0.304175,,,,,,,,,,,,,,,,,,,,,,,,,0.028599,0.029914,0.034219,,,,,,,,,,,,,-0.490104,2.874779,,,,,,,,
