Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,509.95,543.85,504.4,535.9,218343.0,93.766664,101.100317,98.5382,106.245044,25.95,,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,543.0,554.4,515.0,520.8,265486.0,97.943723,105.436893,93.939394,101.126214,22.2,-2.81769,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,520.8,525.5,485.0,509.45,147174.0,99.105614,107.381443,96.945766,105.041237,11.35,-2.179339,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,513.9,528.7,512.0,525.0,53771.0,97.200681,100.371094,99.30017,102.539062,11.1,3.052311,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,527.0,529.3,518.0,522.05,29991.0,99.565464,101.737452,98.630266,100.781853,4.95,-0.561905,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037054,0.038713,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,522.0,526.0,510.3,514.0,40280.0,99.239544,102.292769,97.718631,100.725064,8.0,-1.541998,15.7,-0.809724,2.314127,-0.316436,1.565484,2.571406,-0.316436,,,,,,,,,,,,,,,,,,,,,,,,,0.032096,0.034574,0.035624,,,,,,,,,,,,,0.416882,3.936565,,,,,,,,
2021-01-22,522.0,529.0,508.05,510.6,72224.0,98.676749,102.745793,96.521739,100.501919,11.4,-0.661479,20.95,-0.378482,2.029836,-0.139419,1.640946,3.110979,-0.139419,,,,,,,,,,,,,,,,,,,,,,,,,0.027494,0.030202,0.03203,,,,,,,,,,,,,-0.155859,3.247602,,,,,,,,
2021-01-25,514.1,528.0,505.3,522.85,55027.0,97.367424,101.74154,99.024621,103.473184,8.75,2.399138,22.7,0.537214,2.046981,0.909595,0.501616,-2.713957,0.909595,,,,,,,,,,,,,,,,,,,,,,,,,0.020766,0.021853,0.022684,,,,,,,,,,,,,-0.140592,3.312573,,,,,,,,
2021-01-27,522.85,526.0,506.4,515.25,96976.0,99.401141,103.24842,97.956274,101.74763,7.6,-1.453572,19.6,-0.363963,1.607594,-0.677788,1.818562,3.535163,-0.677788,,,,,,,,,,,,,,,,,,,,,,,,,0.021469,0.023183,0.023696,,,,,,,,,,,,,0.21578,1.974366,,,,,,,,
2021-01-28,510.0,515.8,505.3,508.35,25133.0,98.875533,100.930141,98.555642,100.603602,1.65,-1.339156,10.5,-0.519413,1.667965,-0.491463,2.013256,4.089959,-0.491463,,,,,,,,,,,,,,,,,,,,,,,,,0.021398,0.023222,0.024131,,,,,,,,,,,,,-0.038641,2.222701,,,,,,,,
