Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-06-09,3090.0,3149.95,2950.0,3070.1499,7308.0,98.096795,104.745763,97.466623,104.072878,19.8501,,199.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,3132.0,3684.1499,3129.95,3684.1499,28360.0,85.012828,100.065496,100.0,117.70635,552.1499,19.999024,554.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,3768.0,3975.0,3550.0,3655.6499,44403.0,94.792453,106.140845,91.966035,102.976054,112.3501,-0.773584,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,3787.95,3787.95,3450.0,3491.45,8669.0,100.0,109.795652,92.172547,101.201449,296.5,-4.491675,337.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,3525.0,3840.55,3484.05,3726.95,56911.0,91.783729,101.175356,97.04209,106.971771,201.95,6.745049,356.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066815,0.057662,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,3750.0,3784.8,3672.0,3737.25,9569.0,99.080533,102.124183,98.743659,101.776961,12.75,0.276365,112.8,4.351036,9.6391,-0.422723,1.373211,1.711431,-0.422723,,,,,,,,,,,,,,,,,,,,,,,,,0.064962,0.054669,0.057754,,,,,,,,,,,,,-3.192668,53.94354,,,,,,,,
2023-06-19,3783.0,4050.0,3750.0,4032.3501,21915.0,93.407407,100.88,99.5642,107.529336,249.3501,7.896183,300.0,1.930468,5.245517,1.137298,0.100317,-2.112466,1.137298,,,,,,,,,,,,,,,,,,,,,,,,,0.052251,0.051433,0.053828,,,,,,,,,,,,,2.210757,12.237465,,,,,,,,
2023-06-20,4048.0,4297.6499,3955.0,4212.2002,17679.0,94.191014,102.351454,98.011711,106.503166,164.2002,4.460181,342.6499,2.977221,5.090946,0.291294,-0.82287,-0.636639,0.291294,,,,,,,,,,,,,,,,,,,,,,,,,0.048019,0.044785,0.046779,,,,,,,,,,,,,1.905485,13.472439,,,,,,,,
2023-06-21,4250.0,4633.3999,4232.1499,4454.1001,52319.0,91.725301,100.421774,96.130276,105.244384,204.1001,5.74284,401.25,5.024123,2.940497,0.24442,-1.278934,1.785776,0.24442,,,,,,,,,,,,,,,,,,,,,,,,,0.047621,0.047918,0.047818,,,,,,,,,,,,,0.21794,6.822225,,,,,,,,
2023-06-22,4490.0,4674.2998,4335.0,4527.25,21867.0,96.057168,103.575548,96.854079,104.434833,37.25,1.642305,339.2998,4.003575,3.076265,-0.767577,-0.008663,-1.539421,-0.767577,,,,,,,,,,,,,,,,,,,,,,,,,0.04464,0.046362,0.04595,,,,,,,,,,,,,0.057854,7.564029,,,,,,,,
2023-06-23,4527.25,4600.0,4352.7002,4518.8501,9082.0,98.418478,104.01015,98.235872,103.817168,8.3999,-0.185541,247.2998,3.911193,3.219765,-1.272371,-0.135361,-1.350584,-1.272371,,,,,,,,,,,,,,,,,,,,,,,,,0.046336,0.04862,0.048241,,,,,,,,,,,,,-1.898132,1.087696,,,,,,,,
2023-06-26,4552.0,4650.0,4333.2998,4602.2002,14958.0,97.892473,105.046967,98.972047,106.205442,50.2002,1.844498,316.7002,2.700856,2.373502,-0.360799,0.240986,-1.445459,-0.360799,,,,,,,,,,,,,,,,,,,,,,,,,0.045592,0.050741,0.051086,,,,,,,,,,,,,-1.115975,2.016012,,,,,,,,
2023-06-27,4586.0,4640.2002,4552.0,4592.8501,2561.0,98.831943,100.746924,98.979568,100.89741,6.8501,-0.203166,88.2002,1.768187,2.425016,-0.812924,1.392828,2.093398,-0.812924,,,,,,,,,,,,,,,,,,,,,,,,,0.040091,0.045201,0.046206,,,,,,,,,,,,,-1.168982,1.971527,,,,,,,,
2023-06-28,4560.0,4626.4502,4480.0,4598.75,4926.0,98.563689,101.785714,99.401264,102.65067,38.75,0.128458,146.4502,0.645311,1.013584,-0.509926,0.557412,-3.11799,-0.509926,,,,,,,,,,,,,,,,,,,,,,,,,0.033016,0.038608,0.039206,,,,,,,,,,,,,-0.304532,0.636403,,,,,,,,
2023-06-30,4700.0,4700.0,4551.0,4602.1499,4133.0,100.0,103.274006,97.918083,101.123927,97.8501,0.073931,149.0,0.331636,0.858768,-0.300087,2.06961,4.405859,-0.300087,,,,,,,,,,,,,,,,,,,,,,,,,0.027482,0.031584,0.034593,,,,,,,,,,,,,-0.11971,0.561325,,,,,,,,
