Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,5150.0,5195.0,5125.5498,5157.3999,35189.0,99.133782,100.477026,99.276225,100.621399,7.3999,,69.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,5155.3999,5174.3999,5103.0,5118.5,41895.0,99.632808,101.026845,98.919683,100.303743,36.8999,-0.754254,71.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,4965.0,5000.0,4925.0,4944.6499,94269.0,99.3,100.812183,98.892998,100.398983,20.3501,-3.396505,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,4960.0,4996.3501,4941.0,4966.2002,25863.0,99.272467,100.384538,99.396562,100.510022,6.2002,0.435831,55.3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,4970.0,4989.9502,4902.0498,4930.0,72794.0,99.600192,101.386159,98.798581,100.570174,40.0,-0.728932,87.9004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008672,0.009677,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,4935.0,4954.9502,4847.6499,4860.7998,56828.0,99.597368,101.801906,98.099872,100.271263,74.2002,-1.403655,107.3003,-1.169503,1.410496,-0.166007,-1.004259,1.887573,-0.166007,,,,,,,,,,,,,,,,,,,,,,,,,0.009834,0.01029,0.016853,,,,,,,,,,,,,0.136877,1.554128,,,,,,,,
2021-01-22,4815.0,4846.25,4787.0,4818.3999,46065.0,99.355172,100.584917,99.425327,100.655941,3.3999,-0.872282,59.25,-1.193109,1.402776,0.228708,-0.943628,1.900922,0.228708,,,,,,,,,,,,,,,,,,,,,,,,,0.00968,0.010279,0.017363,,,,,,,,,,,,,0.320896,1.368275,,,,,,,,
2021-01-25,4825.0,4825.0,4650.0,4721.0498,51858.0,100.0,103.763441,97.845592,101.527953,103.9502,-2.020382,175.0,-0.917884,0.911291,-1.209821,0.568672,0.867974,-1.209821,,,,,,,,,,,,,,,,,,,,,,,,,0.013254,0.013563,0.014373,,,,,,,,,,,,,-0.505578,0.153143,,,,,,,,
2021-01-27,4700.0,4720.0,4665.5,4707.1499,42455.0,99.576271,100.739471,99.727752,100.892721,7.1499,-0.294424,54.5,-1.063935,0.665452,1.156373,-0.585178,-0.256671,1.156373,,,,,,,,,,,,,,,,,,,,,,,,,0.013284,0.013601,0.014527,,,,,,,,,,,,,0.025229,0.352988,,,,,,,,
2021-01-28,4675.0,4788.6499,4640.0,4715.3501,41597.0,97.626682,100.75431,98.469301,101.623925,40.3501,0.174207,148.6499,-0.883307,0.870193,1.215264,-0.141759,-1.207387,1.215264,,,,,,,,,,,,,,,,,,,,,,,,,0.015013,0.01588,0.016874,,,,,,,,,,,,,0.373358,0.326996,,,,,,,,
2021-01-29,4780.0,4784.9502,4620.0,4637.1001,61061.0,99.896546,103.463203,96.910102,100.370132,142.8999,-1.659474,164.9502,-0.934471,0.914813,-0.792515,-0.01981,-2.029068,-0.792515,,,,,,,,,,,,,,,,,,,,,,,,,0.016721,0.016549,0.018545,,,,,,,,,,,,,0.062021,0.661812,,,,,,,,
2021-02-01,4649.9502,4662.6499,4516.0,4537.6499,45671.0,99.727629,102.966125,97.319121,100.479404,112.3003,-2.144664,146.6499,-1.188947,1.058824,-0.90262,0.595625,-2.575554,-0.90262,,,,,,,,,,,,,,,,,,,,,,,,,0.018503,0.017741,0.019136,,,,,,,,,,,,,-0.161361,0.844812,,,,,,,,
2021-02-02,4582.5498,4585.0,4425.0,4468.6499,62731.0,99.946561,103.560447,97.462375,100.986438,113.8999,-1.520611,160.0,-1.088993,0.981478,-0.439763,0.473646,-2.170769,-0.439763,,,,,,,,,,,,,,,,,,,,,,,,,0.018301,0.017091,0.018795,,,,,,,,,,,,,-0.477124,0.315344,,,,,,,,
2021-02-03,4475.0,4563.8501,4453.0498,4488.8999,89980.0,98.053177,100.492925,98.357742,100.805068,13.8999,0.453157,110.8003,-0.939477,1.171357,1.188906,0.456853,-2.826173,1.188906,,,,,,,,,,,,,,,,,,,,,,,,,0.019203,0.018397,0.020014,,,,,,,,,,,,,0.069676,1.087952,,,,,,,,
2021-02-04,4524.0,4595.0,4480.0,4496.6001,71418.0,98.454842,100.982143,97.858544,100.370538,27.3999,0.171539,115.0,-0.940011,1.170723,0.949455,0.457303,-2.822239,0.949455,,,,,,,,,,,,,,,,,,,,,,,,,0.01853,0.017496,0.019534,,,,,,,,,,,,,0.625985,0.312761,,,,,,,,
2021-02-05,4515.0,4590.0,4480.0,4512.4502,118625.0,98.366013,100.78125,98.310462,100.724335,2.5498,0.352491,110.0,-0.537618,1.206825,0.737562,-0.726764,-2.432486,0.737562,,,,,,,,,,,,,,,,,,,,,,,,,0.017235,0.017693,0.0189,,,,,,,,,,,,,0.668646,0.270966,,,,,,,,
2021-02-08,4579.0,4586.25,4475.0,4493.1499,66268.0,99.841919,102.324022,97.970017,100.405584,85.8501,-0.427712,111.25,-0.194227,0.816333,-0.286017,-1.426577,1.516601,-0.286017,,,,,,,,,,,,,,,,,,,,,,,,,0.016336,0.017021,0.019423,,,,,,,,,,,,,0.208513,0.446165,,,,,,,,
2021-02-09,4491.0,4523.1001,4450.0,4458.1499,56513.0,99.290308,100.921348,98.564034,100.183144,32.8501,-0.778964,73.1001,-0.045898,0.533436,-1.374234,-0.691186,-1.832824,-1.374234,,,,,,,,,,,,,,,,,,,,,,,,,0.013964,0.015326,0.017385,,,,,,,,,,,,,-0.306349,0.039943,,,,,,,,
2021-02-10,4458.1499,4479.7002,4400.0,4415.7998,38386.0,99.518934,101.321589,98.573556,100.359086,42.3501,-0.949948,79.7002,-0.326519,0.572871,-1.088254,0.223065,-2.57798,-1.088254,,,,,,,,,,,,,,,,,,,,,,,,,0.013217,0.014156,0.016125,,,,,,,,,,,,,-0.337443,0.03481,,,,,,,,
2021-02-11,4422.25,4457.25,4417.2002,4439.0,21120.0,99.214762,100.114321,99.590555,100.493521,16.75,0.525391,40.0498,-0.255748,0.664336,1.175819,0.310928,-2.755461,1.175819,,,,,,,,,,,,,,,,,,,,,,,,,0.011585,0.012085,0.013738,0.013948,0.014124,,,,,,,,,,,-0.017644,0.352452,,,,,,,,
2021-02-12,4445.0,4500.0,4395.0,4414.2998,40139.0,98.777778,101.137656,98.095551,100.439131,30.7002,-0.556436,105.0,-0.437534,0.574587,-0.206935,1.574462,2.808293,-0.206935,-0.769781,1.031294,0.206871,-0.803341,0.619981,0.206871,,,,,,,,,,,,,,,,,,,0.011488,0.011801,0.01334,0.014189,0.014423,0.017038,,,,,,,,,,0.104691,0.2422,0.063356,0.876923,,,,,,
2021-02-15,4469.0,4575.0,4446.8999,4560.4502,78668.0,97.68306,100.496978,99.681972,102.553471,91.4502,3.31084,128.1001,0.310177,1.773094,1.692331,1.725465,2.821464,1.692331,-0.566527,1.37712,2.815561,0.688353,2.656013,2.815561,,,,,,,,,,,,,,,,,,,0.01211,0.012474,0.013406,0.014574,0.014711,0.01749,,,,,,,,,,0.857312,1.045124,0.121896,1.307588,,,,,,
2021-02-16,4580.8999,4624.0,4575.0,4606.0498,48878.0,99.067904,100.12896,99.611804,100.678684,25.1499,0.999893,49.0,0.665948,1.675714,0.199285,1.106068,1.194692,0.199285,-0.346707,1.246283,1.080492,1.135166,2.709391,1.080492,,,,,,,,,,,,,,,,,,,0.011649,0.011927,0.013037,0.014503,0.014605,0.016057,,,,,,,,,,0.668513,1.352595,0.099589,1.145786,,,,,,
2021-02-17,4620.0,4673.8501,4565.0,4613.5498,52036.0,98.847843,101.204819,98.709837,101.063522,6.4502,0.162829,108.8501,0.888503,1.468539,-0.494147,1.416683,2.504314,-0.494147,-0.360357,1.238734,0.422356,1.182108,2.917051,0.422356,,,,,,,,,,,,,,,,,,,0.012349,0.013132,0.014071,0.014768,0.014969,0.01634,,,,,,,,,,0.083121,1.711467,0.119224,0.985107,,,,,,
2021-02-18,4613.0,4613.5498,4412.6001,4522.5498,52227.0,99.988083,104.541538,98.027549,102.491721,90.4502,-1.972451,200.9497,0.388935,1.964166,-1.202233,0.613098,0.811907,-1.202233,-0.422533,1.288419,-1.202961,1.098364,2.396589,-1.202961,,,,,,,,,,,,,,,,,,,0.01702,0.01826,0.019819,0.015753,0.016107,0.017633,,,,,,,,,,-0.598004,2.371141,0.090375,1.305449,,,,,,
