Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-10-18,644.95,647.8,639.0,641.1,308332.0,99.560049,100.931142,98.96573,100.328638,3.85,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,640.3,641.1,636.1,637.5,175886.0,99.875214,100.660274,99.438465,100.220091,2.8,-0.561535,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,636.05,638.1,624.4,628.05,361065.0,99.678734,101.865791,98.425012,100.584561,8.0,-1.482353,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,628.1,630.0,615.5,617.2,335280.0,99.698413,102.047116,97.968254,100.276198,10.9,-1.727569,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,617.2,623.0,605.05,610.7,351799.0,99.069021,102.008099,98.025682,100.933807,6.5,-1.053143,17.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012356,0.012754,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,610.85,610.85,599.0,604.15,450074.0,100.0,101.978297,98.903168,100.859766,6.7,-1.07254,11.85,-1.179428,0.447601,0.238803,0.216755,-0.375029,0.238803,,,,,,,,,,,,,,,,,,,,,,,,,0.012917,0.013255,0.012884,,,,,,,,,,,,,-0.05928,0.153249,,,,,,,,
2023-10-27,609.05,623.5,609.05,621.0,191571.0,97.682438,100.0,99.599038,101.962072,11.95,2.789042,14.45,-0.509313,1.865682,1.767908,2.105429,4.550086,1.767908,,,,,,,,,,,,,,,,,,,,,,,,,0.014216,0.014031,0.014146,,,,,,,,,,,,,0.919782,1.092618,,,,,,,,
2023-10-30,621.0,644.0,617.4,631.25,503388.0,96.428571,100.58309,98.020186,102.243278,10.25,1.650564,26.6,0.117271,1.979792,0.774472,0.703955,-2.146082,0.774472,,,,,,,,,,,,,,,,,,,,,,,,,0.017218,0.017871,0.018012,,,,,,,,,,,,,1.059845,0.889117,,,,,,,,
2023-10-31,631.95,633.95,609.0,613.2,428617.0,99.684518,103.768473,96.726871,100.689655,18.75,-2.859406,24.95,-0.109097,2.284692,-1.203799,0.253345,-1.622686,-1.203799,,,,,,,,,,,,,,,,,,,,,,,,,0.01933,0.019492,0.019534,,,,,,,,,,,,,-0.088942,4.160031,,,,,,,,
2023-11-01,628.0,635.5,616.0,617.9,676585.0,98.819827,101.948052,97.230527,100.308442,10.1,0.766471,19.5,0.254826,2.241231,0.228287,-0.496448,-0.95167,0.228287,,,,,,,,,,,,,,,,,,,,,,,,,0.019546,0.019493,0.022422,,,,,,,,,,,,,-0.197043,3.94084,,,,,,,,
2023-11-02,621.0,625.1,617.1,618.0,229449.0,99.344105,100.631988,98.864182,100.145843,3.0,0.016184,8.0,0.472571,2.130167,-0.214249,-0.991314,1.350866,-0.214249,,,,,,,,,,,,,,,,,,,,,,,,,0.01914,0.019125,0.022152,,,,,,,,,,,,,-0.642981,2.80324,,,,,,,,
2023-11-03,621.35,622.95,618.55,621.05,192600.0,99.743158,100.452672,99.695,100.404171,0.3,0.493528,4.4,0.013468,1.712525,0.280323,-1.558507,2.998198,0.280323,,,,,,,,,,,,,,,,,,,,,,,,,0.018174,0.018573,0.021505,,,,,,,,,,,,,0.056152,2.339887,,,,,,,,
2023-11-06,624.95,632.9,622.0,629.0,278018.0,98.743877,100.474277,99.383789,101.125402,4.05,1.28009,10.9,-0.060627,1.630013,0.822519,-1.806507,3.536475,0.822519,,,,,,,,,,,,,,,,,,,,,,,,,0.014957,0.014652,0.018364,,,,,,,,,,,,,0.800605,0.843617,,,,,,,,
2023-11-07,629.95,634.8,628.0,632.15,344096.0,99.23598,100.31051,99.582546,100.660828,2.2,0.500795,6.8,0.611413,0.461412,-0.239739,0.376783,1.000538,-0.239739,,,,,,,,,,,,,,,,,,,,,,,,,0.010761,0.011585,0.016186,,,,,,,,,,,,,0.073255,0.159588,,,,,,,,
2023-11-08,633.95,641.0,630.8,635.35,300572.0,98.900156,100.499366,99.118565,100.721306,1.4,0.506209,10.2,0.559361,0.45417,-0.117031,0.949522,2.48585,-0.117031,,,,,,,,,,,,,,,,,,,,,,,,,0.008018,0.009097,0.009902,,,,,,,,,,,,,0.098732,0.14552,,,,,,,,
2023-11-09,636.95,638.4,626.1,631.15,308887.0,99.77287,101.73295,98.864348,100.80658,5.8,-0.661053,12.3,0.423914,0.694212,-1.562876,-0.807291,2.350287,-1.562876,,,,,,,,,,,,,,,,,,,,,,,,,0.008923,0.009968,0.010477,,,,,,,,,,,,,-0.308304,0.195441,,,,,,,,
2023-11-10,629.1,630.5,625.55,628.15,136433.0,99.777954,100.567501,99.62728,100.415634,0.95,-0.475323,4.95,0.230144,0.797459,-0.884642,0.11453,-1.494029,-0.884642,,,,,,,,,,,,,,,,,,,,,,,,,0.008971,0.01002,0.010348,,,,,,,,,,,,,-0.467267,0.072076,,,,,,,,
2023-11-13,639.95,642.2,634.05,639.45,267377.0,99.649642,100.930526,99.571784,100.851668,0.5,1.798933,8.15,0.333912,0.980898,1.493552,0.723689,0.124558,1.493552,,,,,,,,,,,,,,,,,,,,,,,,,0.008395,0.009471,0.012686,,,,,,,,,,,,,0.161475,0.71758,,,,,,,,
2023-11-15,641.95,652.2,636.1,642.45,408571.0,98.428396,100.919667,98.50506,100.998271,0.5,0.469153,16.1,0.327584,0.979653,0.14451,0.757787,0.222813,0.14451,,,,,,,,,,,,,,,,,,,,,,,,,0.010353,0.011894,0.014561,,,,,,,,,,,,,0.238587,0.653928,,,,,,,,
2023-11-16,644.85,648.6,640.55,642.4,279419.0,99.421832,100.671298,99.044095,100.288814,2.45,-0.007783,8.05,0.224786,0.983184,-0.236546,1.255779,1.367759,-0.236546,,,,,,,,,,,,,,,,,,,,,,,,,0.009993,0.011428,0.014251,0.013218,0.013748,,,,,,,,,,,0.225102,0.67198,,,,,,,,
2023-11-17,642.4,648.0,636.7,639.2,336206.0,99.135802,100.895241,98.641975,100.39265,3.2,-0.498132,11.3,0.25737,0.948578,-0.796458,1.381368,1.677626,-0.796458,-0.006393,1.333368,-0.368795,0.019665,0.236945,-0.368795,,,,,,,,,,,,,,,,,,,0.009741,0.011324,0.014092,0.013301,0.013866,0.015499,,,,,,,,,,-0.185233,0.651217,0.062126,1.560643,,,,,,
2023-11-20,641.95,646.2,639.0,640.75,203779.0,99.342309,100.461659,99.156608,100.273865,1.2,0.242491,7.2,0.400932,0.860164,-0.1842,1.265933,2.279103,-0.1842,0.033808,1.327858,0.157157,-0.076381,0.301763,0.157157,,,,,,,,,,,,,,,,,,,0.009973,0.011597,0.014375,0.013345,0.013935,0.015588,,,,,,,,,,-0.408017,0.25895,0.056916,1.567336,,,,,,
2023-11-21,643.0,658.8,641.0,655.05,969614.0,97.6017,100.312012,99.430783,102.191888,12.05,2.23176,17.8,0.487498,1.03918,1.678498,1.564298,3.001803,1.678498,0.219514,1.363885,1.475378,-0.202216,0.271517,1.475378,,,,,,,,,,,,,,,,,,,0.011909,0.012908,0.012957,0.013532,0.014057,0.015705,,,,,,,,,,0.377549,0.578831,0.064376,1.629377,,,,,,
2023-11-22,660.0,660.0,648.05,650.8,338176.0,100.0,101.843994,98.606061,100.42435,9.2,-0.648805,11.95,0.263906,1.157634,-0.788428,1.718246,3.159008,-0.788428,0.273452,1.302793,-0.707908,-0.1922,0.717207,-0.707908,,,,,,,,,,,,,,,,,,,0.010992,0.011061,0.011682,0.013393,0.013946,0.015716,,,,,,,,,,0.144785,1.030168,0.021228,1.597423,,,,,,
2023-11-23,651.4,669.9,646.25,666.75,1480523.0,97.238394,100.796905,99.529781,103.172147,15.35,2.45083,23.65,0.755629,1.488315,1.139007,0.40594,-3.048288,1.139007,0.44865,1.349763,1.483356,-0.307039,0.634499,1.483356,,,,,,,,,,,,,,,,,,,0.01424,0.013969,0.014148,0.013684,0.01404,0.015824,,,,,,,,,,0.500663,1.27074,0.031387,1.698011,,,,,,
2023-11-24,670.05,684.85,663.05,678.7,1473762.0,97.838943,101.055727,99.101993,102.360305,8.65,1.792276,21.8,1.21371,1.352207,0.427868,-0.713686,-1.848857,0.427868,0.591891,1.331724,0.901376,-0.532456,1.004665,0.901376,,,,,,,,,,,,,,,,,,,0.015998,0.016064,0.016099,0.014114,0.014589,0.016239,,,,,,,,,,0.331864,1.242504,0.026563,1.661354,,,,,,
