Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-05-30,740.1,753.3,695.0,700.95,1394718.0,98.24771,106.489209,93.050577,100.856115,39.15,,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,702.7,723.65,681.75,706.85,1725934.0,97.104954,103.072974,97.678436,103.681702,4.15,0.841715,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,723.0,734.95,702.4,718.95,755260.0,98.374039,102.932802,97.822981,102.356207,4.05,1.71182,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,718.95,719.4,625.0,702.7,1335076.0,99.937448,115.032,97.678621,112.432,16.25,-2.260241,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,700.0,730.1,664.75,705.45,1122766.0,95.877277,105.302745,96.62375,106.122602,5.45,0.391348,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054169,0.061558,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,730.0,833.0,720.3,791.15,4231419.0,87.635054,101.346661,94.97599,109.836179,61.15,12.148274,112.7,2.566583,5.557528,1.724092,1.823421,3.797547,1.724092,,,,,,,,,,,,,,,,,,,,,,,,,0.063171,0.070583,0.078183,,,,,,,,,,,,,2.129265,15.641358,,,,,,,,
2024-06-07,795.3,869.5,766.45,777.85,2956850.0,91.46636,103.764107,89.459459,101.487377,17.45,-1.681097,103.05,2.062021,5.85959,-0.638802,1.839494,3.560388,-0.638802,,,,,,,,,,,,,,,,,,,,,,,,,0.06987,0.078627,0.087514,,,,,,,,,,,,,0.762268,26.305729,,,,,,,,
2024-06-10,780.0,786.0,745.25,760.65,1032616.0,99.236641,104.662865,96.774809,102.066421,19.35,-2.211223,40.75,1.277412,6.172501,-0.56519,2.075349,4.354927,-0.56519,,,,,,,,,,,,,,,,,,,,,,,,,0.070273,0.07883,0.087172,,,,,,,,,,,,,-0.197441,30.401853,,,,,,,,
2024-06-11,760.0,797.3,751.05,771.1,897864.0,95.321711,101.191665,96.713909,102.669596,11.1,1.373825,46.25,2.004225,5.857732,-0.107618,1.895623,3.780273,-0.107618,,,,,,,,,,,,,,,,,,,,,,,,,0.061388,0.067946,0.07097,,,,,,,,,,,,,-1.239454,24.377929,,,,,,,,
2024-06-12,762.55,775.85,756.0,766.9,257860.0,98.285751,100.866402,98.846426,101.441799,4.35,-0.544676,19.85,1.81702,5.93659,-0.39782,1.954194,3.912024,-0.39782,,,,,,,,,,,,,,,,,,,,,,,,,0.056416,0.061699,0.065726,,,,,,,,,,,,,-2.233098,18.22103,,,,,,,,
2024-06-13,774.95,887.65,767.15,841.1,4967272.0,87.303554,101.01675,94.755816,109.639575,66.15,9.675316,120.5,1.322429,4.867425,1.716079,1.824876,3.39627,1.716079,,,,,,,,,,,,,,,,,,,,,,,,,0.056514,0.061674,0.064391,,,,,,,,,,,,,2.437937,7.066386,,,,,,,,
2024-06-14,839.0,839.5,814.0,816.65,736333.0,99.940441,103.071253,97.278142,100.325553,22.35,-2.906908,25.5,1.077267,5.08264,-0.783879,1.690064,2.940507,-0.783879,,,,,,,,,,,,,,,,,,,,,,,,,0.045984,0.047846,0.048193,,,,,,,,,,,,,0.691012,19.711587,,,,,,,,
