Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,26.65,26.8,26.4,26.6,1385515.0,99.440299,100.94697,99.253731,100.757576,0.05,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,26.7,26.75,25.9,26.0,2460280.0,99.813084,103.088803,97.196262,100.3861,0.7,-2.255639,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,25.95,25.95,24.95,25.05,4183865.0,100.0,104.008016,96.531792,100.400802,0.9,-3.653846,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,25.25,25.35,24.9,25.0,3329278.0,99.605523,101.405622,98.619329,100.401606,0.25,-0.199601,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,25.1,25.15,24.9,24.95,2156730.0,99.801193,100.803213,99.204771,100.200803,0.15,-0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015273,0.012724,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,25.3,25.5,25.2,25.3,2556041.0,99.215686,100.396825,99.215686,100.396825,0.0,1.402806,0.3,-0.981256,1.979387,1.204445,-0.357526,-0.939391,1.204445,,,,,,,,,,,,,,,,,,,,,,,,,0.015068,0.012392,0.014306,,,,,,,,,,,,,1.077074,0.814202,,,,,,,,
2021-01-22,25.4,25.8,24.9,25.2,2291386.0,98.449612,102.008032,97.674419,101.204819,0.2,-0.395257,0.9,-0.60918,1.85061,0.115596,-1.310396,2.910824,0.115596,,,,,,,,,,,,,,,,,,,,,,,,,0.015582,0.015002,0.016316,,,,,,,,,,,,,0.811958,1.421252,,,,,,,,
2021-01-25,25.25,25.4,24.9,24.95,1194276.0,99.409449,101.405622,98.228346,100.200803,0.3,-0.992063,0.5,-0.076823,0.888624,-1.029952,1.44688,3.036487,-1.029952,,,,,,,,,,,,,,,,,,,,,,,,,0.012645,0.013978,0.015354,,,,,,,,,,,,,-0.178018,0.568342,,,,,,,,
2021-01-27,24.9,25.25,24.85,24.9,2993011.0,98.613861,100.201207,98.613861,100.201207,0.0,-0.200401,0.4,-0.076983,0.888652,-0.138882,1.447623,3.03825,-0.138882,,,,,,,,,,,,,,,,,,,,,,,,,0.012456,0.014016,0.015395,,,,,,,,,,,,,-0.239567,0.516977,,,,,,,,
2021-01-28,24.8,25.0,24.75,24.9,1150823.0,99.2,100.20202,99.6,100.606061,0.1,0.0,0.25,-0.036983,0.886228,0.041731,1.235053,2.42903,0.041731,,,,,,,,,,,,,,,,,,,,,,,,,0.012459,0.014074,0.015453,,,,,,,,,,,,,-0.261076,0.492,,,,,,,,
2021-01-29,24.95,25.45,24.8,24.9,2016497.0,98.035363,100.604839,97.8389,100.403226,0.05,0.0,0.65,-0.317544,0.41122,0.772201,-1.44833,1.947554,0.772201,,,,,,,,,,,,,,,,,,,,,,,,,0.013908,0.015834,0.016364,,,,,,,,,,,,,0.178258,0.07173,,,,,,,,
2021-02-01,25.2,25.45,24.9,25.1,1727116.0,99.017682,101.204819,98.624754,100.803213,0.1,0.803213,0.55,-0.07785,0.640156,1.376326,-0.128713,1.687012,1.376326,,,,,,,,,,,,,,,,,,,,,,,,,0.011701,0.013266,0.015051,,,,,,,,,,,,,0.379095,0.040413,,,,,,,,
2021-02-02,25.4,25.6,25.1,25.2,1647830.0,99.21875,101.195219,98.4375,100.398406,0.2,0.398406,0.5,0.200244,0.401108,0.494038,0.946768,-0.14274,0.494038,,,,,,,,,,,,,,,,,,,,,,,,,0.011682,0.013475,0.016079,,,,,,,,,,,,,0.200083,0.048644,,,,,,,,
2021-02-03,25.25,25.5,25.15,25.3,2435600.0,99.019608,100.397614,99.215686,100.596421,0.05,0.396825,0.35,0.319689,0.335538,0.229889,0.536564,-0.542348,0.229889,,,,,,,,,,,,,,,,,,,,,,,,,0.011482,0.013224,0.015538,,,,,,,,,,,,,0.119206,0.061649,,,,,,,,
2021-02-04,25.6,26.6,25.45,26.35,5617903.0,96.240602,100.589391,99.06015,103.536346,0.75,4.150198,1.15,1.149728,1.701184,1.763753,2.081978,4.454996,1.763753,,,,,,,,,,,,,,,,,,,,,,,,,0.016293,0.017231,0.019427,,,,,,,,,,,,,0.789401,1.068915,,,,,,,,
2021-02-05,26.7,26.7,26.2,26.25,1563213.0,100.0,101.908397,98.314607,100.19084,0.45,-0.379507,0.5,1.073827,1.772286,-0.820033,1.901695,3.967168,-0.820033,,,,,,,,,,,,,,,,,,,,,,,,,0.015587,0.015611,0.018547,,,,,,,,,,,,,0.138635,2.474359,,,,,,,,
2021-02-08,26.25,26.8,26.25,26.4,1952088.0,97.947761,100.0,98.507463,100.571429,0.15,0.571429,0.55,1.02747,1.784126,-0.255611,1.986187,4.258879,-0.255611,,,,,,,,,,,,,,,,,,,,,,,,,0.015477,0.015417,0.018157,,,,,,,,,,,,,-0.043029,2.542781,,,,,,,,
2021-02-09,26.55,26.8,26.25,26.35,1382705.0,99.067164,101.142857,98.320896,100.380952,0.2,-0.189394,0.55,0.90991,1.853939,-0.592956,1.986193,4.12014,-0.592956,,,,,,,,,,,,,,,,,,,,,,,,,0.015572,0.015562,0.017698,,,,,,,,,,,,,-0.475121,2.298191,,,,,,,,
2021-02-10,26.35,26.7,26.3,26.55,1304793.0,98.689139,100.190114,99.438202,100.95057,0.2,0.759013,0.4,0.982348,1.835867,-0.121651,1.856878,3.670968,-0.121651,,,,,,,,,,,,,,,,,,,,,,,,,0.015657,0.015549,0.017667,,,,,,,,,,,,,-0.659226,1.82717,,,,,,,,
2021-02-11,26.7,26.75,26.3,26.45,1351374.0,99.813084,101.520913,98.878505,100.570342,0.25,-0.376648,0.45,0.076979,0.546526,-0.830018,0.589049,-2.858611,-0.830018,,,,,,,,,,,,,,,,,,,,,,,,,0.011181,0.011524,0.013857,0.013955,0.014051,,,,,,,,,,,0.01933,0.238205,,,,,,,,
2021-02-12,26.65,27.8,26.55,27.3,7032513.0,95.863309,100.376648,98.201439,102.824859,0.65,3.213611,1.25,0.795602,1.435509,1.684426,1.628234,2.896469,1.684426,0.142657,1.638307,1.874468,0.337554,2.402561,1.874468,,,,,,,,,,,,,,,,,,,0.015872,0.016917,0.017961,0.015127,0.015282,0.016865,,,,,,,,,,0.509711,1.128938,0.154979,1.751231,,,,,,
2021-02-15,27.5,27.6,26.8,26.85,2935662.0,99.637681,102.61194,97.282609,100.186567,0.65,-1.648352,0.8,0.351646,1.815208,-1.101801,1.042515,1.611913,-1.101801,0.173022,1.596615,-1.140772,0.416951,2.752371,-1.140772,,,,,,,,,,,,,,,,,,,0.016832,0.016971,0.017815,0.015021,0.015221,0.016867,,,,,,,,,,-0.046332,2.63169,0.091525,2.143187,,,,,,
2021-02-16,26.9,27.25,26.75,26.9,2515590.0,98.715596,100.560748,98.715596,100.560748,0.0,0.18622,0.5,0.426769,1.794877,-0.13402,0.880006,1.550075,-0.13402,0.365025,1.318938,-0.135568,1.679209,3.468222,-0.135568,,,,,,,,,,,,,,,,,,,0.016644,0.016844,0.017597,0.014282,0.015024,0.016661,,,,,,,,,,-0.241729,2.460402,0.03129,1.620063,,,,,,
2021-02-17,26.85,27.35,26.8,27.2,2662872.0,98.171846,100.186567,99.451554,101.492537,0.35,1.115242,0.55,0.498014,1.81828,0.339457,0.670499,0.73078,0.339457,0.430767,1.322078,0.517726,1.516614,3.013951,0.517726,,,,,,,,,,,,,,,,,,,0.01704,0.017136,0.017873,0.01434,0.015056,0.016609,,,,,,,,,,-0.004361,2.644876,0.033092,1.624084,,,,,,
2021-02-18,27.35,28.3,27.3,27.9,8474815.0,96.64311,100.18315,98.586572,102.197802,0.55,2.573529,1.0,1.08805,1.938207,0.766419,-0.477379,-0.735846,0.766419,0.569443,1.395837,1.435759,1.173308,1.475542,1.435759,,,,,,,,,,,,,,,,,,,0.019051,0.019249,0.020007,0.015072,0.015798,0.017331,,,,,,,,,,0.148343,2.961306,0.053743,1.754905,,,,,,
2021-02-19,28.7,28.7,27.7,28.05,5579841.0,100.0,103.610108,97.735192,101.263538,0.65,0.537634,1.0,0.552855,1.531288,-0.00994,-0.265306,1.154458,-0.00994,0.526185,1.381988,0.008285,1.300486,1.86311,0.008285,,,,,,,,,,,,,,,,,,,0.017349,0.016998,0.021735,0.015726,0.016352,0.018711,,,,,,,,,,0.675928,0.962116,0.066447,1.667591,,,,,,
2021-02-22,28.6,28.6,27.85,27.95,7942800.0,100.0,102.692998,97.727273,100.359066,0.65,-0.356506,0.75,0.811224,1.121073,-1.041618,1.077735,1.236452,-1.041618,0.528122,1.380655,-0.640731,1.301682,1.872703,-0.640731,,,,,,,,,,,,,,,,,,,0.017016,0.016626,0.022952,0.015405,0.015637,0.018693,,,,,,,,,,-0.166306,0.950129,0.039288,1.759574,,,,,,
2021-02-23,26.35,26.35,25.3,25.4,6831960.0,100.0,104.150198,96.394687,100.395257,0.95,-9.123435,1.05,-1.050707,4.636812,-1.741008,-1.939246,4.028436,-1.741008,0.121554,2.552126,-3.622466,-2.408735,9.585191,-3.622466,,,,,,,,,,,,,,,,,,,0.019598,0.017416,0.035309,0.016125,0.015896,0.023076,,,,,,,,,,-2.340739,6.241903,-0.122594,5.687956,,,,,,
2021-02-24,25.5,25.65,25.15,25.4,1810100.0,99.415205,101.39165,99.025341,100.994036,0.1,0.0,0.5,-1.273755,4.532218,0.281045,-1.870597,3.938829,0.281045,0.131574,2.551189,-0.051574,-2.424372,9.651395,-0.051574,,,,,,,,,,,,,,,,,,,0.019551,0.017679,0.035453,0.016199,0.015991,0.023086,,,,,,,,,,-1.480813,12.047186,-0.129414,5.626265,,,,,,
2021-02-25,25.5,25.75,25.3,25.4,6992126.0,99.029126,100.790514,98.640777,100.395257,0.1,0.0,0.45,-1.788461,4.112792,0.434853,-2.202109,4.881779,0.434853,0.131574,2.551189,-0.051574,-2.424372,9.651395,-0.051574,,,,,,,,,,,,,,,,,,,0.017644,0.015609,0.034369,0.016315,0.016154,0.023197,,,,,,,,,,-0.071876,13.521715,-0.133371,5.59169,,,,,,
2021-02-26,25.3,26.05,25.2,25.5,5587230.0,97.120921,100.396825,97.888676,101.190476,0.2,0.393701,0.85,-1.817248,4.092896,0.540192,-2.212549,4.91646,0.540192,0.151259,2.551639,0.095014,-2.448734,9.73495,0.095014,,,,,,,,,,,,,,,,,,,0.01732,0.016238,0.03245,0.016552,0.016451,0.023414,,,,,,,,,,1.062385,11.144118,-0.131704,5.608566,,,,,,
2021-03-01,25.9,27.1,25.65,26.7,17964723.0,95.571956,100.974659,98.523985,104.093567,0.8,4.705882,1.45,-0.80477,5.057151,1.089675,-1.306504,2.919598,1.089675,0.346392,2.745948,1.587608,-1.936034,7.542775,1.587608,,,,,,,,,,,,,,,,,,,0.021614,0.021559,0.034726,0.017885,0.017797,0.024397,,,,,,,,,,2.805233,4.721153,-0.056344,7.057662,,,,,,
2021-03-02,27.1,27.55,26.85,27.15,6306972.0,98.366606,100.931099,98.548094,101.117318,0.05,1.685393,0.7,1.356995,1.995852,0.16454,1.661453,2.511285,0.16454,0.410742,2.762262,0.461452,-1.97294,7.509899,0.461452,,,,,,,,,,,,,,,,,,,0.019891,0.02167,0.023563,0.018023,0.018019,0.024622,,,,,,,,,,0.807667,1.882088,-0.036394,7.204548,,,,,,
2021-03-03,27.3,27.3,26.55,26.75,3034198.0,100.0,102.824859,97.985348,100.753296,0.55,-1.473297,0.75,1.062336,2.327482,-1.089432,1.018206,1.336903,-1.089432,0.317236,2.794226,-0.640797,-1.81234,6.718965,-0.640797,,,,,,,,,,,,,,,,,,,0.020584,0.021855,0.023882,0.018313,0.018204,0.024801,,,,,,,,,,-0.16549,4.278965,-0.063529,7.283122,,,,,,
2021-03-04,26.5,27.25,26.4,26.9,5055082.0,97.247706,100.378788,98.715596,101.893939,0.4,0.560748,0.85,1.174486,2.276447,-0.269603,0.879546,1.553619,-0.269603,0.137763,2.646445,0.159831,-2.084426,8.155198,0.159831,,,,,,,,,,,,,,,,,,,0.021765,0.023039,0.025238,0.01784,0.017873,0.024546,,,,,,,,,,-0.584509,3.462467,0.000471,6.653482,,,,,,
2021-03-05,26.85,28.35,26.8,27.15,9531503.0,94.708995,100.186567,95.767196,101.30597,0.3,0.929368,1.55,1.281619,2.242873,-0.157053,0.697615,1.652106,-0.157053,0.203207,2.649163,0.27411,-2.158385,8.366197,0.27411,,,,,,,,,,,,,,,,,,,0.024947,0.027058,0.030597,0.019205,0.019818,0.026335,,,,,,,,,,-0.867767,2.518341,0.003612,6.666727,,,,,,
2021-03-08,27.35,27.35,26.75,26.85,3540243.0,100.0,102.242991,98.171846,100.373832,0.5,-1.104972,0.6,0.119448,1.354524,-0.903949,-0.237905,-2.368895,-0.903949,0.119387,2.663382,-0.459701,-2.026144,7.794934,-0.459701,,,,,,,,,,,,,,,,,,,0.02097,0.022894,0.026683,0.019234,0.019706,0.02624,,,,,,,,,,-0.317807,1.265786,-0.009262,6.736069,,,,,,
