Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,456.8605,496.4072,447.55,489.77,2719773.0,92.033415,102.080326,98.662953,109.433583,32.9095,,48.8572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,491.2449,505.1646,479.5837,491.3832,2567318.0,97.244522,102.431526,97.271899,102.460363,0.1383,0.329379,25.5809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,494.4713,494.84,462.9907,469.4435,950501.0,99.925491,106.799402,94.867735,101.393721,25.0278,-4.464886,31.8493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,472.0247,488.5716,471.9786,485.8983,726108.0,96.613209,100.009767,99.452834,102.949223,13.8736,3.505172,16.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,488.0646,513.3689,480.6899,493.5034,2818249.0,95.070932,101.534191,96.130366,102.665648,5.4388,1.565163,32.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041068,0.041006,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,494.9322,497.7899,472.4395,477.4174,874707.0,99.425922,104.760969,95.90741,101.053659,17.5148,-3.259552,25.3504,-0.464945,3.328794,-0.839525,-0.162419,-2.066926,-0.839525,,,,,,,,,,,,,,,,,,,,,,,,,0.033306,0.033982,0.033612,,,,,,,,,,,,,-0.114781,8.838345,,,,,,,,
2021-01-22,478.4314,484.1929,467.5538,473.5918,636128.0,98.810082,102.326492,97.810563,101.291402,4.8396,-0.801311,16.6391,-0.691083,3.29962,-0.033406,0.170324,-1.859331,-0.033406,,,,,,,,,,,,,,,,,,,,,,,,,0.031666,0.031607,0.031482,,,,,,,,,,,,,0.056243,8.703668,,,,,,,,
2021-01-25,476.5877,479.1689,449.9929,457.9667,856090.0,99.461317,105.910049,95.575214,101.771984,18.621,-3.299276,29.176,-0.457961,2.993298,-0.949226,0.397089,-1.923685,-0.949226,,,,,,,,,,,,,,,,,,,,,,,,,0.031115,0.032199,0.031906,,,,,,,,,,,,,-1.597537,2.063616,,,,,,,,
2021-01-27,457.9667,459.0729,445.3376,448.3336,502733.0,99.759036,102.835849,97.660655,100.672748,9.6331,-2.10345,13.7353,-1.579685,2.034036,-0.2575,1.06973,0.395251,-0.2575,,,,,,,,,,,,,,,,,,,,,,,,,0.030799,0.032243,0.031812,,,,,,,,,,,,,-0.737695,2.221454,,,,,,,,
2021-01-28,444.3236,456.0309,439.023,448.6562,497611.0,97.432784,101.207363,98.382851,102.194236,4.3326,0.071955,17.0079,-1.878327,1.495085,1.304462,0.39297,-2.112894,1.304462,,,,,,,,,,,,,,,,,,,,,,,,,0.027216,0.027453,0.026876,,,,,,,,,,,,,0.536088,1.213445,,,,,,,,
2021-01-29,453.4036,469.5818,434.1834,443.4478,1629372.0,96.554764,104.426747,94.434622,102.133753,9.9558,-1.160889,35.3984,-1.458594,1.291044,0.230593,-0.505135,-0.200722,0.230593,,,,,,,,,,,,,,,,,,,,,,,,,0.031413,0.034014,0.033314,,,,,,,,,,,,,0.265208,1.192766,,,,,,,,
2021-02-01,444.1392,449.7624,438.9308,446.1212,520664.0,98.74974,101.186611,99.190417,101.638163,1.982,0.602867,10.8316,-1.177758,1.588272,1.121108,-0.285399,-1.422732,1.121108,,,,,,,,,,,,,,,,,,,,,,,,,0.030683,0.033175,0.032566,,,,,,,,,,,,,0.874685,0.487941,,,,,,,,
2021-02-02,450.3155,467.3694,447.0891,457.598,755117.0,96.351088,100.721646,97.909277,102.350516,7.2825,2.572574,20.2803,-0.003388,1.785978,1.442326,0.475682,0.036371,1.442326,,,,,,,,,,,,,,,,,,,,,,,,,0.028261,0.03171,0.031389,,,,,,,,,,,,,0.988296,0.598316,,,,,,,,
2021-02-03,458.1511,488.5255,454.0028,475.8042,1502442.0,93.782433,100.913717,97.39598,104.802041,17.6531,3.978645,34.5227,1.213031,2.049807,1.349207,0.414841,-1.237457,1.349207,,,,,,,,,,,,,,,,,,,,,,,,,0.03346,0.037079,0.036595,,,,,,,,,,,,,1.154684,0.694774,,,,,,,,
2021-02-04,471.0567,485.76,471.0567,476.8182,517565.0,96.973135,100.0,98.159214,101.223101,5.7615,0.213113,14.7033,1.241262,2.031048,-0.506216,0.381105,-1.104609,-0.506216,,,,,,,,,,,,,,,,,,,,,,,,,0.032917,0.036342,0.036394,,,,,,,,,,,,,0.612378,2.550111,,,,,,,,
2021-02-05,481.5656,482.5336,465.9867,468.7982,503310.0,99.799392,103.343207,97.153483,100.603343,12.7674,-1.681983,16.5469,1.137043,2.192108,-1.285989,0.101248,-0.778062,-1.285989,,,,,,,,,,,,,,,,,,,,,,,,,0.026986,0.02847,0.029292,,,,,,,,,,,,,-0.692916,2.884005,,,,,,,,
