Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-01-29,180.0,180.0,171.0,171.85,24895070.0,100.0,105.263158,95.472222,100.497076,8.15,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,168.0,175.8,163.25,163.25,22757530.0,95.56314,102.909648,92.861206,100.0,4.75,-5.004364,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,155.1,167.9,155.1,162.95,22054610.0,92.376415,100.0,97.051817,105.061251,7.85,-0.183767,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,163.85,171.09,162.95,170.75,6695119.0,95.768309,100.552317,99.801274,104.786744,6.9,4.786744,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,169.35,179.28,167.0,171.4,17569170.0,94.461178,101.407186,95.604641,102.634731,2.05,0.380673,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039669,0.040264,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,172.0,174.0,162.83,163.74,43760190.0,98.850575,105.63164,94.103448,100.558865,8.26,-4.469078,11.17,-0.897958,4.002383,-0.892248,0.463845,-0.721318,-0.892248,,,,,,,,,,,,,,,,,,,,,,,,,0.041248,0.042155,0.050911,,,,,,,,,,,,,0.163501,12.761791,,,,,,,,
2025-02-05,161.55,170.3,161.55,168.52,18221460.0,94.862008,100.0,98.954786,104.314454,6.97,2.919262,8.75,0.686767,3.508137,0.636376,-0.556828,0.373629,0.636376,,,,,,,,,,,,,,,,,,,,,,,,,0.038813,0.037847,0.045325,,,,,,,,,,,,,-0.304976,9.659601,,,,,,,,
2025-02-06,170.0,174.0,168.52,172.11,7401574.0,97.701149,100.878234,98.913793,102.130311,2.11,2.130311,5.48,1.149583,3.517212,0.278837,-1.180082,1.660393,0.278837,,,,,,,,,,,,,,,,,,,,,,,,,0.033566,0.032902,0.033908,,,,,,,,,,,,,-0.277428,9.74269,,,,,,,,
2025-02-07,172.88,178.99,168.0,172.65,49505080.0,96.586401,102.904762,96.457903,102.767857,0.23,0.313753,10.99,0.254984,2.870159,0.020476,-1.408337,2.329738,0.020476,,,,,,,,,,,,,,,,,,,,,,,,,0.035283,0.037118,0.037479,,,,,,,,,,,,,0.646555,5.754183,,,,,,,,
2025-02-10,175.2,179.99,173.5,179.28,8673303.0,97.338741,100.979827,99.605534,103.331412,4.08,3.840139,6.49,0.946877,3.293752,0.878409,-1.464179,2.065399,0.878409,,,,,,,,,,,,,,,,,,,,,,,,,0.03129,0.031296,0.031677,,,,,,,,,,,,,1.401292,4.751799,,,,,,,,
