Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,115.55,116.5,114.05,114.65,316535.0,99.184549,101.315213,98.412017,100.526085,0.9,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,115.9,115.9,113.0,114.0,394507.0,100.0,102.566372,98.360656,100.884956,1.9,-0.566943,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,113.05,114.75,110.0,110.95,488116.0,98.518519,102.772727,96.688453,100.863636,2.1,-2.675439,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,111.55,116.25,111.55,115.5,559063.0,95.956989,100.0,99.354839,103.541013,3.95,4.100946,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,116.85,116.85,114.7,115.55,338923.0,100.0,101.874455,98.887463,100.741064,1.3,0.04329,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018856,0.018349,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,115.0,116.5,115.0,115.1,346955.0,98.712446,100.0,98.798283,100.086957,0.1,-0.389442,1.5,0.102483,2.469726,-0.199182,1.163638,2.597388,-0.199182,,,,,,,,,,,,,,,,,,,,,,,,,0.018306,0.017691,0.019744,,,,,,,,,,,,,0.307373,4.69068,,,,,,,,
2021-01-22,116.0,118.95,112.0,118.0,999424.0,97.519966,103.571429,99.201345,105.357143,2.0,2.519548,6.95,0.719781,2.640406,0.681625,0.083101,-0.907239,0.681625,,,,,,,,,,,,,,,,,,,,,,,,,0.023457,0.024693,0.026409,,,,,,,,,,,,,0.589959,4.881292,,,,,,,,
2021-01-25,118.0,122.7,116.0,118.5,1454734.0,96.169519,101.724138,96.577017,102.155172,0.5,0.423729,6.7,1.339614,1.905658,-0.480614,0.877942,-1.124093,-0.480614,,,,,,,,,,,,,,,,,,,,,,,,,0.025471,0.027787,0.029141,,,,,,,,,,,,,-0.487818,2.429295,,,,,,,,
2021-01-27,119.8,120.8,118.5,119.4,684808.0,99.172185,101.097046,98.84106,100.759494,0.4,0.759494,2.3,0.671324,1.118555,0.078825,1.446236,2.455795,0.078825,,,,,,,,,,,,,,,,,,,,,,,,,0.023506,0.027045,0.028689,,,,,,,,,,,,,0.224558,0.90008,,,,,,,,
2021-01-28,119.5,122.95,118.25,122.4,935710.0,97.193981,101.057082,99.552664,103.509514,2.9,2.512563,4.7,1.165178,1.302011,1.034849,0.131915,-2.419005,1.034849,,,,,,,,,,,,,,,,,,,,,,,,,0.025244,0.028533,0.029481,,,,,,,,,,,,,0.404395,1.029115,,,,,,,,
2021-01-29,123.3,146.85,123.1,146.85,4542726.0,83.963228,100.16247,100.0,119.293258,23.55,19.97549,23.75,5.238165,8.295267,1.776594,2.159953,4.729726,1.776594,,,,,,,,,,,,,,,,,,,,,,,,,0.053574,0.03936,0.040369,,,,,,,,,,,,,3.700072,27.668104,,,,,,,,
2021-02-01,154.0,176.2,152.4,176.2,4353523.0,87.400681,101.049869,100.0,115.616798,22.2,19.986381,23.8,8.731531,10.29984,1.092721,0.582146,-3.29873,1.092721,,,,,,,,,,,,,,,,,,,,,,,,,0.064247,0.043748,0.049048,,,,,,,,,,,,,5.83413,16.79521,,,,,,,,
2021-02-02,188.95,193.8,187.05,193.8,504718.0,97.49742,101.015771,100.0,103.608661,4.85,9.988649,6.75,10.644515,9.200679,-0.071285,0.066203,-2.920848,-0.071285,,,,,,,,,,,,,,,,,,,,,,,,,0.063173,0.04094,0.056181,,,,,,,,,,,,,3.593213,41.899643,,,,,,,,
2021-02-03,213.15,213.15,176.25,212.0,6891395.0,100.0,120.93617,99.460474,120.283688,1.15,9.391125,36.9,12.370842,7.542651,-0.395049,-0.11322,-1.718794,-0.395049,,,,,,,,,,,,,,,,,,,,,,,,,0.08106,0.072465,0.105326,,,,,,,,,,,,,0.377028,45.228965,,,,,,,,
2021-02-04,204.0,211.7,196.5,198.0,1569571.0,96.362778,103.816794,93.528578,100.763359,6.0,-6.603774,15.2,10.547574,10.883418,-1.575916,-1.088653,1.121004,-1.575916,,,,,,,,,,,,,,,,,,,,,,,,,0.082835,0.075033,0.108615,,,,,,,,,,,,,-6.375378,13.468136,,,,,,,,
2021-02-05,200.0,212.9,197.65,198.7,724153.0,93.940817,101.18897,93.330202,100.531242,1.3,0.353535,15.25,6.623183,10.146721,-0.617899,-0.04582,-0.425711,-0.617899,,,,,,,,,,,,,,,,,,,,,,,,,0.070818,0.073671,0.108611,,,,,,,,,,,,,-5.585811,19.962179,,,,,,,,
2021-02-08,203.2,210.7,201.4,202.0,683983.0,96.440437,100.893744,95.870907,100.297915,1.2,1.660795,9.3,2.958066,6.904865,-0.187878,-0.354815,-1.090987,-0.187878,,,,,,,,,,,,,,,,,,,,,,,,,0.060359,0.07017,0.104967,,,,,,,,,,,,,-2.56933,24.938812,,,,,,,,
2021-02-09,204.8,222.2,204.75,222.2,1781423.0,92.169217,100.02442,100.0,108.522589,17.4,10.0,17.45,2.960336,6.907755,1.019096,-0.353882,-1.092469,1.019096,,,,,,,,,,,,,,,,,,,,,,,,,0.063522,0.070732,0.100817,,,,,,,,,,,,,0.948232,36.375377,,,,,,,,
2021-02-10,228.0,244.4,226.0,244.4,2265941.0,93.289689,100.884956,100.0,108.141593,16.4,9.990999,18.4,3.080311,7.051091,0.980088,-0.320858,-1.209691,0.980088,,,,,,,,,,,,,,,,,,,,,,,,,0.043248,0.040393,0.050407,,,,,,,,,,,,,4.283601,3.075831,,,,,,,,
2021-02-11,252.4,262.0,230.0,234.6,2375576.0,96.335878,109.73913,89.541985,102.0,17.8,-4.00982,32.0,3.599102,6.205124,-1.226232,0.072218,-2.245551,-1.226232,,,,,,,,,,,,,,,,,,,,,,,,,0.051904,0.049285,0.05588,0.051353,0.047984,,,,,,,,,,,-0.039651,30.79971,,,,,,,,
2021-02-12,235.0,244.0,232.5,235.6,582511.0,96.311475,101.075269,96.557377,101.333333,0.6,0.426257,11.5,3.613646,6.195693,-0.514452,0.064747,-2.220579,-0.514452,3.894369,7.194886,-0.482025,1.073695,0.731827,-0.482025,,,,,,,,,,,,,,,,,,,0.049635,0.045961,0.050875,0.051682,0.048482,0.064114,,,,,,,,,,-1.64789,25.278211,0.175517,48.153761,,,,,,
2021-02-15,236.95,250.0,230.05,245.8,1070269.0,94.78,102.999348,98.32,106.846338,8.85,4.329372,19.95,4.147362,6.099607,0.02984,-0.356693,-1.716137,0.02984,4.139185,7.117985,0.026719,1.00859,0.727115,0.026719,,,,,,,,,,,,,,,,,,,0.053062,0.049991,0.052503,0.052765,0.049866,0.06502,,,,,,,,,,-2.0906,21.022951,0.11129,47.720616,,,,,,
2021-02-16,246.5,252.9,240.0,241.6,493033.0,97.469355,102.708333,95.531831,100.666667,4.9,-1.708706,12.9,1.80562,5.510041,-0.637804,0.801502,-0.094598,-0.637804,4.187522,7.07241,-0.833694,1.024688,0.774664,-0.833694,,,,,,,,,,,,,,,,,,,0.050306,0.050861,0.05296,0.052928,0.050095,0.065201,,,,,,,,,,-1.506022,19.752241,-0.079851,47.306021,,,,,,
2021-02-17,241.85,241.95,217.45,221.15,707556.0,99.958669,111.22097,91.403182,101.701541,20.7,-8.464404,24.5,-1.88546,4.790481,-1.373337,-0.15895,0.103507,-1.373337,3.559254,7.617604,-1.578404,0.827694,0.496975,-1.578404,,,,,,,,,,,,,,,,,,,0.053954,0.053556,0.054308,0.054554,0.051192,0.066063,,,,,,,,,,-1.104413,15.919508,-0.26196,52.844783,,,,,,
2021-02-18,222.95,236.55,222.95,225.35,512650.0,94.250687,100.0,95.265272,101.076475,2.4,1.899163,13.6,-0.703663,4.863694,0.535154,-1.165647,1.645057,0.535154,3.652048,7.583749,-0.231137,0.803254,0.516564,-0.231137,,,,,,,,,,,,,,,,,,,0.044044,0.04389,0.045666,0.055074,0.05196,0.066922,,,,,,,,,,-0.984796,16.984768,-0.341191,50.766913,,,,,,
2021-02-19,226.9,227.8,210.55,214.8,447292.0,99.604917,107.765376,94.29324,102.018523,12.1,-4.681606,17.25,-1.725236,5.097826,-0.579928,-0.196081,-1.234371,-0.579928,3.43744,7.762754,-1.045898,0.777034,0.345703,-1.045898,,,,,,,,,,,,,,,,,,,0.047107,0.045627,0.047045,0.056053,0.052846,0.067589,,,,,,,,,,-1.441409,16.634948,-0.524056,48.115734,,,,,,
2021-02-22,219.0,236.25,219.0,236.25,1145504.0,92.698413,100.0,100.0,107.876712,17.25,9.986034,17.25,-0.593904,7.036464,1.503587,0.768464,0.508325,1.503587,3.810764,7.894704,0.782204,0.614438,-0.035389,0.782204,,,,,,,,,,,,,,,,,,,0.046204,0.040308,0.04339,0.056394,0.052349,0.067338,,,,,,,,,,2.717228,24.842813,-0.444998,52.62578,,,,,,
2021-02-23,244.0,259.0,229.9,251.7,1681885.0,94.208494,106.133101,97.181467,109.482384,7.7,6.539683,29.1,1.055774,7.649925,0.716858,-0.161951,-1.954687,0.716858,4.116561,7.875029,0.307697,0.496635,-0.109383,0.307697,,,,,,,,,,,,,,,,,,,0.054422,0.052227,0.055813,0.058134,0.054758,0.069458,,,,,,,,,,3.809504,17.792437,-0.459492,51.895093,,,,,,
2021-02-24,261.0,276.85,252.3,271.4,1992980.0,94.274878,103.448276,98.031425,107.570353,10.4,7.826778,24.55,4.31401,5.835615,0.601953,-1.059165,0.400932,0.601953,4.469926,7.875024,0.426266,0.357605,-0.204075,0.426266,,,,,,,,,,,,,,,,,,,0.05255,0.05432,0.059519,0.059401,0.056351,0.071021,,,,,,,,,,2.307652,16.593008,-0.459496,51.894917,,,,,,
