Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,946.5,959.5,935.1,936.9,209489.0,98.645128,101.219121,97.644607,100.192493,9.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,941.5,944.9,903.0,916.6,355432.0,99.640174,104.263566,97.004974,101.506091,24.9,-2.16672,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,916.6,918.0,886.7,891.25,308537.0,99.847495,103.372054,97.086057,100.513139,25.35,-2.765656,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,899.0,917.95,895.2,910.55,147706.0,97.935617,100.424486,99.193856,101.714701,11.55,2.165498,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,915.0,918.9,902.9,906.0,137210.0,99.575579,101.340126,98.596148,100.343338,9.0,-0.499698,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018729,0.018488,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,906.0,914.0,894.0,896.75,151788.0,99.124726,101.342282,98.112691,100.307606,9.25,-1.020971,20.0,-0.857509,1.91366,-0.085418,1.098493,1.295175,-0.085418,,,,,,,,,,,,,,,,,,,,,,,,,0.01839,0.018008,0.018278,,,,,,,,,,,,,0.455746,2.514267,,,,,,,,
2021-01-22,903.95,907.2,882.95,905.1,164070.0,99.641755,102.378391,99.768519,102.508636,1.15,0.93114,24.25,-0.237937,1.88509,0.620171,-0.072605,-0.43333,0.620171,,,,,,,,,,,,,,,,,,,,,,,,,0.015581,0.015728,0.017313,,,,,,,,,,,,,0.420712,2.488855,,,,,,,,
2021-01-25,910.0,914.0,884.0,894.45,232043.0,99.562363,102.941176,97.86105,101.182127,15.55,-1.176666,30.0,0.079861,1.431881,-0.877535,0.876634,-1.005871,-0.877535,,,,,,,,,,,,,,,,,,,,,,,,,0.015372,0.01662,0.018239,,,,,,,,,,,,,-0.525349,1.088245,,,,,,,,
2021-01-27,895.1,902.95,882.05,884.5,178033.0,99.130627,101.479508,97.956697,100.277762,10.6,-1.112415,20.9,-0.575722,0.883718,-0.607313,1.788322,3.084877,-0.607313,,,,,,,,,,,,,,,,,,,,,,,,,0.01518,0.016423,0.017714,,,,,,,,,,,,,-0.138113,0.586616,,,,,,,,
2021-01-28,885.0,900.8,864.0,894.35,361342.0,98.246004,102.430556,99.28397,103.512731,9.35,1.113624,36.8,-0.253058,1.16741,1.170696,0.612297,-3.237787,1.170696,,,,,,,,,,,,,,,,,,,,,,,,,0.018267,0.020294,0.021428,,,,,,,,,,,,,0.222563,0.991207,,,,,,,,
