Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-03-26,73.95,81.0,72.9,75.2,51421860.0,91.296296,101.440329,92.839506,103.155007,1.25,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,75.95,77.9,69.65,70.85,11091947.0,97.496791,109.045226,90.949936,101.7229,5.1,-5.784574,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,71.75,71.75,67.65,68.1,4659613.0,100.0,106.060606,94.912892,100.665188,3.65,-3.88144,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,68.6,72.75,68.2,71.4,7403570.0,94.295533,100.58651,98.14433,104.692082,2.8,4.845815,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,71.5,71.5,68.55,69.9,2399032.0,100.0,104.303428,97.762238,101.969365,1.6,-2.10084,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04882,0.050351,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,70.3,71.25,69.1,70.35,2379469.0,98.666667,101.736614,98.736842,101.808973,0.05,0.643777,2.15,-1.255453,4.151987,0.457427,0.712267,-0.144609,0.457427,,,,,,,,,,,,,,,,,,,,,,,,,0.040625,0.039252,0.039028,,,,,,,,,,,,,1.46373,9.506182,,,,,,,,
2021-04-07,70.55,70.9,69.8,69.9,1625067.0,99.506347,101.074499,98.589563,100.143266,0.65,-0.639659,1.1,-0.226469,3.298795,-0.125255,0.878393,1.007603,-0.125255,,,,,,,,,,,,,,,,,,,,,,,,,0.027641,0.026052,0.026883,,,,,,,,,,,,,0.228152,8.601532,,,,,,,,
2021-04-08,71.9,75.0,71.4,72.85,4824848.0,95.866667,100.70028,97.133333,102.030812,0.95,4.220315,3.6,1.393881,3.033793,0.93165,0.182045,-2.505136,0.93165,,,,,,,,,,,,,,,,,,,,,,,,,0.026246,0.02778,0.031001,,,,,,,,,,,,,0.021018,7.362235,,,,,,,,
2021-04-09,73.0,73.1,70.45,71.0,2357516.0,99.863201,103.619588,97.127223,100.780696,2.0,-2.539465,2.65,-0.083174,2.713968,-0.905055,1.185568,1.131869,-0.905055,,,,,,,,,,,,,,,,,,,,,,,,,0.022053,0.023559,0.027316,,,,,,,,,,,,,0.269929,5.746775,,,,,,,,
2021-04-12,70.9,70.9,68.0,68.35,2042113.0,100.0,104.264706,96.403385,100.514706,2.55,-3.732394,2.9,-0.409485,3.089334,-1.075607,0.763709,0.277708,-1.075607,,,,,,,,,,,,,,,,,,,,,,,,,0.022002,0.022086,0.025673,,,,,,,,,,,,,-1.065215,5.36582,,,,,,,,
