Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-08-14,153.5,154.77,145.05,146.07,105274421.0,99.179428,105.825577,94.378756,100.703206,7.43,,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,148.0,151.68,143.95,150.02,39208337.0,97.57384,102.813477,98.905591,104.216742,2.02,2.704183,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,150.0,158.2,148.12,156.55,47572618.0,94.816688,101.269241,98.957016,105.691331,6.55,4.352753,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,157.0,159.0,153.25,153.83,14505613.0,98.742138,102.446982,96.748428,100.378467,3.17,-1.737464,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,154.0,156.7,151.77,153.98,10842093.0,98.276962,101.469329,98.264199,101.456151,0.02,0.09751,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031386,0.031432,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,153.97,156.75,152.76,153.12,8536051.0,98.226475,100.792092,97.684211,100.235664,0.85,-0.558514,3.99,0.971694,2.49391,-0.613578,0.529617,-1.549365,-0.613578,,,,,,,,,,,,,,,,,,,,,,,,,0.027011,0.028663,0.028692,,,,,,,,,,,,,-1.078064,2.651227,,,,,,,,
2025-08-25,153.89,155.4,152.92,153.48,5125690.0,99.028314,100.634319,98.764479,100.366205,0.41,0.23511,2.48,0.477879,2.302179,-0.105452,1.575098,3.156145,-0.105452,,,,,,,,,,,,,,,,,,,,,,,,,0.023471,0.024238,0.023784,,,,,,,,,,,,,-0.705634,3.244187,,,,,,,,
2025-08-26,153.48,156.74,150.05,150.49,7846500.0,97.920122,102.285905,96.012505,100.293236,2.99,-1.948137,6.69,-0.782299,1.016216,-1.147234,-0.28215,-2.897974,-1.147234,,,,,,,,,,,,,,,,,,,,,,,,,0.019377,0.021343,0.021732,,,,,,,,,,,,,-0.028375,0.824546,,,,,,,,
2025-08-28,150.3,151.55,147.06,148.23,8347289.0,99.17519,102.203182,97.809304,100.795594,2.07,-1.501761,4.49,-0.735158,0.965007,-0.794401,-0.34261,-2.410065,-0.794401,,,,,,,,,,,,,,,,,,,,,,,,,0.018516,0.020678,0.020941,,,,,,,,,,,,,-0.458816,0.323966,,,,,,,,
2025-08-29,148.4,151.8,147.81,148.43,4448815.0,97.760211,100.399161,97.779974,100.419457,0.03,0.134925,3.99,-0.727675,0.973189,0.886365,-0.335703,-2.437714,0.886365,,,,,,,,,,,,,,,,,,,,,,,,,0.017897,0.019908,0.020984,,,,,,,,,,,,,-0.034999,0.755227,,,,,,,,
2025-09-01,148.9,152.8,147.97,151.76,6096458.0,97.447644,100.628506,99.319372,102.56133,2.86,2.243482,4.83,-0.167276,1.659616,1.452599,0.554115,-0.249096,1.452599,,,,,,,,,,,,,,,,,,,,,,,,,0.018622,0.020185,0.020788,,,,,,,,,,,,,0.609981,1.459309,,,,,,,,
2025-09-02,152.68,154.8,152.32,153.73,5730595.0,98.630491,100.236345,99.308786,100.925683,1.05,1.298102,2.48,0.045322,1.787228,0.700963,0.070327,-2.201236,0.700963,,,,,,,,,,,,,,,,,,,,,,,,,0.018626,0.020114,0.020751,,,,,,,,,,,,,1.023772,0.459129,,,,,,,,
2025-09-03,153.7,159.93,153.7,159.17,23333691.0,96.104546,100.0,99.524792,103.558881,5.47,3.538672,6.23,1.142684,1.935545,1.237888,-0.254203,-0.486656,1.237888,,,,,,,,,,,,,,,,,,,,,,,,,0.017987,0.017538,0.017937,,,,,,,,,,,,,1.124404,0.468497,,,,,,,,
2025-09-04,161.51,162.15,151.52,152.29,10144348.0,99.605304,106.593189,93.919211,100.508184,9.22,-4.322423,10.63,0.578552,3.011163,-1.627602,-1.325905,2.060952,-1.627602,,,,,,,,,,,,,,,,,,,,,,,,,0.024289,0.020611,0.021911,,,,,,,,,,,,,-0.761951,6.092544,,,,,,,,
2025-09-05,152.89,152.99,149.48,150.11,4553483.0,99.934636,102.281242,98.117524,100.421461,2.78,-1.431479,3.51,0.265271,3.147265,-0.539119,-0.768838,-0.578464,-0.539119,,,,,,,,,,,,,,,,,,,,,,,,,0.024034,0.019537,0.02043,,,,,,,,,,,,,-1.297045,4.559571,,,,,,,,
2025-09-08,150.49,151.14,148.51,149.21,3545942.0,99.569935,101.333244,98.723038,100.471349,1.28,-0.59956,2.63,-0.303338,2.951235,-0.100372,-0.090177,0.024838,-0.100372,,,,,,,,,,,,,,,,,,,,,,,,,0.022922,0.018212,0.019274,,,,,,,,,,,,,-0.876548,5.431157,,,,,,,,
2025-09-09,149.95,149.99,148.21,148.54,2583143.0,99.973332,101.17401,99.033269,100.222657,1.41,-0.449032,1.78,-0.652764,2.814483,0.072387,0.443965,1.768409,0.072387,,,,,,,,,,,,,,,,,,,,,,,,,0.022735,0.017793,0.018827,,,,,,,,,,,,,-0.425254,5.97537,,,,,,,,
2025-09-10,149.3,149.94,147.8,148.01,2969890.0,99.573163,101.014885,98.712818,100.142084,1.29,-0.356806,2.14,-1.43186,1.67106,0.643336,-1.909355,3.63168,0.643336,,,,,,,,,,,,,,,,,,,,,,,,,0.020443,0.016372,0.017639,,,,,,,,,,,,,0.891368,0.644879,,,,,,,,
2025-09-11,148.0,148.4,145.31,145.69,5640167.0,99.730458,101.851215,98.173854,100.26151,2.31,-1.567462,3.09,-0.880868,0.573333,-1.197549,-0.539192,-3.018442,-1.197549,,,,,,,,,,,,,,,,,,,,,,,,,0.010873,0.01002,0.010405,,,,,,,,,,,,,-0.002921,0.262951,,,,,,,,
2025-09-12,146.29,149.3,145.9,148.72,3893758.0,97.983925,100.267306,99.61152,101.932831,2.43,2.079758,3.4,-0.17862,1.351963,1.670444,1.473591,3.138991,1.670444,,,,,,,,,,,,,,,,,,,,,,,,,0.010846,0.010229,0.010538,0.022364,0.021626,,,,,,,,,,,0.424021,1.102656,,,,,,,,
2025-09-15,151.95,153.45,149.71,150.29,5357153.0,99.022483,101.496226,97.940697,100.387416,1.66,1.055675,3.74,0.152427,1.423864,0.634364,0.354945,-0.880115,0.634364,0.163377,2.099469,0.425012,0.157962,0.089046,0.425012,,,,,,,,,,,,,,,,,,,0.011804,0.011446,0.01512,0.020863,0.020565,0.021565,,,,,,,,,,0.544598,1.028737,-0.060787,4.064518,,,,,,
2025-09-16,151.45,151.65,148.05,148.71,2740161.0,99.868117,102.296521,98.061325,100.445795,2.74,-1.051301,3.6,0.031973,1.510316,-0.71725,0.512612,-1.60315,-0.71725,-0.024398,2.026952,-0.506624,0.357487,0.560618,-0.506624,,,,,,,,,,,,,,,,,,,0.013064,0.012475,0.016084,0.019908,0.019133,0.020123,,,,,,,,,,0.123415,1.79438,-0.038022,3.85504,,,,,,
2025-09-17,149.44,152.9,147.33,147.77,4924836.0,97.737083,101.432159,96.644866,100.298649,1.67,-0.632103,5.57,-0.023086,1.532882,-0.397302,0.642916,-1.694336,-0.397302,-0.27364,1.747624,-0.205114,0.115258,0.9512,-0.205114,,,,,,,,,,,,,,,,,,,0.015972,0.016393,0.019804,0.01852,0.018027,0.019383,,,,,,,,,,-0.126034,1.848011,0.022409,2.884781,,,,,,
2025-09-18,148.5,151.85,147.5,151.21,5541105.0,97.793876,100.677966,99.578531,102.515254,2.71,2.327942,4.35,0.755994,1.541615,1.019676,-0.266901,-2.78451,1.019676,-0.07037,1.803923,1.329498,-0.06582,0.629352,1.329498,,,,,,,,,,,,,,,,,,,0.016856,0.017401,0.020686,0.018269,0.017717,0.01911,,,,,,,,,,-0.119141,1.872873,0.036462,3.047228,,,,,,
2025-09-19,151.74,151.74,149.05,149.27,2531658.0,100.0,101.804764,98.372216,100.147601,2.47,-1.282984,2.69,0.083446,1.553205,-0.879749,0.872625,-1.195992,-0.879749,-0.139395,1.823467,-0.627151,0.045272,0.464279,-0.627151,,,,,,,,,,,,,,,,,,,0.016398,0.016789,0.020215,0.01792,0.017063,0.018617,,,,,,,,,,-0.129808,1.896257,0.02179,3.142994,,,,,,
2025-09-22,149.51,151.4,149.02,149.44,3324026.0,98.751651,100.328815,98.705416,100.281841,0.07,0.113888,2.38,-0.104912,1.460144,0.149848,1.576803,2.405799,0.149848,-0.105775,1.821531,0.120592,-0.015245,0.47974,0.120592,,,,,,,,,,,,,,,,,,,0.015592,0.015981,0.017271,0.01771,0.016775,0.018306,,,,,,,,,,0.16795,1.649203,0.01879,3.140335,,,,,,
2025-09-23,149.44,150.09,146.7,147.18,2670876.0,99.566927,101.867757,98.061163,100.327198,2.26,-1.512313,3.39,-0.197114,1.546828,-0.850255,1.406351,1.842898,-0.850255,-0.193146,1.846062,-0.714584,0.117006,0.303504,-0.714584,,,,,,,,,,,,,,,,,,,0.015463,0.016053,0.01695,0.017844,0.016841,0.018315,,,,,,,,,,-0.397447,1.598212,0.004079,3.236995,,,,,,
2025-09-24,147.18,148.38,146.2,146.44,1987230.0,99.191266,100.670315,98.692546,100.164159,0.74,-0.502786,2.18,-0.171251,1.538797,-0.215451,1.350584,1.763086,-0.215451,-0.120878,1.801497,-0.211995,0.045883,0.610743,-0.211995,,,,,,,,,,,,,,,,,,,0.012473,0.012234,0.012484,0.016972,0.015764,0.017273,,,,,,,,,,-0.589078,1.20029,-0.028055,3.056951,,,,,,
2025-09-25,146.49,147.2,143.25,143.85,2668528.0,99.517663,102.26178,97.724185,100.418848,2.64,-1.768642,3.95,-0.990567,0.777959,-1.00015,0.730276,-1.200419,-1.00015,-0.134222,1.813214,-0.901394,0.051473,0.530902,-0.901394,,,,,,,,,,,,,,,,,,,0.012166,0.011786,0.011875,0.016884,0.015547,0.017109,,,,,,,,,,-0.158799,0.433741,-0.073397,2.944233,,,,,,
2025-09-26,143.85,144.0,139.79,141.36,3093693.0,99.895833,102.904357,98.166667,101.123113,2.49,-1.73097,4.21,-1.080165,0.843123,-0.771898,0.842746,-1.61077,-0.771898,-0.227517,1.846337,-0.81429,0.179329,0.310714,-0.81429,,,,,,,,,,,,,,,,,,,0.013727,0.013864,0.013945,0.016975,0.015495,0.016934,,,,,,,,,,-0.394604,0.25726,-0.091958,2.957337,,,,,,
2025-09-29,141.0,142.76,140.01,140.27,1774082.0,98.767162,100.707092,98.255814,100.185701,0.73,-0.771081,2.75,-1.257158,0.582359,0.83467,0.606217,-2.536087,0.83467,-0.378245,1.754775,-0.223867,0.330925,0.975596,-0.223867,,,,,,,,,,,,,,,,,,,0.014058,0.014243,0.014359,0.016624,0.015174,0.016727,,,,,,,,,,0.025428,0.27002,-0.060708,2.802732,,,,,,
