Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,775.0,789.0,756.4,765.4,118416.0,98.225602,102.459016,97.008872,101.189847,9.6,,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,769.15,774.2,748.6,752.95,106471.0,99.347714,102.745124,97.255231,100.581085,16.2,-1.6266,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,752.95,768.25,733.55,748.8,93911.0,98.008461,102.644673,97.468272,102.078931,4.15,-0.551165,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,754.7,768.95,749.45,750.0,86478.0,98.146824,100.700514,97.5356,100.073387,4.7,0.160256,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,753.75,764.0,734.7,740.3,219174.0,98.658377,102.592895,96.897906,100.762216,13.45,-1.293333,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022847,0.025421,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,747.0,761.0,742.55,745.85,224400.0,98.160315,100.599286,98.009198,100.444415,1.15,0.749696,18.45,-0.512229,0.987187,1.278304,0.196283,-1.873481,1.278304,,,,,,,,,,,,,,,,,,,,,,,,,0.020905,0.023243,0.023798,,,,,,,,,,,,,0.401043,0.457961,,,,,,,,
2021-01-22,752.7,752.7,725.0,727.6,235664.0,100.0,103.82069,96.665338,100.358621,25.1,-2.446873,27.7,-0.676284,1.25146,-1.414819,-0.488681,-0.560713,-1.414819,,,,,,,,,,,,,,,,,,,,,,,,,0.021374,0.022669,0.023641,,,,,,,,,,,,,-0.320197,1.047869,,,,,,,,
2021-01-25,733.0,741.55,721.65,724.95,76860.0,98.84701,101.572785,97.761446,100.457285,8.05,-0.364211,19.9,-0.638893,1.258904,0.218191,-0.622686,-0.535042,0.218191,,,,,,,,,,,,,,,,,,,,,,,,,0.018872,0.019162,0.021105,,,,,,,,,,,,,-0.220247,1.170853,,,,,,,,
2021-01-27,720.2,728.9,719.6,721.75,92052.0,98.806421,100.08338,99.01907,100.298777,1.55,-0.44141,9.3,-0.759226,1.190306,0.267004,-0.353234,0.351544,0.267004,,,,,,,,,,,,,,,,,,,,,,,,,0.017901,0.017899,0.019471,,,,,,,,,,,,,0.058994,1.126502,,,,,,,,
2021-01-28,719.0,720.0,704.0,709.6,65400.0,99.861111,102.130682,98.555556,100.795455,9.4,-1.683408,16.0,-0.837241,1.245564,-0.679344,-0.131941,-0.915118,-0.679344,,,,,,,,,,,,,,,,,,,,,,,,,0.015702,0.015153,0.017241,,,,,,,,,,,,,-0.286075,1.077467,,,,,,,,
