Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,3580.05,3600.0,3526.6001,3536.55,283.0,99.445833,101.515621,98.2375,100.282139,43.5,,73.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,3540.05,3540.05,3446.8,3452.3999,609.0,100.0,102.705408,97.524043,100.162467,87.6501,-2.37944,93.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,3452.05,3535.0,3450.05,3508.95,3123.0,97.653465,100.05797,99.263083,101.707222,56.9,1.637994,84.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,3474.3,3610.3,3474.3,3568.95,541.0,96.233,100.0,98.854666,102.72429,94.65,1.709913,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,3643.0,3643.0,3500.1499,3620.3,1394.0,100.0,104.081257,99.376887,103.432713,22.7,1.438799,142.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018614,0.018459,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,3643.95,3867.75,3643.95,3762.6001,1592.0,94.21369,100.0,97.281368,103.256085,118.6501,3.930616,223.8,1.267576,2.277866,1.169094,-1.039274,2.551678,1.169094,,,,,,,,,,,,,,,,,,,,,,,,,0.023919,0.024203,0.028672,,,,,,,,,,,,,1.242092,1.065356,,,,,,,,
2021-01-22,3790.05,3847.0,3633.3,3663.6001,731.0,98.519626,104.31426,95.232651,100.833955,126.4499,-2.631159,213.7,1.217233,2.379151,-1.617548,-1.139002,2.675751,-1.617548,,,,,,,,,,,,,,,,,,,,,,,,,0.027502,0.028298,0.032052,,,,,,,,,,,,,-0.63176,3.730045,,,,,,,,
2021-01-25,3610.0,3710.05,3603.8,3642.8999,327.0,97.303271,100.172041,98.190049,101.084963,32.8999,-0.565023,106.25,0.776629,2.483454,-0.540237,-0.258751,-0.178709,-0.540237,,,,,,,,,,,,,,,,,,,,,,,,,0.027831,0.028988,0.033539,,,,,,,,,,,,,-0.861983,3.448005,,,,,,,,
2021-01-27,3604.8999,3710.0,3506.95,3650.3999,1427.0,97.167113,102.793022,98.393528,104.090446,45.5,0.20588,203.05,0.475822,2.432719,-0.110963,0.318004,0.482869,-0.110963,,,,,,,,,,,,,,,,,,,,,,,,,0.029946,0.032455,0.036224,,,,,,,,,,,,,-0.696148,3.765254,,,,,,,,
2021-01-28,3666.1001,3751.75,3621.8,3723.8501,1134.0,97.717068,101.223151,99.25635,102.817662,57.75,2.012114,129.95,0.590485,2.50198,0.568201,0.135679,-0.405541,0.568201,,,,,,,,,,,,,,,,,,,,,,,,,0.029512,0.03165,0.032993,,,,,,,,,,,,,-0.099997,4.987925,,,,,,,,
