Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,13.25,13.35,13.05,13.15,2285484.0,99.250936,101.532567,98.501873,100.766284,0.1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,13.1,13.25,12.95,13.0,1715239.0,98.867925,101.158301,98.113208,100.3861,0.1,-1.140684,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,13.05,13.2,12.85,12.9,2194271.0,98.863636,101.55642,97.727273,100.389105,0.15,-0.769231,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,12.95,13.25,12.95,13.05,2334835.0,97.735849,100.0,98.490566,100.772201,0.1,1.162791,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,13.05,13.25,13.0,13.15,2180650.0,98.490566,100.384615,99.245283,101.153846,0.1,0.766284,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013827,0.015385,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,13.15,13.25,12.9,13.0,2045403.0,99.245283,101.937984,98.113208,100.775194,0.15,-1.140684,0.35,-0.224305,1.104734,-0.829502,0.599532,-2.827565,-0.829502,,,,,,,,,,,,,,,,,,,,,,,,,0.01434,0.015842,0.01622,,,,,,,,,,,,,0.153551,0.929193,,,,,,,,
2021-01-22,13.05,13.1,12.75,12.85,1778583.0,99.618321,102.352941,98.091603,100.784314,0.2,-1.153846,0.35,-0.226937,1.107475,-0.836956,0.596657,-2.82735,-0.836956,,,,,,,,,,,,,,,,,,,,,,,,,0.014856,0.016061,0.016322,,,,,,,,,,,,,-0.307271,0.792371,,,,,,,,
2021-01-25,13.05,13.6,12.9,13.05,13961962.0,95.955882,101.162791,95.955882,101.162791,0.0,1.55642,0.7,0.238193,1.295237,1.01775,-0.400898,-3.026519,1.01775,,,,,,,,,,,,,,,,,,,,,,,,,0.019236,0.021801,0.023973,,,,,,,,,,,,,-0.113287,1.316444,,,,,,,,
2021-01-27,13.2,13.25,12.9,13.0,2830449.0,99.622642,102.325581,98.113208,100.775194,0.2,-0.383142,0.35,-0.070994,1.200391,-0.260039,0.571637,-1.859539,-0.260039,,,,,,,,,,,,,,,,,,,,,,,,,0.019593,0.021933,0.024179,,,,,,,,,,,,,0.039825,1.149579,,,,,,,,
2021-01-28,12.75,12.85,12.65,12.75,1709906.0,99.22179,100.790514,99.22179,100.790514,0.0,-1.923077,0.2,-0.608866,1.327253,-0.990174,1.351041,2.124734,-0.990174,,,,,,,,,,,,,,,,,,,,,,,,,0.019377,0.021769,0.025539,,,,,,,,,,,,,-0.079408,1.396669,,,,,,,,
