Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,440.75,446.7,430.5,433.35,8294996.0,98.66801,102.380952,97.011417,100.662021,7.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,434.95,439.0,425.7,430.65,5965720.0,99.077449,102.172892,98.09795,101.162791,4.3,-0.623053,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,431.0,431.6,408.0,411.15,7493963.0,99.860982,105.637255,95.261816,100.772059,19.85,-4.528039,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,416.3,428.0,415.1,426.95,6634578.0,97.266355,100.289087,99.754673,102.854734,10.65,3.84288,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,428.5,432.95,419.1,431.4,6001360.0,98.972168,102.242901,99.641991,102.93486,2.9,1.042277,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023208,0.022188,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,435.1,436.95,416.9,420.65,5880424.0,99.576611,104.365555,96.269596,100.899496,14.45,-2.491887,20.05,-0.551565,3.218454,-0.602874,0.234064,-0.502404,-0.602874,,,,,,,,,,,,,,,,,,,,,,,,,0.024481,0.022595,0.023518,,,,,,,,,,,,,0.183265,8.219584,,,,,,,,
2021-01-22,421.0,427.45,412.25,413.55,5340665.0,98.491052,102.122498,96.748158,100.315343,7.45,-1.687864,15.2,-0.764527,3.259336,-0.28329,0.534992,-0.561811,-0.28329,,,,,,,,,,,,,,,,,,,,,,,,,0.025013,0.023021,0.024101,,,,,,,,,,,,,-0.065442,8.490051,,,,,,,,
2021-01-25,421.0,432.7,413.35,415.75,7205875.0,97.296048,101.850732,96.082736,100.580622,5.25,0.531979,19.35,0.247477,2.494455,0.114054,0.515347,-0.320845,0.114054,,,,,,,,,,,,,,,,,,,,,,,,,0.023421,0.024139,0.02684,,,,,,,,,,,,,-0.935194,3.228669,,,,,,,,
2021-01-27,415.35,415.35,392.4,395.0,7791334.0,100.0,105.848624,95.100518,100.662589,20.35,-4.99098,22.95,-1.519295,2.439074,-1.423362,-0.497588,-0.691729,-1.423362,,,,,,,,,,,,,,,,,,,,,,,,,0.026721,0.025815,0.02783,,,,,,,,,,,,,-0.904265,3.123875,,,,,,,,
2021-01-28,390.0,399.4,383.4,394.95,7318314.0,97.64647,101.72144,98.885829,103.01252,4.95,-0.012658,16.0,-1.730282,2.195567,0.782315,-0.726927,-0.023877,0.782315,,,,,,,,,,,,,,,,,,,,,,,,,0.027538,0.026816,0.028701,,,,,,,,,,,,,0.165534,3.801607,,,,,,,,
2021-01-29,401.5,416.6,390.0,395.7,12114900.0,96.37542,102.948718,94.983197,101.461538,5.8,0.189897,26.6,-1.193925,2.288597,0.60466,-1.579001,2.134354,0.60466,,,,,,,,,,,,,,,,,,,,,,,,,0.030219,0.03171,0.033972,,,,,,,,,,,,,0.321089,3.983945,,,,,,,,
2021-02-01,401.6,449.0,392.5,432.9,13821161.0,89.443207,102.318471,96.414254,110.292994,31.3,9.401061,56.5,1.02386,5.204988,1.609456,1.088764,2.619367,1.609456,,,,,,,,,,,,,,,,,,,,,,,,,0.046079,0.047672,0.048347,,,,,,,,,,,,,2.291904,11.167873,,,,,,,,
2021-02-02,436.5,455.5,435.85,441.0,9719962.0,95.82876,100.149134,96.816685,101.181599,4.5,1.871102,19.65,1.291684,5.207803,0.111259,0.831724,2.004537,0.111259,,,,,,,,,,,,,,,,,,,,,,,,,0.045963,0.047558,0.04817,,,,,,,,,,,,,2.313788,10.989734,,,,,,,,
2021-02-03,444.7,451.3,428.3,448.65,10279238.0,98.537558,103.829092,99.412807,104.751343,3.95,1.734694,23.0,2.636819,3.878217,-0.232613,1.964843,4.043925,-0.232613,,,,,,,,,,,,,,,,,,,,,,,,,0.045573,0.049002,0.050317,,,,,,,,,,,,,0.517591,11.496656,,,,,,,,
2021-02-04,450.0,457.95,445.75,452.25,6190152.0,98.264003,100.953449,98.755323,101.458216,2.25,0.802407,12.2,2.799832,3.754156,-0.532057,2.046716,4.354731,-0.532057,,,,,,,,,,,,,,,,,,,,,,,,,0.044821,0.048139,0.04924,,,,,,,,,,,,,-0.644135,10.445131,,,,,,,,
2021-02-05,457.0,458.4,431.05,433.2,8966900.0,99.69459,106.020183,94.502618,100.498782,23.8,-4.212272,27.35,1.919398,4.869722,-1.259142,0.674182,2.109913,-1.259142,,,,,,,,,,,,,,,,,,,,,,,,,0.044361,0.045341,0.046137,,,,,,,,,,,,,-2.829536,2.958807,,,,,,,,
2021-02-08,437.7,447.95,435.1,437.3,4534590.0,97.711798,100.597564,97.622503,100.505631,0.4,0.946445,12.85,0.228475,2.526462,0.28418,-2.045404,4.323938,0.28418,,,,,,,,,,,,,,,,,,,,,,,,,0.026914,0.027695,0.031018,,,,,,,,,,,,,-0.779628,3.890767,,,,,,,,
2021-02-09,440.0,446.3,434.5,438.9,4088716.0,98.588393,101.265823,98.341922,101.012658,1.1,0.365882,11.8,-0.072569,2.366408,0.185281,-1.988043,4.199588,0.185281,,,,,,,,,,,,,,,,,,,,,,,,,0.025216,0.025534,0.027785,,,,,,,,,,,,,-0.259359,4.345376,,,,,,,,
