Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,266.0,270.8,262.8,265.05,4109397.0,98.227474,101.217656,97.876662,100.856164,0.95,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,266.5,270.15,258.65,259.7,3097165.0,98.648899,103.034989,96.131779,100.405954,6.8,-2.018487,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,259.7,259.7,241.55,243.25,9545743.0,100.0,107.513972,93.665768,100.703788,16.45,-6.334232,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,245.55,251.8,245.55,249.35,5124466.0,97.517871,100.0,99.027006,101.547546,3.8,2.507708,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,250.5,251.75,248.8,249.5,2557305.0,99.503476,100.68328,99.106256,100.28135,1.0,0.060156,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025211,0.021869,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,251.5,253.15,244.4,245.85,4224234.0,99.348213,102.905074,97.116334,100.59329,5.65,-1.462926,8.75,-1.449556,3.245115,-0.00412,-0.625743,1.240945,-0.00412,,,,,,,,,,,,,,,,,,,,,,,,,0.02569,0.021752,0.022379,,,,,,,,,,,,,0.750551,7.297964,,,,,,,,
2021-01-22,245.1,245.9,241.0,241.4,4289402.0,99.674664,101.701245,98.169988,100.165975,3.7,-1.810047,4.9,-1.407868,3.237309,-0.124232,-0.692986,1.431513,-0.124232,,,,,,,,,,,,,,,,,,,,,,,,,0.02351,0.018926,0.019647,,,,,,,,,,,,,0.507774,7.868466,,,,,,,,
2021-01-25,244.0,244.3,234.15,241.9,5972250.0,99.8772,104.206705,99.017601,103.309844,2.1,0.207125,10.15,-0.099597,1.710405,0.179327,0.850972,0.505733,0.179327,,,,,,,,,,,,,,,,,,,,,,,,,0.017435,0.018396,0.021381,,,,,,,,,,,,,-0.647137,1.502816,,,,,,,,
2021-01-27,243.7,244.45,236.2,237.8,5576918.0,99.693189,103.175275,97.279607,100.677392,5.9,-1.694915,8.25,-0.940121,0.989512,-0.762794,0.550284,-3.168732,-0.762794,,,,,,,,,,,,,,,,,,,,,,,,,0.018532,0.019103,0.021632,,,,,,,,,,,,,-0.184009,0.715589,,,,,,,,
2021-01-28,237.3,244.45,236.85,242.45,4744055.0,97.075066,100.189994,99.181837,102.364366,5.15,1.955425,7.6,-0.561068,1.626481,1.547201,1.186259,0.073242,1.547201,,,,,,,,,,,,,,,,,,,,,,,,,0.020133,0.020406,0.022689,,,,,,,,,,,,,0.695183,1.149793,,,,,,,,
2021-01-29,244.7,245.7,236.0,237.0,4920200.0,99.593,103.686441,96.459096,100.423729,7.7,-2.247886,9.7,-0.71806,1.767098,-0.865728,1.063645,-0.355852,-0.865728,,,,,,,,,,,,,,,,,,,,,,,,,0.020812,0.020391,0.022815,,,,,,,,,,,,,0.087262,2.482878,,,,,,,,
2021-02-01,239.2,242.75,234.7,240.65,5197736.0,98.53759,101.917341,99.134912,102.535151,1.45,1.540084,8.05,-0.048033,1.881,0.844295,-0.190886,-2.682729,0.844295,,,,,,,,,,,,,,,,,,,,,,,,,0.022044,0.022452,0.024936,,,,,,,,,,,,,0.211295,2.741237,,,,,,,,
2021-02-02,243.05,248.8,242.0,246.45,4355693.0,97.688907,100.433884,99.055466,101.838843,3.4,2.410139,6.8,0.392569,2.188578,0.921863,-0.555051,-2.9948,0.921863,,,,,,,,,,,,,,,,,,,,,,,,,0.020284,0.01979,0.02088,,,,,,,,,,,,,0.779477,2.61673,,,,,,,,
2021-02-03,248.0,251.4,244.65,247.85,3412928.0,98.647574,101.369303,98.587908,101.307991,0.15,0.568067,6.75,0.845166,1.857988,-0.149139,-1.563987,2.413973,-0.149139,,,,,,,,,,,,,,,,,,,,,,,,,0.01949,0.019856,0.020775,,,,,,,,,,,,,0.188331,2.69076,,,,,,,,
2021-02-04,248.0,254.0,248.0,250.4,4366527.0,97.637795,100.0,98.582677,100.967742,2.4,1.028848,6.0,0.65985,1.763366,0.209258,-1.405162,2.535231,0.209258,,,,,,,,,,,,,,,,,,,,,,,,,0.018685,0.019496,0.020768,,,,,,,,,,,,,0.558145,1.864516,,,,,,,,
2021-02-05,252.7,252.8,242.85,243.75,2586977.0,99.960443,104.056002,96.420095,100.370599,8.95,-2.655751,9.95,0.578277,1.932799,-1.673236,-1.540552,2.887002,-1.673236,,,,,,,,,,,,,,,,,,,,,,,,,0.018666,0.01891,0.020327,,,,,,,,,,,,,-0.977296,1.078354,,,,,,,,
2021-02-08,245.1,247.0,240.75,242.05,3882652.0,99.230769,101.806854,97.995951,100.539979,3.05,-0.697436,6.25,0.130773,1.913369,-0.432854,-0.568315,0.248452,-0.432854,,,,,,,,,,,,,,,,,,,,,,,,,0.017713,0.017328,0.01853,,,,,,,,,,,,,-0.943897,1.146902,,,,,,,,
2021-02-09,244.4,245.45,241.8,242.35,3824465.0,99.572214,101.075269,98.737014,100.227461,2.05,0.123941,3.65,-0.326466,1.449407,0.310753,-1.28522,1.491617,0.310753,,,,,,,,,,,,,,,,,,,,,,,,,0.016569,0.015979,0.01733,,,,,,,,,,,,,-0.261453,1.543908,,,,,,,,
2021-02-10,244.0,244.0,237.15,240.9,5449342.0,100.0,102.888467,98.729508,101.581278,3.1,-0.598308,6.85,-0.559741,1.360583,-0.028346,-0.807698,1.44304,-0.028346,,,,,,,,,,,,,,,,,,,,,,,,,0.016721,0.015804,0.017861,,,,,,,,,,,,,-0.047462,1.476443,,,,,,,,
