Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1158.0,1184.45,1158.0,1178.95,23609.0,97.766896,100.0,99.535649,101.809154,20.95,,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1170.0,1179.85,1125.1,1139.45,124440.0,99.165148,103.990756,96.575836,101.275442,30.55,-3.350439,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1146.3,1149.0,1081.0,1124.35,88678.0,99.765013,106.040703,97.854656,104.010176,21.95,-1.325201,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1130.0,1150.0,1115.55,1138.95,103659.0,98.26087,101.295325,99.03913,102.09762,8.95,1.298528,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1147.85,1179.0,1125.45,1172.05,83225.0,97.35793,101.990315,99.410517,104.140566,24.2,2.906186,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026281,0.028483,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1180.0,1185.0,1144.0,1149.65,211966.0,99.578059,103.146853,97.016878,100.493881,30.35,-1.911181,41.0,-0.476421,2.531374,-0.566791,0.436466,-1.490438,-0.566791,,,,,,,,,,,,,,,,,,,,,,,,,0.027264,0.029268,0.030783,,,,,,,,,,,,,0.71099,4.115269,,,,,,,,
2021-01-22,1159.4,1166.05,1125.0,1155.05,123951.0,99.429699,103.057778,99.056644,102.671111,4.35,0.469708,41.05,0.287608,1.958819,0.092964,0.231121,-1.360162,0.092964,,,,,,,,,,,,,,,,,,,,,,,,,0.025945,0.028501,0.030732,,,,,,,,,,,,,0.038011,3.066689,,,,,,,,
2021-01-25,1167.0,1180.45,1139.3,1149.85,114198.0,98.860604,102.431317,97.407768,100.926007,17.15,-0.450197,41.15,0.462609,1.812317,-0.503668,0.072678,-0.052664,-0.503668,,,,,,,,,,,,,,,,,,,,,,,,,0.02226,0.024041,0.025134,,,,,,,,,,,,,-0.593393,1.923365,,,,,,,,
2021-01-27,1132.85,1165.8,1115.5,1157.0,167992.0,97.173615,101.555356,99.245154,103.720305,24.15,0.62182,50.3,0.327267,1.758762,0.167478,0.420808,1.10747,0.167478,,,,,,,,,,,,,,,,,,,,,,,,,0.023856,0.025504,0.027219,,,,,,,,,,,,,-0.310775,2.281433,,,,,,,,
2021-01-28,1135.0,1155.65,1125.55,1140.85,81638.0,98.213127,100.83959,98.719335,101.359335,5.85,-1.395851,30.1,-0.53314,1.116891,-0.772422,-0.212094,-2.416413,-0.772422,,,,,,,,,,,,,,,,,,,,,,,,,0.021528,0.023143,0.026169,,,,,,,,,,,,,0.118277,0.969978,,,,,,,,
