Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2250.0,2256.3999,2218.2,2239.3501,251062.0,99.716367,101.433595,99.24438,100.95348,10.6499,,38.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2240.0,2298.0,2219.05,2238.6499,297883.0,97.476066,100.944098,97.417315,100.883256,1.3501,-0.031268,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2238.6499,2242.3999,2168.95,2203.55,318348.0,99.832768,103.213532,98.267486,101.595242,35.0999,-1.567905,73.4499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2210.2,2249.45,2205.0,2230.2,207879.0,98.255129,100.235828,99.144235,101.142857,20.0,1.209412,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2230.5,2245.0,2203.1499,2218.6499,244528.0,99.35412,101.241409,98.826276,100.703538,11.8501,-0.517895,41.8501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015604,0.01755,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2225.3,2243.6499,2212.0,2216.5,268787.0,99.182141,100.601266,98.789923,100.203436,8.8,-0.096901,31.6499,-0.200911,0.99972,0.104039,0.093765,1.334384,0.104039,,,,,,,,,,,,,,,,,,,,,,,,,0.015395,0.017308,0.017833,,,,,,,,,,,,,0.091874,0.78267,,,,,,,,
2021-01-22,2216.0,2222.25,2150.0,2154.8,352362.0,99.718754,103.069767,96.964788,100.223256,61.2,-2.783668,72.25,-0.751391,1.510337,-1.345578,-0.133769,-0.199676,-1.345578,,,,,,,,,,,,,,,,,,,,,,,,,0.015088,0.015034,0.015219,,,,,,,,,,,,,-0.373784,1.545465,,,,,,,,
2021-01-25,2154.0,2163.5,2062.6001,2130.3999,227396.0,99.560897,104.431295,98.470067,103.287103,23.6001,-1.13236,100.8999,-0.664283,1.463299,-0.319878,-0.380136,0.902425,-0.319878,,,,,,,,,,,,,,,,,,,,,,,,,0.017669,0.018792,0.019852,,,,,,,,,,,,,-0.694932,0.747134,,,,,,,,
2021-01-27,2130.0,2150.25,2068.0,2093.3999,204925.0,99.058249,102.998066,97.356117,101.228235,36.6001,-1.736763,82.25,-1.253518,1.056937,-0.457213,-0.616979,-0.368328,-0.457213,,,,,,,,,,,,,,,,,,,,,,,,,0.019829,0.021177,0.021779,,,,,,,,,,,,,-0.347319,0.652432,,,,,,,,
2021-01-28,2075.0,2081.8,2030.0,2069.6499,200506.0,99.67336,102.216749,99.416366,101.953197,5.3501,-1.134518,51.8,-1.376842,0.983036,0.246506,-0.309332,0.867469,0.246506,,,,,,,,,,,,,,,,,,,,,,,,,0.020333,0.021868,0.023211,,,,,,,,,,,,,-0.102833,0.751939,,,,,,,,
2021-01-29,2086.1001,2116.3501,1987.5,2018.7,509795.0,98.570652,104.961011,95.385919,101.569811,67.4001,-2.461764,128.8501,-1.849815,0.755932,-0.809529,-0.295965,-2.534798,-0.809529,,,,,,,,,,,,,,,,,,,,,,,,,0.026144,0.027758,0.02842,,,,,,,,,,,,,0.064165,0.448913,,,,,,,,
2021-02-01,2046.05,2048.95,1991.05,1999.25,386676.0,99.858464,102.762362,97.574367,100.411843,46.8,-0.963491,57.9,-1.485779,0.619801,0.84267,-1.25215,0.610514,0.84267,,,,,,,,,,,,,,,,,,,,,,,,,0.025768,0.027616,0.028925,,,,,,,,,,,,,-0.038726,0.304323,,,,,,,,
2021-02-02,2019.25,2088.45,1981.0,2063.6001,730737.0,96.686538,101.930843,98.810127,104.169616,44.3501,3.218712,107.45,-0.615565,2.222475,1.725228,1.840336,3.754441,1.725228,,,,,,,,,,,,,,,,,,,,,,,,,0.02647,0.028044,0.02854,,,,,,,,,,,,,1.008198,1.918591,,,,,,,,
2021-02-03,2154.0,2304.0,2145.1001,2250.1499,1990754.0,93.489583,100.414894,97.662756,104.897198,96.1499,9.040017,158.8999,1.539791,4.703801,1.594503,1.312185,0.985848,1.594503,,,,,,,,,,,,,,,,,,,,,,,,,0.030973,0.031951,0.037785,,,,,,,,,,,,,2.602955,4.149847,,,,,,,,
2021-02-04,2269.0,2339.8999,2188.0,2251.7,1232639.0,96.96996,103.702011,96.230612,102.911335,17.3,0.068889,151.8999,1.780472,4.561385,-0.375233,1.244838,1.15577,-0.375233,,,,,,,,,,,,,,,,,,,,,,,,,0.035192,0.037468,0.041725,,,,,,,,,,,,,1.506481,12.106017,,,,,,,,
2021-02-05,2258.0,2294.0,2217.05,2246.5,296164.0,98.430689,101.847049,97.929381,101.328342,11.5,-0.230937,76.95,2.226638,4.13155,-0.594831,1.535599,1.942981,-0.594831,,,,,,,,,,,,,,,,,,,,,,,,,0.032216,0.034743,0.039409,,,,,,,,,,,,,-0.168471,13.599,,,,,,,,
2021-02-08,2254.0,2290.0,2223.0,2236.8999,298374.0,98.427948,101.394512,97.681218,100.625277,17.1001,-0.427336,67.0,2.333869,4.033856,-0.684508,1.604364,2.154041,-0.684508,,,,,,,,,,,,,,,,,,,,,,,,,0.032283,0.035354,0.039528,,,,,,,,,,,,,-1.656305,7.530905,,,,,,,,
2021-02-09,2253.8501,2254.8999,2200.0,2222.8,538995.0,99.953444,102.447732,98.576438,101.036364,31.0501,-0.630332,54.8999,1.56406,4.187138,-0.524079,2.214978,4.923845,-0.524079,,,,,,,,,,,,,,,,,,,,,,,,,0.029745,0.032454,0.037201,,,,,,,,,,,,,-1.983692,6.155629,,,,,,,,
2021-02-10,2230.0,2241.6499,2203.0,2229.55,150288.0,99.480298,101.225601,99.460223,101.205175,0.45,0.303671,38.6499,-0.183209,0.374967,1.298462,0.21648,-1.439178,1.298462,,,,,,,,,,,,,,,,,,,,,,,,,0.023199,0.026837,0.026233,,,,,,,,,,,,,0.007017,0.112382,,,,,,,,
2021-02-11,2225.0,2242.0,2208.2,2228.2,94325.0,99.241748,100.760801,99.384478,100.905715,3.2,-0.06055,33.8,-0.209097,0.357261,0.415793,0.483853,-0.068145,0.415793,,,,,,,,,,,,,,,,,,,,,,,,,0.015161,0.017238,0.017385,0.02305,0.024936,,,,,,,,,,,0.107178,0.079134,,,,,,,,
2021-02-12,2234.0,2259.0,2215.0,2225.0,135102.0,98.893316,100.857788,98.494909,100.451467,9.0,-0.143614,44.0,-0.191632,0.35806,0.134108,0.239145,-0.348701,0.134108,-0.00393,2.485314,-0.056204,2.763445,9.555146,-0.056204,,,,,,,,,,,,,,,,,,,0.013183,0.014838,0.015411,0.023088,0.024986,0.026875,,,,,,,,,,0.113723,0.0767,0.078671,5.662156,,,,,,
2021-02-15,2235.0,2260.0,2200.0,2211.2,255157.0,98.893805,101.590909,97.840708,100.509091,23.8,-0.620225,60.0,-0.23021,0.39797,-0.98001,0.226874,-1.477233,-0.98001,-0.033378,2.489141,-0.235763,2.789267,9.636968,-0.235763,,,,,,,,,,,,,,,,,,,0.012745,0.014143,0.014727,0.022892,0.024691,0.026563,,,,,,,,,,-0.042707,0.123057,0.069436,5.725725,,,,,,
2021-02-16,2217.2,2259.5,2210.25,2226.7,293562.0,98.127904,100.314444,98.548351,100.74426,9.5,0.700977,49.25,0.036052,0.496502,1.33922,0.080983,-0.034715,1.33922,0.080066,2.467129,0.251673,2.726821,9.46633,0.251673,,,,,,,,,,,,,,,,,,,0.012395,0.014188,0.014507,0.022645,0.024465,0.026353,,,,,,,,,,0.023494,0.196107,0.055697,5.679242,,,,,,
2021-02-17,2225.0,2250.0,2212.95,2223.1001,503596.0,98.888889,100.544522,98.804449,100.458668,1.8999,-0.16167,37.05,-0.057016,0.477028,-0.219386,0.979042,2.402048,-0.219386,0.011512,2.453105,-0.070597,2.86127,10.151711,-0.070597,,,,,,,,,,,,,,,,,,,0.012317,0.014091,0.014348,0.022596,0.024434,0.026319,,,,,,,,,,0.064235,0.173792,0.070075,5.553563,,,,,,
2021-02-18,2229.0,2294.3501,2217.1499,2267.5,391250.0,97.151695,100.534474,98.82973,102.270938,38.5,1.997207,77.2002,0.354535,1.034791,1.587443,1.23595,1.082308,1.587443,0.137267,2.488745,0.74734,2.601781,8.742646,0.74734,,,,,,,,,,,,,,,,,,,0.014818,0.016436,0.016555,0.02292,0.024746,0.026601,,,,,,,,,,0.47402,0.407244,0.090083,5.614336,,,,,,
2021-02-19,2277.05,2289.6499,2242.95,2260.6001,163921.0,99.449702,101.520319,98.731256,100.786915,16.4499,-0.304295,46.6999,0.322399,1.056398,-0.593237,1.256431,0.919905,-0.593237,0.126897,2.490204,-0.173156,2.610815,8.767537,-0.173156,,,,,,,,,,,,,,,,,,,0.014909,0.016465,0.016549,0.023008,0.024844,0.026676,,,,,,,,,,0.192809,0.818431,0.080078,5.677845,,,,,,
2021-02-22,2269.3501,2269.5,2218.0,2234.8999,136301.0,99.993395,102.315153,98.475431,100.761943,34.4502,-1.136875,51.5,0.219069,1.188641,-1.140752,0.754844,0.47062,-1.140752,0.209237,2.41499,-0.557399,2.842727,9.738336,-0.557399,,,,,,,,,,,,,,,,,,,0.014424,0.015562,0.015798,0.022785,0.024773,0.026635,,,,,,,,,,-0.381833,0.8387,0.016068,5.531983,,,,,,
2021-02-23,2236.0,2270.0,2235.0,2259.1001,223161.0,98.502203,100.044743,99.519828,101.078304,23.1001,1.082831,35.0,0.29544,1.238563,0.63573,0.475186,-1.01343,0.63573,0.319997,2.400979,0.317718,2.751919,9.400405,0.317718,,,,,,,,,,,,,,,,,,,0.0138,0.014526,0.014531,0.021963,0.023728,0.025483,,,,,,,,,,-0.064508,1.218908,0.007365,5.47466,,,,,,
2021-02-24,2263.0,2263.2,2207.0,2252.3,79895.0,99.991163,102.537381,99.518381,102.05256,10.7,-0.301009,56.2,0.267572,1.252904,-0.45381,0.545573,-1.155027,-0.45381,0.391784,2.357313,-0.293891,2.843923,9.909023,-0.293891,,,,,,,,,,,,,,,,,,,0.014703,0.015652,0.016547,0.021595,0.02337,0.025359,,,,,,,,,,-0.32093,1.049822,-0.033982,5.240683,,,,,,
2021-02-25,2241.0,2280.0,2211.0,2216.45,398066.0,98.289474,101.356852,97.212719,100.246495,24.55,-1.591706,69.0,-0.450211,1.02082,-1.118215,0.704361,0.56954,-1.118215,0.368925,2.375043,-0.825514,2.794249,9.666873,-0.825514,,,,,,,,,,,,,,,,,,,0.014135,0.015348,0.016855,0.021724,0.023488,0.025389,,,,,,,,,,-0.173896,0.773179,-0.086417,5.110481,,,,,,
2021-02-26,2200.0,2243.6001,2137.1001,2177.1001,332076.0,98.05669,102.943236,97.036014,101.871695,22.8999,-1.775357,106.5,-0.744423,1.169424,-0.881574,1.152555,0.592222,-0.881574,0.403245,2.336635,-0.932368,2.944131,10.237016,-0.932368,,,,,,,,,,,,,,,,,,,0.018433,0.02062,0.021412,0.021058,0.023041,0.024986,,,,,,,,,,-0.39515,0.781754,-0.161745,4.317002,,,,,,
2021-03-01,2150.8501,2196.0,2150.8501,2174.7,236941.0,97.943994,100.0,99.030055,101.108859,23.8499,-0.110243,45.1499,-0.539097,1.173412,0.365476,0.336135,-1.063216,0.365476,0.445908,2.318083,-0.239918,2.96538,10.402332,-0.239918,,,,,,,,,,,,,,,,,,,0.018245,0.0206,0.02207,0.02089,0.023003,0.024943,,,,,,,,,,-0.38605,0.803447,-0.19066,3.896149,,,,,,
2021-03-02,2184.0,2320.0,2170.1499,2275.2,651820.0,94.137931,100.638209,98.068966,104.840684,91.2,4.621327,149.8501,0.168602,2.598207,1.713769,1.790158,3.439061,1.713769,0.516038,2.425131,1.692811,2.704408,8.217001,1.692811,,,,,,,,,,,,,,,,,,,0.02524,0.026924,0.027837,0.021598,0.023401,0.025281,,,,,,,,,,1.132614,2.834915,-0.08723,5.334195,,,,,,
2021-03-03,2286.3,2330.0,2270.0,2279.25,389444.0,98.124464,100.718062,97.821888,100.407489,7.05,0.178006,60.0,0.264405,2.585361,-0.033419,1.634085,2.898901,-0.033419,0.072938,1.36253,0.077113,2.053953,6.206751,0.077113,,,,,,,,,,,,,,,,,,,0.025309,0.027032,0.027705,0.019664,0.021763,0.021848,,,,,,,,,,0.993611,3.372749,0.04253,1.703522,,,,,,
2021-03-04,2273.0,2327.8,2228.1499,2268.1499,338416.0,97.645846,102.012885,97.43749,101.795211,4.8501,-0.487007,99.6501,0.485345,2.429597,-0.400211,1.686157,3.471451,-0.400211,0.045143,1.368275,-0.38892,2.091904,6.252702,-0.38892,,,,,,,,,,,,,,,,,,,0.026656,0.028926,0.028997,0.018437,0.020246,0.020493,,,,,,,,,,0.286495,4.558195,0.034467,1.739068,,,,,,
2021-03-05,2270.0,2357.95,2228.05,2263.3,758946.0,96.270065,101.882812,95.98592,101.582101,6.7,-0.213826,129.9,0.797651,2.150707,-0.4703,2.168017,4.757053,-0.4703,0.045999,1.368098,-0.189917,2.090713,6.251262,-0.189917,,,,,,,,,,,,,,,,,,,0.027777,0.030481,0.030895,0.019413,0.02148,0.021782,,,,,,,,,,-0.53155,3.135341,0.026408,1.754921,,,,,,
2021-03-08,2264.3,2302.1001,2245.1001,2268.3999,179847.0,98.358017,100.855191,98.536111,101.037807,4.0999,0.22533,57.0,0.864766,2.120314,-0.301576,2.128777,4.63035,-0.301576,0.078632,1.363992,0.107551,2.032466,6.123696,0.107551,,,,,,,,,,,,,,,,,,,0.028031,0.030951,0.030743,0.019295,0.021357,0.021636,,,,,,,,,,-0.918383,1.90973,0.021496,1.752086,,,,,,
2021-03-09,2285.8999,2293.25,2251.8501,2280.8,202692.0,99.67949,101.512081,99.457102,101.285605,5.0999,0.546645,41.3999,0.04983,0.403659,1.230779,-0.271786,-0.9364,1.230779,0.137481,1.357167,0.301484,1.929383,5.886304,0.301484,,,,,,,,,,,,,,,,,,,0.022093,0.025966,0.026265,0.019165,0.02128,0.021562,,,,,,,,,,0.144961,0.088325,0.016988,1.740211,,,,,,
2021-03-10,2280.0,2305.0,2266.25,2289.8501,112612.0,98.915401,100.606729,99.342738,101.041372,9.8501,0.396795,38.75,0.093588,0.431898,0.702034,-0.525493,-1.769154,0.702034,0.142137,1.357927,0.187534,1.915017,5.832766,0.187534,,,,,,,,,,,,,,,,,,,0.021441,0.025184,0.02511,0.019158,0.021263,0.021513,,,,,,,,,,0.252807,0.021406,0.023316,1.73369,,,,,,
2021-03-12,2300.0,2314.5,2233.3501,2248.45,99943.0,99.373515,102.984301,97.146252,100.67611,51.55,-1.807983,81.1499,-0.170608,0.958649,-1.708003,-1.785907,3.219606,-1.708003,0.054765,1.426157,-1.306132,1.708236,4.902622,-1.306132,,,,,,,,,,,,,,,,,,,0.020336,0.02304,0.023253,0.019643,0.021641,0.021876,,,,,,,,,,-0.301685,0.553178,-0.007743,1.930233,,,,,,
2021-03-15,2250.0,2251.3501,2193.3,2234.7,146902.0,99.940032,102.585146,99.260439,101.887567,15.3,-0.611532,58.0501,-0.250149,0.979406,-0.368982,-1.305546,0.87915,-0.368982,0.031369,1.433402,-0.448515,1.731156,4.873999,-0.448515,,,,,,,,,,,,,,,,,,,0.015203,0.016585,0.01734,0.019778,0.021797,0.022142,,,,,,,,,,-0.402835,0.442836,-0.020394,1.93808,,,,,,
2021-03-16,2237.55,2270.0,2220.0,2237.3999,160126.0,98.570485,100.790541,98.563872,100.783779,0.1501,0.120817,50.0,-0.271052,0.967767,0.40492,-1.27115,0.924737,0.40492,0.068422,1.425227,0.036763,1.680042,4.844168,0.036763,,,,,,,,,,,,,,,,,,,0.014885,0.016188,0.017026,0.019674,0.021717,0.022051,,,,,,,,,,-0.185998,0.680068,-0.029404,1.900959,,,,,,
2021-03-17,2235.0,2257.0,2211.0,2241.5,154696.0,99.025255,101.085482,99.313248,101.379466,6.5,0.183253,46.0,-0.34373,0.902448,0.583949,-1.420665,1.472905,0.583949,0.042535,1.417815,0.09925,1.76223,5.174211,0.09925,,,,,,,,,,,,,,,,,,,0.015107,0.016462,0.016718,0.019646,0.021686,0.02196,,,,,,,,,,0.150172,0.606426,-0.017776,1.899184,,,,,,
2021-03-18,2254.7,2258.0,2142.8999,2163.3999,177634.0,99.853853,105.217234,95.810447,100.956648,91.3001,-3.484278,115.1001,-1.119945,1.545944,-1.529379,-1.047409,0.052197,-1.529379,-0.123595,1.622839,-2.070866,0.917521,3.526325,-2.070866,,,,,,,,,,,,,,,,,,,0.020123,0.019632,0.019985,0.020745,0.022335,0.022638,,,,,,,,,,-0.255781,1.781106,-0.071383,2.332498,,,,,,
2021-03-19,2145.0,2305.5,2123.0,2278.8999,520752.0,93.038386,101.036269,98.846233,107.343377,133.8999,5.338819,182.5,0.309416,3.185382,1.578901,0.925987,2.291971,1.578901,0.043486,1.984418,2.668456,1.368792,3.046273,2.668456,,,,,,,,,,,,,,,,,,,0.028348,0.026354,0.026357,0.023062,0.023967,0.024227,,,,,,,,,,0.829561,6.740987,0.040137,3.687453,,,,,,
2021-03-22,2289.0,2310.75,2245.0,2297.95,254354.0,99.058747,101.959911,99.446067,102.358575,8.95,0.835934,65.75,0.598909,3.146295,0.075335,0.511654,1.985467,0.075335,0.100497,1.990271,0.369516,1.265243,2.785054,0.369516,,,,,,,,,,,,,,,,,,,0.02854,0.026684,0.026493,0.023221,0.024194,0.024503,,,,,,,,,,0.65858,7.051882,0.045967,3.692865,,,,,,
2021-03-23,2290.1001,2327.95,2290.0,2301.6499,434174.0,98.37411,100.004371,98.870246,100.508729,11.5498,0.161009,37.95,0.606947,3.144819,-0.141801,0.499933,1.988496,-0.141801,0.165391,1.968846,-0.002226,1.211607,2.847317,-0.002226,,,,,,,,,,,,,,,,,,,0.028253,0.02622,0.026264,0.023122,0.024145,0.02448,,,,,,,,,,0.427572,7.546273,0.027294,3.657768,,,,,,
2021-03-24,2285.0,2320.05,2282.3501,2305.05,218205.0,98.489257,100.116104,99.353462,100.994584,20.05,0.147724,37.6999,0.599842,3.146056,-0.143709,0.510359,1.986637,-0.143709,0.118636,1.95698,0.014864,1.30741,3.149783,0.014864,,,,,,,,,,,,,,,,,,,0.028053,0.02582,0.026139,0.023132,0.02417,0.024558,,,,,,,,,,0.20862,7.831089,0.041527,3.580942,,,,,,
