Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-05-30,503.9,529.95,485.8,520.9,4901592.0,95.084442,103.725813,98.292292,107.225196,17.0,,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,524.0,540.0,521.0,537.1,856110.0,97.037037,100.575816,99.462963,103.090211,13.1,3.110002,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01,534.0,545.75,532.95,538.9,399521.0,97.847,100.197017,98.744847,101.116427,4.9,0.335133,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,540.95,542.0,530.95,535.9,364862.0,99.806273,101.883417,98.874539,100.932291,5.05,-0.55669,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-05,537.0,538.95,510.0,522.85,1339701.0,99.638185,105.294118,97.01271,102.519608,14.15,-2.435156,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030488,0.032986,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,524.75,529.5,517.0,525.75,94784.0,99.102927,101.499033,99.291785,101.692456,1.0,0.554652,12.5,0.201588,2.008032,0.175826,0.302617,1.243981,0.175826,,,,,,,,,,,,,,,,,,,,,,,,,0.020612,0.021754,0.022415,,,,,,,,,,,,,-0.788099,1.983553,,,,,,,,
2023-06-07,526.2,536.35,525.1,528.75,225040.0,98.107579,100.209484,98.583015,100.695106,2.55,0.570613,11.25,-0.306289,1.27636,0.687034,-1.620637,2.292969,0.687034,,,,,,,,,,,,,,,,,,,,,,,,,0.019098,0.020861,0.021743,,,,,,,,,,,,,0.15823,1.253201,,,,,,,,
2023-06-08,528.0,539.5,528.0,530.55,145610.0,97.868397,100.0,98.341057,100.482955,2.55,0.340426,11.5,-0.305231,1.277026,0.505594,-1.620926,2.290244,0.505594,,,,,,,,,,,,,,,,,,,,,,,,,0.01891,0.020735,0.021823,,,,,,,,,,,,,0.48,0.843837,,,,,,,,
2023-06-09,530.6,536.95,530.0,535.05,124648.0,98.817395,100.113208,99.64615,100.95283,4.45,0.848176,6.95,-0.024258,1.35974,0.641618,-2.13737,4.659008,0.641618,,,,,,,,,,,,,,,,,,,,,,,,,0.018418,0.020147,0.021163,,,,,,,,,,,,,0.635244,0.672045,,,,,,,,
2023-06-12,537.0,542.5,531.1,534.75,189801.0,98.986175,101.110902,98.571429,100.687253,2.25,-0.05607,11.4,0.45156,0.336209,-1.509864,-0.734679,0.962651,-1.509864,,,,,,,,,,,,,,,,,,,,,,,,,0.012323,0.014138,0.015061,,,,,,,,,,,,,-0.094388,0.072611,,,,,,,,
2023-06-13,534.75,538.5,530.2,534.55,186118.0,99.303621,100.858167,99.266481,100.820445,0.2,-0.037401,8.3,0.333149,0.39067,-0.948497,0.28065,-1.810516,-0.948497,,,,,,,,,,,,,,,,,,,,,,,,,0.011318,0.012931,0.013792,,,,,,,,,,,,,-0.161252,0.070094,,,,,,,,
2023-06-14,538.7,538.7,528.0,533.6,233260.0,100.0,102.026515,99.053276,101.060606,5.1,-0.17772,10.7,0.183482,0.419252,-0.861538,1.277206,0.840336,-0.861538,,,,,,,,,,,,,,,,,,,,,,,,,0.011167,0.012543,0.013797,,,,,,,,,,,,,-0.192187,0.066747,,,,,,,,
2023-06-15,531.9,536.7,523.15,528.15,321153.0,99.105646,101.67256,98.406931,100.955749,3.75,-1.021364,13.55,-0.088876,0.663178,-1.406091,0.016332,1.869032,-1.406091,,,,,,,,,,,,,,,,,,,,,,,,,0.011764,0.013199,0.013504,,,,,,,,,,,,,-0.386073,0.053739,,,,,,,,
2023-06-16,529.0,537.0,524.4,534.45,170104.0,98.510242,100.877193,99.52514,101.916476,5.45,1.192843,12.6,-0.019942,0.790601,1.534005,0.65394,2.141485,1.534005,,,,,,,,,,,,,,,,,,,,,,,,,0.012915,0.014522,0.014703,,,,,,,,,,,,,0.151386,0.454204,,,,,,,,
2023-06-19,535.1,549.1,534.05,543.85,491804.0,97.450373,100.196611,99.04389,101.835034,8.75,1.758817,15.05,0.343035,1.118494,1.265793,0.213007,-1.531211,1.265793,,,,,,,,,,,,,,,,,,,,,,,,,0.013784,0.014969,0.015183,,,,,,,,,,,,,0.4963,0.508196,,,,,,,,
