Date,Open,High,Low,Close,Volume
2021-01-01,58.22423700699333,60.444652825056636,58.22423700699333,59.72918701171875,469084.0
2021-01-04,61.20946830137192,63.94798283189835,60.197943966608854,62.788429260253906,1507470.0
2021-01-05,62.640409770561114,66.51380568112663,61.67823087473149,65.50228118896484,2958218.0
2021-01-06,65.37891343529976,69.10427944252334,64.98417132006315,68.26545715332031,3100096.0
2021-01-07,70.31317588858182,71.05331458214584,68.6355311948021,69.03026580810547,1156210.0
2021-01-08,70.0664588944158,70.0664588944158,66.51379487882474,67.13057708740234,724196.0
2021-01-11,68.09276389154785,68.83290262949946,65.62563476504249,66.26708984375,511600.0
2021-01-12,66.26707555487451,69.67171000369345,66.24240276311343,68.04340362548828,750400.0
2021-01-13,68.53683604283447,68.58618163117943,63.89863684343695,65.97102355957031,694634.0
2021-01-14,66.31641925231919,70.55988380762646,66.06970637187294,69.42500305175781,1674528.0
2021-01-15,69.8197386977018,72.53358013118137,68.90689811299073,71.49738311767578,2753892.0
2021-01-18,72.06483523151286,72.41023176477933,65.13220165554256,68.01874542236328,1337108.0
2021-01-19,69.17829101902939,70.9546267916416,69.15361822486649,69.74573516845703,659606.0
2021-01-20,69.74573192427815,70.97929628424713,69.32631703025696,69.62237548828125,431430.0
2021-01-21,70.11580633778264,72.85431339305593,69.67171861840976,70.97930145263672,1464330.0
2021-01-22,71.76877623313658,73.5204392100648,64.885488296131,65.67497253417969,2743278.0
2021-01-25,67.62400338040423,74.50729137586889,63.281855092418446,68.3147964477539,5494920.0
2021-01-27,70.06645847576449,73.52043882316134,68.09275542010916,71.47272491455078,2393884.0
2021-01-28,70.78192669759228,72.28687683373518,70.06646082177744,71.27535247802734,593844.0
2021-01-29,71.59608256128702,71.99081715580213,68.1421021557213,70.06645965576172,553814.0
2021-02-01,70.53521447422673,71.27535315187671,67.92005630738083,69.84442138671875,652868.0
2021-02-02,71.30003495295739,71.62075874215147,69.00560777406207,69.59771728515625,477146.0
2021-02-03,71.05330338320093,71.05330338320093,68.48749115573446,68.90689849853516,442902.0
2021-02-04,68.90690375417303,69.81974441361535,67.62400130713029,67.9447250366211,421046.0
2021-02-05,68.38881502791403,68.63552791397566,64.1453503760222,65.99569702148438,598438.0
2021-02-08,67.15524873288533,67.89538737051853,66.11905162856701,67.37728881835938,426774.0
2021-02-09,67.59933437066178,68.06808737325544,63.898640883216785,65.25556182861328,646316.0
2021-02-10,65.32956667306138,66.24240732756842,63.89863500126711,64.73745727539062,408474.0
2021-02-11,64.9348399029376,65.6009602320187,62.36902342054488,65.03352355957031,383826.0
2021-02-12,65.32956900276386,66.06970765851608,64.04666651690786,64.24403381347656,255510.0
2021-02-15,64.24403291187403,65.3295680859269,61.949606122874094,62.31967544555664,508056.0
2021-02-16,62.31968076092406,64.04667108074098,62.31968076092406,62.96113204956055,337186.0
2021-02-17,63.28185455497188,66.56313289063483,63.207843701627176,65.67497253417969,873832.0
2021-02-18,65.82299270254519,68.09275418707966,65.42825812182573,66.48912048339844,1421618.0
2021-02-19,66.3164246765641,68.09276057270145,65.50227511613129,66.14373016357422,712018.0
2021-02-22,66.6124805651213,66.95787710668002,62.91178720039234,63.281856536865234,462152.0
2021-02-23,62.71441356725854,64.14534902928123,60.83939793128036,61.87559127807617,369024.0
2021-02-24,61.67821723479275,63.651920186306114,56.743959856009326,62.19631576538086,292268.0
2021-02-25,62.36901766237123,63.35586543120897,61.579537188577135,61.90026092529297,423762.0
