Date,Open,High,Low,Close,Volume
2021-01-01,36.52985145755901,37.28132396160319,36.38373268875883,36.508975982666016,1399060
2021-01-04,36.7177159324612,36.92645792908725,36.44635388496742,36.675968170166016,1187216
2021-01-05,36.67597275497155,37.82405387993462,36.341987429708965,37.69881057739258,6017658
2021-01-06,38.45027778411996,39.2852458280103,38.01192147216772,38.471153259277344,21983584
2021-01-07,38.826018519980614,39.09738380258051,38.19979241481964,38.32503890991211,3058388
2021-01-08,38.63814996564017,39.30612380626028,37.55268889133814,37.74055862426758,4889006
2021-01-11,38.38766000343471,39.055637081669424,37.74056158847713,38.867767333984375,8737950
2021-01-12,38.700768151863976,38.82601463442226,38.0745421093733,38.17891311645508,2283480
2021-01-13,38.42940845843176,39.118254599656375,38.011924404283235,38.199790954589844,3350180
2021-01-14,38.28328445380756,38.49202646977194,37.57356287358881,37.99104690551758,2264812
2021-01-15,38.82602035418773,39.034762399102725,37.99105217452778,38.11629867553711,5269894
2021-01-18,37.99104787657517,38.09541888722511,36.863842235616104,37.13520431518555,1625044
2021-01-19,37.15608097821246,37.698811524988145,37.07258544108569,37.21870422363281,941124
2021-01-20,37.26045672223881,37.490074256212154,37.03083918826546,37.11433792114258,785622
2021-01-21,37.343942532179476,37.38569348030657,36.36285576904558,36.529850006103516,1298628
2021-01-22,36.50897958213711,37.55268972668249,35.86188120360933,36.23761749267578,1486838
2021-01-25,36.73858959477873,36.73858959477873,35.44438991653811,35.52788543701172,1056292
2021-01-27,35.54877391842107,35.674017244963025,35.068666537132486,35.277408599853516,786236
2021-01-28,34.85991661013101,35.77838020484078,34.463308054495066,35.465267181396484,1323058
2021-01-29,35.7366360712736,36.02887683395062,34.98516664971278,35.047786712646484,956220
2021-02-01,34.859919815288535,36.738598128687315,34.73467332033501,35.38177490234375,4626000
2021-02-02,35.674011011783676,35.92450399140214,35.11040817794323,35.40264892578125,1396188
2021-02-03,35.48614412458761,36.00799918524331,35.152155611707755,35.59051513671875,1400868
2021-02-04,35.54876383477687,36.279360847061746,35.38176959493886,36.00799560546875,1581938
2021-02-05,36.00799326038985,36.216735250305156,35.61138475361077,35.757503509521484,1167898
2021-02-08,35.90362315778418,36.675967902636735,35.61138563869946,36.02886962890625,1854872
2021-02-09,36.25849462156433,39.93235609453817,35.694891705352134,38.74252700805664,34733814
2021-02-10,40.49595693758535,43.60621214996842,39.7862352550076,43.14698028564453,54177728
2021-02-11,43.58533899170966,45.29702309849355,43.37659694978112,44.42030715942383,21679974
2021-02-12,44.73341784468316,45.08827866007026,42.708620782626795,44.39942932128906,10668008
2021-02-15,44.96303772163734,45.04653645537548,39.24350664434158,39.76536178588867,18878444
2021-02-16,39.619240236383796,39.619240236383796,38.55465454737773,39.05563735961914,6450800
2021-02-17,38.8260235786438,40.82994865031166,38.61728151639302,40.07847595214844,6784892
2021-02-18,40.495952326756644,41.20567392852621,39.911474027278516,40.45420455932617,2907178
2021-02-19,40.91344458169281,40.91344458169281,39.68186767701862,39.89060974121094,2920462
2021-02-22,39.953224807667446,40.76732066713165,39.49399296099958,39.807106018066406,3311544
2021-02-23,40.03989434055997,40.29384651704841,39.637803663551374,39.76477813720703,1632864
2021-02-24,39.870588446386456,40.48430965268432,39.59547549544198,40.01873016357422,951346
2021-02-25,40.10337679262654,40.52663142896033,39.997563133543096,40.188026428222656,1704782
2021-02-26,39.99756782187707,40.71709949631412,39.36268579295839,39.891754150390625,2250804
2021-03-01,40.145709498037554,41.351984802756014,39.93408213829125,40.69594192504883,3500072
2021-03-02,40.928726507200615,42.60058444062759,40.84407686236908,41.4366340637207,8373456
2021-03-03,39.341518847628144,39.468496535660215,38.30454623568096,38.55849838256836,58855920
2021-03-04,38.050600866719826,39.764780585437926,37.796648674596106,38.600830078125,104260982
2021-03-05,38.28338766245322,39.25687479817591,38.09292433246179,38.21990203857422,34860606
2021-03-08,38.45269078078332,38.60082928738944,37.33106512360456,37.64850616455078,14450826
2021-03-09,37.98711139632948,38.050600250626765,37.24641563094144,37.394554138183594,10420406
2021-03-10,37.585014631853454,37.88129159849501,37.24640961639733,37.288734436035156,6853140
