Date,Open,High,Low,Close,Volume
2021-01-01,277.5434073979778,288.04430904920963,277.49773458408094,280.1457824707031,1328102.0
2021-01-04,282.0177142422622,291.1032607449598,279.87187212903035,288.9117736816406,1731944.0
2021-01-05,288.5465248121466,289.2770111968088,282.15467141440917,285.5332336425781,1371460.0
2021-01-06,286.6746109579843,287.63337773726846,276.67591572822965,280.87628173828125,1040019.0
2021-01-07,284.3918380296586,296.58199357863987,282.4286035748228,290.920654296875,3155419.0
2021-01-08,293.5686881079891,303.15646796843663,289.277004071567,296.35369873046875,2852311.0
2021-01-11,298.13430407604665,310.4158049310469,287.1768411391016,305.48492431640625,3236229.0
2021-01-12,306.71761168872416,313.06381944127634,303.3390776973517,306.8089294433594,2402874.0
2021-01-13,308.08731828602544,309.91356205519725,294.5274527266713,297.677734375,1794707.0
2021-01-14,299.00176479740213,303.1564581221474,296.1254086396748,300.0518493652344,1124011.0
2021-01-15,300.3257786698617,304.93706085154935,292.29031732825877,296.9928894042969,1130571.0
2021-01-18,296.8559215920364,296.8559215920364,278.7760920849122,282.3829345703125,1119454.0
2021-01-19,284.98536182658256,297.4038257306449,284.98536182658256,295.2123107910156,1132042.0
2021-01-20,296.6276297638326,303.01948252459624,289.9618237364192,299.45831298828125,1004800.0
2021-01-21,300.87365746997716,303.7956586131579,285.89846431027894,289.0943908691406,1020277.0
2021-01-22,289.91618765431906,292.0163567648355,280.3284082200817,283.70697021484375,899983.0
2021-01-25,286.35505255542495,288.2269414290488,273.02346635098553,274.8953552246094,731835.0
2021-01-27,275.58017717985234,293.02081097389294,272.84081149072347,290.4640808105469,1669637.0
2021-01-28,284.1635507716344,292.838208954278,283.3873915715124,285.5332336425781,749456.0
2021-01-29,287.816015470663,294.71007422468716,285.1222948928228,287.31378173828125,834258.0
2021-02-01,287.31382130064827,304.0696149658653,281.33288356419445,301.1476135253906,2171195.0
2021-02-02,302.24335986164994,304.98272566100025,293.5230565468928,302.8368835449219,1402715.0
2021-02-03,303.1564524693082,310.6440627430691,297.8603569160501,304.7087707519531,1303164.0
2021-02-04,304.6631396491241,307.6307860509605,300.41712806282766,303.01953125,772301.0
2021-02-05,307.72213062439016,328.72393775899246,304.1609602052558,322.69732666015625,4558438.0
2021-02-08,330.55012467175925,387.20932688404366,327.76511404962343,380.2696228027344,10800421.0
2021-02-09,390.8161518551188,404.05641868198614,374.28864079453433,377.39324951171875,4484169.0
2021-02-10,366.16185839429374,408.16546309787856,366.16185839429374,403.873779296875,5545770.0
2021-02-11,400.86050868740716,409.8090920400719,379.03690114533276,386.15924072265625,3510093.0
2021-02-12,386.2505822490445,390.81619196830036,374.7909130002204,380.7718505859375,853965.0
2021-02-15,380.7718416141911,401.7736458279235,380.315280653023,398.6690368652344,1692495.0
2021-02-16,398.66900259145075,452.7257990267002,398.66900259145075,444.5533752441406,5672081.0
2021-02-17,438.29849723481436,464.77903144275103,431.90664415014,444.87298583984375,4758730.0
2021-02-18,446.24266780895516,451.72139901414175,425.6974257895054,431.3587646484375,1535730.0
2021-02-19,431.8153340067114,462.0396739849066,421.9992737392455,442.7727966308594,2242302.0
2021-02-22,445.5121532895378,450.0777626240612,429.1672774451977,435.1025695800781,1222038.0
2021-02-23,437.5223265099663,445.6034604124204,420.9491705945201,433.32196044921875,1142713.0
2021-02-24,435.01126642881945,441.0378765260314,410.99617166925117,434.09814453125,556912.0
2021-02-25,438.02457001007366,451.94967845841506,436.47225169227596,446.470947265625,1235669.0
2021-02-26,439.21162107062406,453.2280473994579,435.23953534839495,439.3942565917969,1362378.0
2021-03-01,443.9598737138214,447.2470902222099,435.23954295144847,437.1571044921875,883874.0
2021-03-02,438.2985225724067,442.6814966516229,421.9079729255349,424.5103759765625,874239.0
2021-03-03,427.5693326294877,463.6376479287184,426.8844911997555,448.5711364746094,4724149.0
2021-03-04,441.9509884597081,458.88938813123303,438.29850095177665,449.7125244140625,1797467.0
2021-03-05,451.08223059558287,452.908474444148,426.4279386399539,434.6916809082031,1367789.0
2021-03-08,438.2072050082081,449.1646680775508,435.78743748698224,438.16156005859375,959400.0
2021-03-09,441.4944192915354,442.72713937573735,421.86229930235646,430.6739196777344,775238.0
2021-03-10,433.7329289224768,473.59072457857985,429.4412445845251,467.0162353515625,6017320.0
2021-03-12,474.3211791718861,490.3464572713992,462.4962394934147,474.5038146972656,4541536.0
