Date,Open,High,Low,Close,Volume
2021-01-01,620.1605923363094,627.7929718933569,616.6247233691778,623.7396240234375,13807.0
2021-01-04,626.8442473472408,634.6922294593451,618.9100977129694,630.4232788085938,21863.0
2021-01-05,635.5976993707576,635.5976993707576,624.4294524703339,628.6121826171875,12899.0
2021-01-06,633.8729854602219,633.8729854602219,614.9861366751967,620.5487060546875,29683.0
2021-01-07,623.6534085694848,649.6551050289925,617.0990442135706,622.8341064453125,66386.0
2021-01-08,627.836073315168,642.4539704397652,617.7458401808246,634.6922607421875,64899.0
2021-01-11,638.1849127282065,646.8090331704796,627.5341450369808,639.133544921875,35283.0
2021-01-12,642.324476739317,642.3675868138179,628.2671710175475,632.40673828125,12553.0
2021-01-13,629.5608687642622,642.4539409191867,629.5608687642622,637.7537841796875,35921.0
2021-01-14,640.9016096320667,650.2587603944295,634.6059588339295,642.5401611328125,35051.0
2021-01-15,645.7311359066257,672.5952970397299,634.9078733047319,637.0639038085938,17934.0
2021-01-18,637.0637749424552,637.0637749424552,615.1153783254008,617.0126953125,16621.0
2021-01-19,619.2118896228014,625.2487743405725,613.1750049050304,615.9778442382812,14981.0
2021-01-20,618.2632306645734,625.2487473384764,613.4336915164514,615.5897216796875,11001.0
2021-01-21,617.4870926429489,624.3863897674512,612.0107966053591,615.1585693359375,18190.0
2021-01-22,611.7088329837328,628.4827572378457,611.7088329837328,616.5814819335938,18415.0
2021-01-25,619.6000393343429,626.5855569157775,605.5858414526374,616.150390625,16646.0
2021-01-27,619.1687737599286,619.1687737599286,586.1384010688082,597.1341552734375,98288.0
2021-01-28,582.7750153011953,607.1381587451593,582.7750153011953,605.1115112304688,14149.0
2021-01-29,620.8504476066414,620.9366677555149,586.4832962879786,591.2265625,15181.0
2021-02-01,592.4770599196453,594.1587738923225,576.091231479364,583.46484375,15102.0
2021-02-02,593.2964942468461,608.0006119952671,586.8715127131621,592.43408203125,22784.0
2021-02-03,592.4339353429092,595.883583351151,586.4832714737116,588.59619140625,14826.0
2021-02-04,594.9781719285833,600.0663721045561,589.1568898320522,595.0643920898438,18656.0
