Date,Open,High,Low,Close,Volume
2021-01-01,14.5,14.5,14.5,14.5,2055.0
2021-01-04,14.5,14.5,14.5,14.5,0.0
2021-01-05,14.5,14.5,14.5,14.5,0.0
2021-01-06,14.5,14.5,14.5,14.5,0.0
2021-01-07,14.5,14.5,14.5,14.5,0.0
2021-01-08,14.5,14.5,14.5,14.5,0.0
2021-01-11,14.0,14.0,14.0,14.0,1425.0
2021-01-12,14.0,14.0,14.0,14.0,0.0
2021-01-13,14.0,14.0,14.0,14.0,0.0
2021-01-14,14.0,14.0,14.0,14.0,0.0
2021-01-15,14.0,14.0,14.0,14.0,0.0
2021-01-18,13.5,13.5,13.5,13.5,26.0
2021-01-19,13.5,13.5,13.5,13.5,0.0
2021-01-20,13.5,13.5,13.5,13.5,0.0
2021-01-21,13.5,13.5,13.5,13.5,0.0
2021-01-22,13.5,13.5,13.5,13.5,0.0
2021-01-25,13.5,13.5,13.5,13.5,0.0
2021-01-27,13.5,13.5,13.5,13.5,0.0
2021-01-28,13.5,13.5,13.5,13.5,0.0
2021-01-29,13.5,13.5,13.5,13.5,0.0
2021-02-01,13.5,13.5,13.5,13.5,0.0
2021-02-02,13.5,13.5,13.5,13.5,0.0
2021-02-03,13.5,13.5,13.5,13.5,0.0
2021-02-04,13.5,13.5,13.5,13.5,0.0
2021-02-05,13.5,13.5,13.5,13.5,0.0
2021-02-08,13.0,13.0,13.0,13.0,135.0
2021-02-09,13.0,13.0,13.0,13.0,0.0
2021-02-10,12.5,12.5,12.5,12.5,1.0
2021-02-11,12.0,12.0,12.0,12.0,101.0
2021-02-12,12.0,12.0,12.0,12.0,0.0
2021-02-15,11.0,11.0,11.0,11.0,200.0
2021-02-16,10.5,10.5,10.5,10.5,1002.0
2021-02-17,10.5,10.5,10.5,10.5,0.0
2021-02-18,9.5,9.5,9.5,9.5,1558.0
2021-02-19,9.0,9.5,9.0,9.0,284.0
2021-02-22,8.5,8.5,8.5,8.5,393.0
2021-02-23,8.0,8.0,8.0,8.0,588.0
2021-02-24,7.5,7.5,7.5,7.5,584.0
2021-02-25,7.0,7.5,7.0,7.0,1592.0
2021-02-26,6.5,7.5,6.5,6.5,3916.0
2021-03-01,6.5,6.5,6.0,6.0,1628.0
2021-03-02,5.5,6.5,5.5,6.5,3467.0
2021-03-03,7.0,7.0,7.0,7.0,694.0
2021-03-04,6.5,7.0,6.5,7.0,360.0
2021-03-05,7.0,7.5,6.5,6.5,1221.0
2021-03-08,6.5,7.0,6.5,6.5,1292.0
2021-03-09,7.0,7.0,6.5,7.0,5017.0
2021-03-10,7.5,7.5,6.5,7.5,4131.0
2021-03-12,8.0,8.0,8.0,8.0,593.0
2021-03-15,8.5,8.5,8.0,8.5,4212.0
2021-03-16,9.0,9.0,9.0,9.0,2421.0
2021-03-17,9.5,9.5,9.5,9.5,1195.0
2021-03-18,10.0,10.0,9.0,9.5,17966.0
2021-03-19,9.5,9.5,9.0,9.0,2672.0
2021-03-22,9.0,9.0,8.5,8.5,978.0
2021-03-23,8.5,8.5,8.0,8.5,1424.0
2021-03-24,8.5,9.0,8.0,9.0,4169.0
2021-03-25,9.0,9.5,8.5,9.0,12269.0
2021-03-26,8.5,9.5,8.5,8.5,1582.0
2021-03-30,9.0,9.0,8.0,8.0,3553.0
2021-03-31,7.5,7.5,7.5,7.5,4831.0
2021-04-01,8.0,8.0,7.5,8.0,1256.0
2021-04-05,7.5,8.0,7.5,8.0,6564.0
2021-04-06,8.0,8.5,7.5,7.5,6795.0
2021-04-07,7.0,8.0,7.0,7.0,11594.0
2021-04-08,7.0,7.5,6.5,7.0,11234.0
2021-04-09,7.5,7.5,7.0,7.0,2808.0
2021-04-12,7.5,7.5,6.5,7.0,10308.0
2021-04-13,7.5,7.5,7.0,7.0,3882.0
2021-04-15,7.0,7.5,6.5,7.5,7056.0
2021-04-16,7.5,7.5,7.0,7.0,8812.0
2021-04-19,7.5,7.5,6.5,7.5,2238.0
2021-04-20,7.5,7.5,7.0,7.0,8602.0
2021-04-22,7.0,7.0,6.5,7.0,2814.0
2021-04-23,7.0,7.0,6.5,7.0,1702.0
2021-04-26,7.0,7.0,6.5,7.0,2027.0
2021-04-27,7.0,7.5,6.5,7.0,5920.0
2021-04-28,7.0,7.0,6.5,6.5,2873.0
2021-04-29,7.0,7.0,6.5,7.0,13748.0
2021-04-30,7.0,7.0,6.5,7.0,3279.0
2021-05-03,7.0,7.0,6.5,7.0,3514.0
2021-05-04,7.0,7.0,6.5,7.0,5010.0
2021-05-05,7.0,7.0,6.5,6.5,6765.0
2021-05-06,7.0,7.0,6.0,6.5,18946.0
2021-05-07,6.5,7.0,6.0,6.5,14107.0
2021-05-10,6.5,7.0,6.0,7.0,8413.0
2021-05-11,7.0,7.5,6.5,7.5,12874.0
2021-05-12,8.0,8.0,7.5,8.0,19755.0
2021-05-14,8.5,8.5,8.0,8.5,8174.0
2021-05-17,9.0,9.0,8.5,9.0,13922.0
2021-05-18,8.5,9.5,8.5,9.5,6165.0
2021-05-19,10.0,10.0,9.0,9.0,28418.0
2021-05-20,8.5,9.5,8.5,8.5,26755.0
2021-05-21,8.5,8.5,8.0,8.0,3188.0
2021-05-24,8.5,8.5,7.5,8.0,18362.0
2021-05-25,8.5,8.5,7.5,7.5,35305.0
2021-05-26,7.5,7.5,7.0,7.0,44874.0
2021-05-27,7.5,7.5,6.5,7.0,44960.0
2021-05-28,7.5,7.5,7.5,7.5,4220.0
2021-05-31,8.0,8.0,7.5,8.0,10417.0
2021-06-01,8.0,8.5,8.0,8.5,2255.0
2021-06-02,8.5,9.0,8.5,9.0,16661.0
2021-06-03,9.5,9.5,9.0,9.5,19877.0
2021-06-04,10.0,10.0,9.0,10.0,23407.0
2021-06-07,10.0,10.5,10.0,10.5,28551.0
2021-06-08,11.0,11.0,11.0,11.0,4478.0
2021-06-09,11.5,11.5,11.5,11.5,3635.0
2021-06-10,12.0,12.0,12.0,12.0,24150.0
2021-06-11,12.5,12.5,12.5,12.5,17485.0
2021-06-14,13.0,13.0,13.0,13.0,16912.0
2021-06-15,13.5,13.5,13.5,13.5,4287.0
2021-06-16,14.0,14.0,14.0,14.0,9998.0
2021-06-17,14.5,14.5,14.5,14.5,14274.0
2021-06-18,15.0,15.0,14.0,14.5,33857.0
2021-06-21,14.0,14.0,14.0,14.0,2985.0
2021-06-22,13.5,13.5,13.5,13.5,1810.0
2021-06-23,13.0,13.0,13.0,13.0,1610.0
2021-06-24,12.5,12.5,12.5,12.5,200.0
2021-06-25,12.5,12.5,12.5,12.5,0.0
2021-06-28,11.5,11.5,11.5,11.5,10.0
2021-06-29,11.0,11.0,11.0,11.0,670.0
2021-06-30,10.5,10.5,10.5,10.5,565.0
2021-07-01,10.0,10.0,10.0,10.0,20.0
2021-07-02,9.5,9.5,9.5,9.5,560.0
2021-07-05,9.0,9.5,9.0,9.0,8037.0
2021-07-06,8.5,9.5,8.5,8.5,15525.0
2021-07-07,8.5,9.0,8.5,9.0,2337.0
2021-07-08,9.0,9.5,8.5,8.5,7344.0
2021-07-09,8.5,9.0,8.0,9.0,18977.0
2021-07-12,8.5,8.5,8.5,8.5,3391.0
2021-07-13,8.5,8.5,8.0,8.5,520.0
2021-07-14,8.5,8.5,8.0,8.0,4988.0
2021-07-15,7.5,8.5,7.5,8.5,11770.0
2021-07-16,8.5,8.5,8.0,8.0,5476.0
2021-07-19,8.0,8.5,7.5,8.5,5526.0
2021-07-20,8.0,8.0,8.0,8.0,3664.0
2021-07-22,7.5,8.5,7.5,8.5,11798.0
2021-07-23,8.5,8.5,8.0,8.5,5543.0
2021-07-26,9.0,9.0,8.5,8.5,4298.0
2021-07-27,9.0,9.0,8.0,9.0,4571.0
2021-07-28,9.0,9.0,8.5,8.5,4104.0
2021-07-29,8.5,8.5,8.0,8.0,3850.0
2021-07-30,7.5,8.5,7.5,8.5,4826.0
2021-08-02,8.5,9.0,8.0,8.0,2846.0
2021-08-03,8.5,8.5,7.5,7.5,1748.0
2021-08-04,7.5,8.0,7.0,8.0,1530.0
2021-08-05,8.5,8.5,7.5,7.5,1719.0
2021-08-06,7.0,8.0,7.0,8.0,1272.0
2021-08-09,8.0,8.5,7.5,7.5,53365.0
2021-08-10,8.0,8.0,7.0,7.0,60357.0
2021-08-11,7.5,7.5,6.5,6.5,49322.0
